time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.4,x,0.87569606,0.030697333,0.09248395,0.035703316
4.41,x,0.92116743,0.022765057,0.070865765,0.016086524
4.42,x,0.923359,0.02506616,0.13490409,0.04024281
4.43,x,0.879251,0.03220115,0.40248168,0.20647949
4.44,a,0.72511494,0.041479543,0.73195803,0.5687057
4.45,a,0.36415258,0.038026545,0.9487553,0.8557837
4.46,a,0.122264326,0.035629287,0.97741485,0.9422613
4.47,a,0.0434381,0.043237112,0.98747855,0.9635004
4.48,a,0.019404136,0.050999302,0.9927323,0.969012
4.49,a,0.00897958,0.06233353,0.9955533,0.9698859
4.5,a,0.006007797,0.07963043,0.9959898,0.97091234
4.51,a,0.0064985068,0.10489466,0.99536467,0.9744179
4.5200000000000005,a,0.0048566484,0.10313267,0.9960449,0.981984
4.53,a,0.0032563875,0.07355329,0.9969662,0.9868977
4.54,a,0.0021939424,0.04699234,0.9969706,0.98738426
4.55,a,0.0015907534,0.03153454,0.9951803,0.9816081
4.5600000000000005,a,0.004381196,0.040702246,0.98576385,0.96075225
4.57,a,0.116871126,0.08431411,0.95778835,0.9035957
4.58,p,0.39762953,0.14131536,0.9255724,0.816746
4.59,p,0.45785362,0.097552195,0.8401082,0.6489294
4.6000000000000005,p,0.46883035,0.07003371,0.72345,0.47676426
4.61,p,0.6590992,0.09517955,0.5791917,0.2711444
4.62,p,0.7991177,0.13641074,0.6340236,0.13107704
4.63,p,0.6912429,0.17559357,0.6888555,0.28010362
4.64,p,0.41957211,0.14480066,0.9241866,0.66548127
4.65,a,0.14455868,0.092947595,0.9724587,0.8730149
4.66,a,0.03578402,0.06785904,0.98752177,0.939027
4.67,a,0.013315377,0.050666988,0.99359953,0.967064
4.68,a,0.007560925,0.042127725,0.9955586,0.978904
4.69,a,0.015520228,0.032940168,0.9938346,0.97127825
4.7,a,0.16302735,0.025768697,0.97789586,0.9045178
4.71,k,0.7534135,0.025443994,0.92422074,0.744317
4.72,k,0.921948,0.029888054,0.7690507,0.47310615
4.73,k,0.9786334,0.025727537,0.41053492,0.14060374
4.74,k,0.9921082,0.020283544,0.17301373,0.04990324
4.75,k,0.99639267,0.015710896,0.08353239,0.021111678
4.76,k,0.99748164,0.01619569,0.06344133,0.013588637
4.7700000000000005,k,0.99696165,0.022478523,0.06561521,0.013549379
4.78,k,0.99294925,0.041615117,0.108822465,0.03675557
4.79,k,0.9495466,0.06412181,0.35096797,0.23977622
4.8,a,0.047945283,0.19473441,0.9648801,0.8777893
4.8100000000000005,a,0.014739453,0.123250455,0.9847308,0.9506215
4.82,a,0.010966466,0.07737431,0.9835286,0.9554037
4.83,a,0.016946929,0.044950325,0.9652419,0.9342357
4.84,a,0.14312097,0.037208855,0.93395895,0.84080297
4.8500000000000005,k,0.6608088,0.02720665,0.852549,0.68742895
4.86,k,0.8732541,0.027274162,0.71787703,0.43178087
4.87,k,0.9447095,0.026587049,0.46415576,0.18154404
4.88,k,0.9641803,0.025674094,0.23093455,0.077637285
4.89,k,0.9763677,0.019179447,0.11521744,0.037611485
4.9,k,0.9849891,0.017078996,0.10924226,0.029801788
4.91,k,0.9865624,0.014303418,0.09907773,0.025668459
4.92,k,0.98251325,0.01505924,0.11441094,0.026665995
4.93,k,0.9685832,0.0309455,0.20415285,0.0675142
4.94,k,0.92353404,0.050728343,0.46659073,0.28483933
4.95,a,0.6330347,0.056690685,0.8608761,0.6824481
4.96,a,0.1699452,0.048166808,0.97614473,0.887461
4.97,a,0.042777926,0.033939403,0.99447364,0.9595106
4.98,a,0.020336477,0.035002135,0.9972292,0.98172784
4.99,a,0.012364652,0.039304074,0.9980494,0.9851595
5.0,a,0.0070335777,0.045337003,0.9983831,0.98535895
5.01,a,0.005096602,0.054753844,0.99795955,0.98248315
5.0200000000000005,a,0.0060475483,0.060346942,0.9973386,0.97964567
5.03,a,0.005697608,0.056156944,0.9972786,0.9813722
5.04,a,0.0047268504,0.047905006,0.99687976,0.97951734
5.05,a,0.003619917,0.030496921,0.99464184,0.9707849
5.0600000000000005,a,0.0053878035,0.032919638,0.9896621,0.94664735
5.07,a,0.04196816,0.037824616,0.97306675,0.879803
5.08,a,0.3454537,0.056815945,0.93101305,0.7423871
5.09,a,0.5595116,0.065567225,0.88289183,0.6769835
5.1000000000000005,a,0.7042531,0.07076725,0.86125463,0.6341674
5.11,k,0.82769495,0.082482845,0.81493956,0.5391309
5.12,k,0.9220807,0.09070614,0.74447596,0.36635438
5.13,k,0.96449494,0.09973864,0.703879,0.2616022
5.14,k,0.95895135,0.113236666,0.6782733,0.2203372
5.15,k,0.92091125,0.11397111,0.71667325,0.28395253
5.16,a,0.6786492,0.10945392,0.89055216,0.6146812
5.17,a,0.34543577,0.10942751,0.9580924,0.8514789
5.18,a,0.22890295,0.119577296,0.9733105,0.90689033
5.19,a,0.22061723,0.15725504,0.96534264,0.8906631
5.2,n,0.06626491,0.11597,0.6625784,0.75971407
5.21,n,0.098052725,0.0462462,0.61980593,0.7059018
5.22,t,0.59828573,0.029732142,0.55743146,0.49292296
5.23,t,0.9074125,0.03626265,0.5422075,0.35661256
5.24,t,0.96291924,0.038130097,0.4297489,0.21633537
5.25,t,0.9814002,0.047961082,0.27242357,0.123725936
5.26,t,0.9911946,0.04449543,0.10236113,0.037371483
5.2700000000000005,t,0.99493796,0.042145062,0.06418745,0.019098112
5.28,t,0.99375844,0.049706593,0.08657873,0.02052604
5.29,t,0.97726536,0.0528863,0.3544429,0.09912105
5.3,t,0.84343445,0.04704547,0.82227993,0.4531071
5.3100000000000005,a,0.33338976,0.024601238,0.9661297,0.82242554
5.32,a,0.050805625,0.018623522,0.97419196,0.953683
5.33,a,0.019065537,0.0170537,0.963078,0.9656629
5.34,a,0.045013096,0.016936503,0.9178825,0.94091433
5.3500000000000005,k,0.5545955,0.015356975,0.86785007,0.7967513
5.36,k,0.882187,0.019336458,0.6890027,0.46815792
5.37,k,0.93872494,0.018078435,0.42160073,0.19898559
5.38,k,0.9568751,0.018821344,0.1982659,0.09931993
5.39,k,0.97237676,0.017794855,0.103931114,0.05638102
5.4,k,0.9836686,0.0114314575,0.054389153,0.029154124
5.41,k,0.9888387,0.008019319,0.04130046,0.02053436
5.42,k,0.990755,0.006511916,0.037441805,0.013668484
5.43,k,0.99098074,0.0061288346,0.030282514,0.008829861
5.44,k,0.9858642,0.00824423,0.035562787,0.012236722
5.45,k,0.9709787,0.0149324685,0.20587102,0.08796307
5.46,k,0.92507905,0.031323563,0.6449851,0.29818347
5.47,a,0.57966596,0.037189238,0.95106417,0.828285
5.48,a,0.11945849,0.027925856,0.9933292,0.9603851
5.49,a,0.01999368,0.025593216,0.9978941,0.985501
5.5,a,0.0066379895,0.021579573,0.998959,0.99127924
5.51,a,0.004052546,0.029779349,0.99896497,0.9914384
5.5200000000000005,a,0.0030355256,0.04238508,0.99860615,0.9891031
5.53,a,0.0027495746,0.044228796,0.9979788,0.9858418
5.54,a,0.0016270595,0.036702275,0.997379,0.98569053
5.55,a,0.001494394,0.034706473,0.99621356,0.9829715
5.5600000000000005,a,0.002634875,0.04451829,0.9937388,0.9720924
5.57,a,0.0095371865,0.08701516,0.9861813,0.9382842
5.58,a,0.16322462,0.29073888,0.9581116,0.8396454
5.59,a,0.31366003,0.1957128,0.831225,0.50840724
5.6000000000000005,<p:>,0.46409544,0.10068674,0.19017705,0.40689012
5.61,<p:>,0.5284781,0.053667143,0.0955619,0.263996
5.62,<p:>,0.5930639,0.05293375,0.06935866,0.16516607
5.63,<p:>,0.6876915,0.062308658,0.07393517,0.08994469
5.64,<p:>,0.79077816,0.07152204,0.08637182,0.06594754
5.65,x,0.86308944,0.073151246,0.16761409,0.076075375
5.66,x,0.8947412,0.06412613,0.5238117,0.17309481
5.67,x,0.7851965,0.070893064,0.85505533,0.5499023
5.68,a,0.5038755,0.069078654,0.9623376,0.8392235
5.69,a,0.17284545,0.06217297,0.9925057,0.95471174
5.7,a,0.07340208,0.038934063,0.9959004,0.9777684
5.71,a,0.066949785,0.02631547,0.9933686,0.9759164
5.72,a,0.1864568,0.02567352,0.9787539,0.9278647
5.73,t,0.75297767,0.029694706,0.91208553,0.76652116
5.74,t,0.8896298,0.02754387,0.76064014,0.5234785
5.75,t,0.92977643,0.025147978,0.555064,0.28391805
5.76,t,0.9503733,0.02366659,0.37548137,0.1651925
5.7700000000000005,t,0.9741455,0.021327067,0.24276337,0.09330882
5.78,t,0.98880106,0.017910782,0.2173576,0.06300106
5.79,t,0.9929162,0.01809666,0.15411384,0.03467275
5.8,t,0.9935993,0.02187863,0.096888386,0.018967342
5.8100000000000005,t,0.9886277,0.032252565,0.140969,0.031740572
5.82,t,0.94249713,0.03425026,0.5006391,0.21777067
5.83,t,0.65603995,0.039933775,0.9123349,0.6653377
5.84,a,0.23297821,0.022981303,0.96760255,0.90108955
5.8500000000000005,a,0.06922943,0.014718488,0.9673458,0.9730193
5.86,e,0.03034478,0.013774057,0.93528736,0.971771
5.87,e,0.20720376,0.015125043,0.8804644,0.89132077
5.88,k,0.7546062,0.02179967,0.7519438,0.6456951
5.89,k,0.87998456,0.02775008,0.5542549,0.31842753
5.9,k,0.92299104,0.029085154,0.3272651,0.16294394
5.91,k,0.94639444,0.02763166,0.15368393,0.09010846
5.92,k,0.9622112,0.023396216,0.06299222,0.03961191
5.93,k,0.9754864,0.019152304,0.051690668,0.024940034
5.94,k,0.9800305,0.020718839,0.09909547,0.031325955
5.95,k,0.96889454,0.025858775,0.16257063,0.050730526
5.96,k,0.91937494,0.034622855,0.30999717,0.15317835
5.97,k,0.74889165,0.06412882,0.6459539,0.39905122
5.98,a,0.38288993,0.084052764,0.91446644,0.821117
5.99,a,0.18605535,0.10188485,0.93008864,0.9091163
6.0,a,0.038421366,0.21909413,0.9577542,0.83243954
6.01,a,0.02232541,0.12876174,0.979205,0.8952705
6.0200000000000005,a,0.017249128,0.10681857,0.9892149,0.9424866
6.03,a,0.010442958,0.07151318,0.99528515,0.9704376
6.04,a,0.005524073,0.04698083,0.9979022,0.9850612
6.05,a,0.0028430976,0.030710414,0.99884456,0.9913986
6.0600000000000005,a,0.0017644144,0.02529355,0.99877125,0.99210423
6.07,a,0.0015724144,0.020808654,0.9978443,0.9897183
6.08,a,0.002070252,0.01988053,0.9955755,0.9798444
6.09,a,0.00896457,0.030524354,0.98981863,0.9496904
6.1000000000000005,a,0.15868147,0.0575395,0.9725278,0.87715703
6.11,a,0.47739837,0.069402814,0.93534243,0.79023224
6.12,a,0.62946177,0.05978422,0.8944076,0.75280887
6.13,p,0.7597371,0.05905754,0.8540561,0.67193794
6.140000000000001,p,0.89265984,0.07906414,0.79715204,0.50243205
6.15,p,0.9693505,0.09766522,0.66535157,0.24118254
6.16,p,0.985862,0.118375994,0.5434467,0.12595497
6.17,p,0.98135406,0.10783724,0.72776645,0.20796722
6.18,a,0.9508049,0.09168231,0.85885346,0.4164195
6.19,a,0.6812178,0.07032868,0.9554318,0.7520795
6.2,a,0.22800742,0.05913313,0.9844621,0.9290894
6.21,a,0.06376521,0.045506135,0.9949859,0.96773016
6.22,a,0.021036904,0.034774512,0.99735856,0.9804926
6.23,a,0.01190066,0.028967967,0.9980226,0.9877904
6.24,a,0.0054350263,0.025922175,0.99717546,0.9865533
6.25,a,0.005605378,0.027023014,0.9938514,0.97094166
6.26,a,0.026530907,0.037878804,0.9815295,0.91447735
6.2700000000000005,a,0.38334107,0.071977615,0.9594865,0.8349629
6.28,k,0.6911748,0.09555987,0.9123497,0.75597453
6.29,k,0.89742327,0.109903224,0.8399426,0.5866369
6.3,t,0.9691926,0.11080666,0.70416325,0.28199145
6.3100000000000005,t,0.98198825,0.13766353,0.5971972,0.16060607
6.32,t,0.97798735,0.14043267,0.55443615,0.1275688
6.33,t,0.9486342,0.116757415,0.5116751,0.19278556
6.34,t,0.86917317,0.12542817,0.76861644,0.3326085
6.3500000000000005,a,0.49259707,0.11640186,0.9058624,0.5965785
6.36,a,0.16520739,0.092630215,0.955476,0.8038092
6.37,a,0.09150876,0.09370787,0.97165155,0.86583185
6.38,a,0.064853705,0.121474706,0.969468,0.87964946
6.390000000000001,a,0.060119618,0.19690678,0.9499225,0.86202127
6.4,e,0.09702743,0.19343804,0.52798647,0.8234599
6.41,e,0.17475091,0.0931861,0.50785506,0.8282666
6.42,k,0.5165778,0.04545627,0.3417112,0.7150589
6.43,k,0.8099546,0.051748022,0.25410452,0.5237392
6.44,k,0.9008073,0.0646263,0.15780962,0.2832492
6.45,k,0.9437541,0.063623406,0.08455935,0.106617816
6.46,k,0.9510701,0.047199998,0.05442709,0.045000106
6.47,k,0.9557611,0.061117887,0.077894785,0.044720333
6.48,k,0.91765887,0.09940811,0.31099224,0.18181545
6.49,k,0.7592546,0.15196198,0.6956152,0.5534283
6.5,a,0.30237284,0.11895567,0.9205142,0.84256905
6.51,a,0.04818224,0.08763642,0.96058387,0.8783936
6.5200000000000005,a,0.016660986,0.076192364,0.98408335,0.92147714
6.53,a,0.015201437,0.076649345,0.9918785,0.95303446
6.54,a,0.010810109,0.07384775,0.9952167,0.9714147
6.55,a,0.0066785947,0.06455356,0.99728566,0.9830159
6.5600000000000005,a,0.004218934,0.05060344,0.99843854,0.9897895
6.57,a,0.0027412872,0.037945572,0.9988984,0.9926425
6.58,a,0.0019316081,0.030408464,0.99917495,0.994442
6.59,a,0.0015213131,0.028157474,0.9986318,0.992499
6.6000000000000005,a,0.0017155014,0.022387788,0.9961292,0.9843405
6.61,a,0.00396486,0.033215955,0.98617285,0.95269656
6.62,a,0.03312229,0.066714816,0.9519616,0.8664367
6.63,a,0.28571528,0.10777787,0.8709485,0.7181359
6.640000000000001,f,0.442778,0.14238213,0.7711428,0.5851364
6.65,f,0.652271,0.14798838,0.6107862,0.32844627
6.66,f,0.77855724,0.11999315,0.39106593,0.13834761
6.67,f,0.8166983,0.1328931,0.20661815,0.063803345
6.68,f,0.7302781,0.14772901,0.23691663,0.0877362
6.69,f,0.51192427,0.16823997,0.41003484,0.2977419
6.7,rr,0.30851144,0.14393747,0.72287387,0.6620914
6.71,rr,0.10460955,0.09197757,0.7088951,0.86659086
6.72,rr,0.053211264,0.05232279,0.73940825,0.8915414
6.73,rr,0.27425772,0.029505463,0.6060973,0.7798481
6.74,t,0.82534313,0.02942889,0.51223546,0.5873279
6.75,t,0.9543486,0.032819394,0.3119282,0.356724
6.76,t,0.9842168,0.035195723,0.10960006,0.1288931
6.7700000000000005,t,0.9931294,0.0399158,0.041721594,0.030324755
6.78,t,0.99489504,0.052771583,0.04867466,0.021425199
6.79,t,0.9886307,0.09400987,0.1432709,0.06289891
6.8,x,0.6243276,0.20906699,0.71682096,0.34904608
6.8100000000000005,x,0.5981993,0.20253733,0.8009292,0.39257428
6.82,x,0.41163394,0.1557999,0.91940916,0.6799302
6.83,a,0.15531296,0.10144673,0.96558553,0.84969103
6.84,a,0.039121322,0.07583987,0.9788138,0.93460923
6.8500000000000005,a,0.013798551,0.037275296,0.98167,0.9674289
6.86,a,0.028031388,0.02253585,0.97340643,0.9651516
6.87,k,0.37793946,0.020898469,0.9446244,0.8874843
6.88,k,0.8875822,0.022271851,0.81674075,0.5828613
6.890000000000001,k,0.960588,0.017705929,0.5822051,0.23390397
6.9,k,0.98243356,0.014794357,0.27806675,0.09662184
6.91,k,0.99186504,0.011339876,0.14491548,0.049709134
6.92,k,0.9967134,0.007789893,0.14141116,0.029356444
6.93,k,0.9978991,0.0073920693,0.1583871,0.023477277
6.94,k,0.9975872,0.009121992,0.16972174,0.020599328
6.95,k,0.99576247,0.018454405,0.20769039,0.031127522
6.96,k,0.98774576,0.04338814,0.40558442,0.10473066
6.97,k,0.9214745,0.05939337,0.74872404,0.44706687
6.98,a,0.49645334,0.06386719,0.93241554,0.7676278
6.99,a,0.12411961,0.06699049,0.9786133,0.89730334
7.0,a,0.045736153,0.051449083,0.9918784,0.9442423
7.01,a,0.019209564,0.042513225,0.99654925,0.96959025
7.0200000000000005,a,0.009990253,0.045622036,0.9975261,0.97784793
7.03,a,0.007082683,0.04891286,0.9980507,0.982939
7.04,a,0.0059625804,0.05219796,0.99823916,0.98450035
7.05,a,0.0045536403,0.04309448,0.9986091,0.9878674
7.0600000000000005,a,0.0022126737,0.027376512,0.99879754,0.9910197
7.07,a,0.0010296846,0.01575852,0.99846834,0.9913579
7.08,a,0.0011774007,0.012306314,0.9956973,0.98454356
7.09,a,0.010487087,0.023136934,0.9848492,0.9418689
7.1000000000000005,a,0.2997841,0.070689775,0.9543872,0.8141464
7.11,p,0.657721,0.10200455,0.9084624,0.7230884
7.12,p,0.8384335,0.09308526,0.83083206,0.6292536
7.13,p,0.8799205,0.08648013,0.79509777,0.54295033
7.140000000000001,p,0.92056674,0.08426224,0.762367,0.43992287
7.15,p,0.96615875,0.08771952,0.6381841,0.26263535
7.16,p,0.9892256,0.09492399,0.3120282,0.06933594
7.17,p,0.9930117,0.08724985,0.39248288,0.07190708
7.18,p,0.9860424,0.099867396,0.48455524,0.12771088
7.19,a,0.9571548,0.10385282,0.5954226,0.25711063
7.2,a,0.05040259,0.17623255,0.95660836,0.84555507
7.21,a,0.018048078,0.1081975,0.98285204,0.92615676
7.22,a,0.0083988635,0.064942814,0.9911177,0.9582463
7.23,a,0.0059152925,0.042601544,0.9922714,0.96887887
7.24,a,0.00583052,0.028430002,0.9845825,0.9478139
7.25,a,0.023826154,0.03131417,0.9599872,0.84912413
7.26,N,0.1728521,0.034035407,0.9106926,0.6943643
7.2700000000000005,N,0.5726105,0.050790146,0.8062504,0.55047864
7.28,k,0.80876845,0.057264265,0.6037455,0.32215172
7.29,k,0.88257086,0.04702992,0.41159314,0.14591962
7.3,k,0.91417366,0.03518722,0.343348,0.09497359
7.3100000000000005,k,0.9218233,0.036089778,0.29288328,0.07579037
7.32,k,0.8827563,0.05613548,0.32347932,0.098727405
7.33,k,0.7390968,0.0605964,0.51055235,0.2577896
7.34,a,0.45970136,0.063163355,0.79997116,0.6292435
7.3500000000000005,a,0.16783658,0.054362122,0.9547081,0.9069515
7.36,a,0.041455775,0.033982042,0.9705492,0.9661124
7.37,a,0.059097514,0.025896916,0.96436673,0.9581759
7.38,k,0.33113384,0.026796762,0.91798556,0.87184364
7.390000000000001,k,0.8107954,0.027423361,0.7623942,0.6699815
7.4,k,0.9433277,0.028508157,0.5299182,0.26910084
7.41,k,0.98135877,0.020198721,0.18837674,0.0728592
7.42,k,0.98789096,0.015650665,0.1241528,0.034696244
7.43,k,0.9906028,0.01360925,0.10862073,0.024960006
7.44,k,0.99010396,0.01593897,0.10287511,0.024636807
7.45,k,0.9818966,0.03288413,0.10121026,0.043340012
7.46,k,0.9535159,0.047213174,0.19062671,0.12664777
7.47,k,0.8343546,0.084381685,0.38778967,0.39788684
7.48,a,0.36512452,0.108732454,0.7467388,0.65769327
7.49,a,0.06752428,0.10055374,0.8854132,0.77319086
7.5,a,0.025134815,0.10761503,0.9527306,0.8180027
7.51,a,0.018905737,0.12323136,0.98019135,0.8919815
7.5200000000000005,a,0.014379261,0.11395639,0.9913161,0.94598603
7.53,a,0.009991948,0.101139724,0.99565744,0.9704805
7.54,a,0.0064617046,0.07509109,0.99677736,0.9789027
7.55,a,0.0047815265,0.06135824,0.9970053,0.98175544
7.5600000000000005,a,0.0040289713,0.058323618,0.9962838,0.9812428
7.57,a,0.0037327255,0.070473425,0.99423176,0.97908443
7.58,a,0.004532171,0.103537224,0.9910034,0.9722531
7.59,a,0.01079072,0.17999806,0.985862,0.94583887
7.6000000000000005,a,0.084648445,0.1137791,0.90249807,0.8421409
7.61,a,0.3537437,0.0898217,0.8529875,0.7632213
7.62,f,0.6681397,0.1001962,0.67439955,0.51154083
7.63,f,0.76056683,0.11399703,0.4837543,0.3690895
7.640000000000001,f,0.77080333,0.10993758,0.35733014,0.23996896
7.65,f,0.8004678,0.09296298,0.2699482,0.15159053
7.66,f,0.84043556,0.08474894,0.27715802,0.109948635
7.67,f,0.85768104,0.07993695,0.33829185,0.115334734
7.68,f,0.8076295,0.08473889,0.44913423,0.21031134
7.69,f,0.5967667,0.07459441,0.54577,0.53514427
7.7,f,0.32803488,0.0628744,0.6436161,0.81231207
7.71,f,0.26356187,0.031169925,0.7805479,0.8833385
7.72,t,0.65143085,0.016641075,0.7833303,0.7890062
7.73,t,0.92902863,0.025284393,0.63916826,0.51370406
7.74,t,0.98125494,0.03553732,0.3225098,0.16759591
7.75,t,0.99083304,0.04583171,0.15447992,0.058353618
7.76,t,0.99249226,0.057635218,0.116078414,0.030858617
7.7700000000000005,t,0.98491466,0.08074056,0.26327568,0.06472247
7.78,t,0.94994116,0.08862113,0.6738413,0.21588892
7.79,a,0.60322475,0.07341557,0.9408587,0.618355
7.8,a,0.16394122,0.052430145,0.9797833,0.8563154
7.8100000000000005,a,0.048074782,0.046373922,0.9919518,0.94380957
7.82,a,0.021754144,0.041687496,0.9928658,0.9575406
7.83,a,0.014154949,0.036511056,0.99130595,0.96426845
7.84,a,0.02269216,0.030252557,0.97858554,0.94187766
7.8500000000000005,k,0.2378961,0.030410098,0.92646337,0.8059244
7.86,k,0.7857702,0.021956014,0.73821425,0.6080935
7.87,k,0.9193149,0.02382682,0.5780903,0.26597404
7.88,k,0.9475634,0.02514144,0.34038618,0.116760164
7.890000000000001,k,0.97238743,0.02172992,0.14948453,0.060478304
7.9,k,0.9870202,0.013551129,0.07189497,0.032742884
7.91,k,0.99295664,0.008496708,0.06795483,0.02178048
7.92,k,0.99396974,0.007641621,0.06648306,0.017130999
7.930000000000001,k,0.9940816,0.007968455,0.047137614,0.013736434
7.94,k,0.99150485,0.013557091,0.038814355,0.02304275
7.95,k,0.974121,0.027732668,0.20866124,0.11904772
7.96,k,0.84959406,0.058128387,0.6652806,0.45834792
7.97,a,0.44583955,0.0563136,0.93432057,0.8157176
7.98,a,0.1380201,0.05501802,0.9671084,0.9012126
7.99,a,0.044660535,0.091448426,0.95870996,0.9099436
8.0,a,0.026222214,0.15859,0.95360136,0.8106242
8.01,a,0.016488029,0.095268965,0.97441775,0.8848555
8.02,a,0.012246195,0.070057236,0.9868002,0.9393052
8.03,a,0.007837192,0.056102604,0.99268574,0.9655193
8.040000000000001,a,0.005177986,0.047115717,0.9957894,0.97844386
8.05,a,0.004570342,0.0467687,0.9969442,0.98321015
8.06,a,0.0050334977,0.04528675,0.99696606,0.98408896
8.07,a,0.004815903,0.03960612,0.9963136,0.9833024
8.08,a,0.004668917,0.032600645,0.9928571,0.97614485
8.09,a,0.0060160216,0.030847287,0.9852295,0.95049083
8.1,a,0.03673039,0.04036518,0.96797246,0.8801893
8.11,a,0.42825973,0.045829374,0.92307204,0.72471124
8.120000000000001,k,0.7441472,0.044264838,0.7797631,0.5528365
8.13,k,0.85610706,0.05079732,0.6055308,0.35876122
8.14,k,0.9212894,0.0543593,0.41857773,0.21074331
8.15,k,0.9691004,0.04518841,0.22308142,0.08215353
8.16,k,0.98850286,0.041678738,0.12323464,0.036234315
8.17,k,0.98750645,0.04002771,0.10954064,0.035079207
8.18,k,0.9757823,0.04026875,0.14330165,0.05810135
8.19,k,0.93726605,0.040936694,0.2384993,0.15391287
8.2,k,0.7658569,0.045192085,0.6421771,0.44153774
8.21,k,0.35368046,0.029235225,0.9162666,0.84546834
8.22,a,0.1532519,0.02380038,0.94844157,0.9342371
8.23,a,0.19775692,0.023934362,0.9290724,0.8972412
8.24,t,0.7600286,0.037823282,0.87437826,0.71925616
8.25,t,0.93179065,0.039794195,0.74725884,0.5071493
8.26,t,0.973021,0.04090038,0.46893227,0.2162753
8.27,t,0.98815036,0.044109195,0.24659434,0.09087514
8.28,t,0.9953745,0.042940624,0.15146706,0.036091387
8.290000000000001,t,0.99527484,0.06486087,0.15482108,0.033697188
8.3,t,0.98965365,0.08287471,0.300059,0.06652906
8.31,t,0.96710104,0.0685787,0.60704935,0.19897704
8.32,a,0.80895686,0.058667082,0.9158425,0.5555416
8.33,a,0.23989347,0.04873649,0.9820156,0.89219946
8.34,a,0.062345304,0.03871295,0.9932714,0.9627184
8.35,a,0.02770482,0.036945313,0.99510187,0.97403806
8.36,a,0.014990396,0.05538777,0.9909775,0.9639497
8.370000000000001,a,0.025631903,0.108377166,0.9759574,0.9059309
8.38,a,0.117444634,0.2686669,0.8992423,0.7621269
8.39,a,0.3105638,0.19866586,0.693478,0.42082718
8.4,k,0.7684239,0.1286648,0.1380085,0.30593792
8.41,k,0.8700439,0.08395013,0.05369426,0.15600155
8.42,k,0.90405077,0.07097508,0.0271169,0.08741447
8.43,x,0.89458776,0.07264018,0.023044594,0.06637276
8.44,x,0.87710243,0.08007345,0.0263174,0.057887703
8.45,x,0.85423356,0.093118295,0.033972092,0.06388838
8.46,x,0.8300708,0.11058275,0.06046412,0.08610536
8.47,x,0.8051733,0.16436651,0.18850167,0.17556806
8.48,x,0.7112955,0.20830277,0.52563095,0.36647657
8.49,x,0.47728616,0.18532969,0.8547007,0.692734
8.5,a,0.13739067,0.13400878,0.97262573,0.9053006
8.51,a,0.04983351,0.089584574,0.9885317,0.94823617
8.52,a,0.021503082,0.07195925,0.9947747,0.97002256
8.53,a,0.010947855,0.063692905,0.9968629,0.980487
8.540000000000001,a,0.007836201,0.068581216,0.99732697,0.9844974
8.55,a,0.008071439,0.08094818,0.9970237,0.9844153
8.56,a,0.0073938435,0.07141224,0.99714124,0.9850032
8.57,a,0.0061467784,0.0575061,0.9971895,0.98534465
8.58,a,0.005653345,0.04206425,0.9957396,0.981218
8.59,a,0.009052415,0.04009325,0.9919648,0.9679038
8.6,a,0.07402579,0.051923417,0.9800973,0.9184811
8.61,a,0.34108853,0.068680935,0.9461657,0.8441288
8.620000000000001,a,0.49871358,0.07712598,0.9003416,0.734996
8.63,f,0.6803423,0.07914361,0.8339839,0.5342301
8.64,f,0.83197093,0.07470039,0.7512788,0.3227437
8.65,rr,0.8984573,0.0857677,0.71240133,0.26831985
8.66,rr,0.8625324,0.07620568,0.6693372,0.2733483
8.67,f,0.7557071,0.064138494,0.61107785,0.29478976
8.68,f,0.6684381,0.058408745,0.65459925,0.32796517
8.69,f,0.6046259,0.05612105,0.7841906,0.4904772
8.700000000000001,a,0.4398341,0.053348396,0.9282699,0.7690175
8.71,a,0.21459685,0.041299373,0.97836244,0.90928465
8.72,a,0.08408726,0.033496402,0.9847689,0.9533832
8.73,a,0.03787959,0.03542339,0.9848846,0.959014
8.74,a,0.10144939,0.04690412,0.96476233,0.9040515
8.75,a,0.6697886,0.09343916,0.9025537,0.74646175
8.76,t,0.8913725,0.10997107,0.7733689,0.54897535
8.77,t,0.962914,0.10881537,0.40361324,0.20869996
8.78,t,0.9771431,0.12984425,0.09431712,0.05267049
8.790000000000001,t,0.97740585,0.19693333,0.1318267,0.07654986
8.8,t,0.37410587,0.14438272,0.7188858,0.33585402
8.81,f,0.36387616,0.13753901,0.8048581,0.3863412
8.82,f,0.25129652,0.12455673,0.888689,0.5730622
8.83,f,0.16820566,0.112916484,0.9163326,0.70013595
8.84,a,0.09261228,0.12617885,0.9385775,0.80525064
8.85,a,0.046628032,0.16293372,0.94891715,0.8547557
8.86,a,0.026364975,0.12596983,0.9316384,0.90655684
8.870000000000001,a,0.02860741,0.07372998,0.89722675,0.91465527
8.88,a,0.13965113,0.055648115,0.8118229,0.8182932
8.89,k,0.6386132,0.0449288,0.6665687,0.62111384
8.9,k,0.86324483,0.04218781,0.507105,0.37524047
8.91,k,0.9111189,0.039168634,0.28754768,0.19618526
8.92,k,0.92349714,0.03598756,0.18146606,0.15960275
8.93,k,0.9389522,0.030180039,0.09543644,0.11111725
8.94,k,0.95504797,0.02037199,0.04758733,0.066974334
8.950000000000001,k,0.959528,0.014294156,0.02643122,0.04104931
