time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3500000000000005,k,0.99330044,0.020449413,0.037530974,0.01587336
4.36,k,0.980784,0.031690095,0.13443516,0.0738833
4.37,k,0.8860007,0.0540788,0.37498534,0.44155246
4.38,o,0.60815185,0.05087481,0.656276,0.83760643
4.39,o,0.25623286,0.080016725,0.8335654,0.9432832
4.4,a,0.0698942,0.2032243,0.76983947,0.7194017
4.41,a,0.035556547,0.1109404,0.7758819,0.7518818
4.42,a,0.02442133,0.0804238,0.83263326,0.8815921
4.43,a,0.011387383,0.047531363,0.8753537,0.9505564
4.44,a,0.0062518567,0.027233,0.9125809,0.96114254
4.45,a,0.005612311,0.0190581,0.9128365,0.93466675
4.46,a,0.014287367,0.022060024,0.8745854,0.8249608
4.47,a,0.028409244,0.020688185,0.834861,0.7226596
4.48,<p:>,0.034504127,0.013109414,0.7925834,0.6907342
4.49,<p:>,0.033622198,0.009954426,0.6969041,0.6061893
4.5,<p:>,0.035848122,0.0068833334,0.6036708,0.54945296
4.51,<p:>,0.037353992,0.005831426,0.6516819,0.6038161
4.5200000000000005,<p:>,0.03440637,0.005489184,0.6477845,0.57040167
4.53,<p:>,0.026984263,0.0044675064,0.5612691,0.42570424
4.54,<p:>,0.019309849,0.0035091445,0.4673376,0.28284925
4.55,<p:>,0.015345516,0.0028812946,0.3611152,0.18200877
4.5600000000000005,<p:>,0.012796265,0.0024378097,0.3020343,0.14321288
4.57,<p:>,0.010549454,0.0022243168,0.25174212,0.1143889
4.58,<p:>,0.008333335,0.001880533,0.19874789,0.10043042
4.59,<p:>,0.006221358,0.0015602844,0.17017397,0.09150991
4.6000000000000005,<p:>,0.004806048,0.0013270343,0.15162298,0.077505544
4.61,<p:>,0.0036979758,0.0010379634,0.11698391,0.054659944
4.62,<p:>,0.0032464142,0.00091287337,0.09505686,0.038730953
4.63,<p:>,0.002860152,0.0007322831,0.07175461,0.02730726
4.64,<p:>,0.00270369,0.00061656686,0.055666227,0.021364631
4.65,<p:>,0.0026344312,0.00054128526,0.049393877,0.01891456
4.66,<p:>,0.0026277783,0.00048242256,0.044545807,0.016968668
4.67,<p:>,0.0027558606,0.00049544097,0.038567506,0.014607884
4.68,<p:>,0.003013121,0.00052202377,0.026035922,0.011825383
4.69,<p:>,0.003546461,0.0005737725,0.02461887,0.012470547
4.7,<p:>,0.004088538,0.0005592966,0.024526902,0.014381612
4.71,<p:>,0.0046045906,0.0005512943,0.029354345,0.01654661
4.72,<p:>,0.00547683,0.0006039546,0.032497924,0.015484058
4.73,<p:>,0.0066596637,0.00075530773,0.028066486,0.0109650735
4.74,<p:>,0.009007281,0.0011218592,0.019521317,0.007832169
4.75,<p:>,0.0123439925,0.0016493081,0.0140097635,0.007194013
4.76,<p:>,0.019483412,0.0024801784,0.016306715,0.009287475
4.7700000000000005,<p:>,0.032363337,0.004269621,0.021143267,0.012210745
4.78,<p:>,0.051422216,0.008590983,0.026544837,0.014452879
4.79,<p:>,0.07235542,0.021538714,0.03617731,0.019510783
4.8,<p:>,0.27277887,0.015293661,0.08287901,0.15048419
4.8100000000000005,<p:>,0.23305158,0.0087259775,0.04627433,0.07657095
4.82,<p:>,0.25713766,0.009246313,0.03516558,0.05210308
4.83,<p:>,0.32576084,0.01173435,0.026906509,0.039215144
4.84,<p:>,0.5228933,0.019352641,0.02477149,0.034272958
4.8500000000000005,p,0.7950671,0.041377105,0.022965202,0.028025376
4.86,p,0.93697274,0.1022765,0.022178572,0.025901636
4.87,p,0.97820187,0.17044498,0.024848498,0.02289991
4.88,p,0.98385835,0.2919692,0.04167373,0.03302971
4.89,p,0.97890913,0.22895084,0.42783847,0.18938908
4.9,p,0.9070223,0.13543807,0.79921937,0.6603582
4.91,p,0.44087887,0.04716146,0.81464463,0.9466918
4.92,a,0.092061356,0.02370731,0.723052,0.9766974
4.93,a,0.026139257,0.018117813,0.691267,0.96308917
4.94,a,0.016974436,0.01877907,0.6850453,0.8986537
4.95,a,0.19903393,0.034172982,0.6949527,0.657243
4.96,tS,0.64376163,0.0438735,0.7188189,0.5493588
4.97,tS,0.8223423,0.055863343,0.6330096,0.45265713
4.98,tS,0.8921186,0.053299632,0.274137,0.13115595
4.99,tS,0.8835957,0.045857724,0.10485234,0.051897455
5.0,tS,0.83601445,0.0505617,0.096874535,0.060039498
5.01,tS,0.6829972,0.050231062,0.48364624,0.21097183
5.0200000000000005,tS,0.33249527,0.04154911,0.93440515,0.74825656
5.03,a,0.090893455,0.024631435,0.9852537,0.95800114
5.04,a,0.0075354003,0.018471958,0.9915712,0.9864037
5.05,a,0.0027479017,0.03390696,0.9856181,0.98267245
5.0600000000000005,a,0.010968352,0.04470471,0.9561242,0.90866584
5.07,a,0.079471976,0.07796059,0.8903659,0.5866528
5.08,a,0.33688125,0.11390091,0.7141448,0.36300004
5.09,p,0.7071525,0.06599265,0.72411895,0.42171443
5.1000000000000005,p,0.8644376,0.052627604,0.5283252,0.24401629
5.11,p,0.9091481,0.04947426,0.4143592,0.1763172
5.12,p,0.93434376,0.04795906,0.37410995,0.14951596
5.13,p,0.9502891,0.04841015,0.3133331,0.118144736
5.14,p,0.96793103,0.04889606,0.20360616,0.076265074
5.15,p,0.9860627,0.046634268,0.114565566,0.03837214
5.16,p,0.994742,0.041112587,0.07809322,0.019340202
5.17,p,0.9964131,0.043339297,0.094697505,0.015290445
5.18,p,0.9941157,0.06335309,0.13161492,0.023828672
5.19,p,0.9798454,0.0896269,0.31912968,0.14086036
5.2,a,0.06436803,0.29178396,0.9022748,0.79619205
5.21,a,0.031636085,0.23645802,0.9093733,0.80467004
5.22,a,0.022254797,0.19858986,0.8941469,0.7938447
5.23,a,0.014181829,0.1745728,0.89864725,0.817667
5.24,a,0.010925228,0.17889166,0.89351696,0.8275948
5.25,a,0.012349778,0.16938005,0.8965792,0.8393885
5.26,a,0.017948844,0.17837892,0.922745,0.8967051
5.2700000000000005,a,0.014610123,0.13505675,0.93913996,0.93465865
5.28,a,0.008798392,0.07100259,0.9490281,0.96579933
5.29,a,0.0035111695,0.032206465,0.94703573,0.97917455
5.3,a,0.0011591509,0.0184009,0.9260001,0.9763824
5.3100000000000005,a,0.0020227807,0.024199523,0.8655432,0.9309851
5.32,a,0.09088982,0.059465684,0.7196781,0.6987643
5.33,p,0.44196635,0.06372151,0.65102446,0.61148626
5.34,p,0.5810242,0.08737035,0.65701824,0.55107284
5.3500000000000005,p,0.70913756,0.10559738,0.6296627,0.37986222
5.36,f,0.8750972,0.10652973,0.33933014,0.12282887
5.37,f,0.94756603,0.10949578,0.14003065,0.039830294
5.38,f,0.9577148,0.12174222,0.08969667,0.024171147
5.39,f,0.8918671,0.09388556,0.18093866,0.09070032
5.4,f,0.75077647,0.083806545,0.58621144,0.39873773
5.41,a,0.4251576,0.044751227,0.8557034,0.87072235
5.42,a,0.065132305,0.022255093,0.880258,0.9738588
5.43,a,0.014421416,0.021190388,0.9090269,0.98808885
5.44,a,0.008531689,0.023996238,0.91853815,0.9842414
5.45,a,0.015313918,0.025372563,0.9033649,0.91912764
5.46,a,0.12290568,0.027450671,0.83572274,0.7088281
5.47,a,0.5222792,0.03395383,0.74816227,0.6055056
5.48,k,0.81051075,0.040055443,0.75051916,0.502183
5.49,k,0.9050703,0.038823675,0.6307769,0.34739637
5.5,k,0.95358723,0.03816637,0.38289407,0.17690504
5.51,k,0.97485656,0.042101648,0.15395644,0.064291194
5.5200000000000005,k,0.98577726,0.030594323,0.09147438,0.02958835
5.53,k,0.9871712,0.032751635,0.08458885,0.023884984
5.54,k,0.981599,0.046209615,0.123240605,0.034215357
5.55,k,0.9563212,0.06130484,0.2124762,0.09185055
5.5600000000000005,k,0.80343246,0.089758374,0.69179755,0.41850802
5.57,a,0.45660117,0.11284924,0.88838696,0.83049995
5.58,a,0.19547558,0.14549543,0.9279188,0.92387223
5.59,a,0.15037437,0.22249348,0.88227135,0.8599797
5.6000000000000005,<p:>,0.300527,0.17337506,0.4455131,0.5518398
5.61,<p:>,0.43553767,0.08853643,0.37986746,0.4079517
5.62,<p:>,0.678912,0.0663599,0.34269997,0.2631897
5.63,<p:>,0.7354107,0.05550299,0.25955862,0.1721619
5.64,<p:>,0.7637771,0.043833394,0.17336099,0.13503362
5.65,<p:>,0.79068804,0.03583406,0.15471931,0.11952118
5.66,<p:>,0.8162875,0.032050613,0.14329746,0.11212977
5.67,k,0.85721916,0.027248733,0.13423586,0.10737449
5.68,k,0.910104,0.025069973,0.12108255,0.08589092
5.69,k,0.9592908,0.025194436,0.09261012,0.054655857
5.7,k,0.9864248,0.026121704,0.060756046,0.028226586
5.71,k,0.99622005,0.0244955,0.05944332,0.014027182
5.72,k,0.9975705,0.023524338,0.057886936,0.010782172
5.73,k,0.9957371,0.024142273,0.10239901,0.022523174
5.74,k,0.9813368,0.025791649,0.37871024,0.12920068
5.75,k,0.83108985,0.029522903,0.8414406,0.65437895
5.76,a,0.3194683,0.021669682,0.9090629,0.9500609
5.7700000000000005,a,0.0768057,0.026207404,0.88332343,0.9830325
5.78,a,0.014398235,0.041119482,0.8780843,0.985526
5.79,a,0.0040937443,0.048641477,0.912986,0.96820295
5.8,a,0.0068876934,0.043843187,0.9380855,0.8916052
5.8100000000000005,a,0.006665214,0.03480834,0.93576556,0.7986018
5.82,m,0.00465526,0.030005932,0.90041786,0.62894386
5.83,m,0.012389257,0.038350172,0.7145506,0.31315506
5.84,m,0.19364338,0.060641173,0.37869632,0.16165547
5.8500000000000005,p,0.6463446,0.06709383,0.33976358,0.14701383
5.86,p,0.81117576,0.06980423,0.36238065,0.16303319
5.87,p,0.8852313,0.07011716,0.37210873,0.16807958
5.88,p,0.925267,0.06344467,0.32863006,0.12493984
5.89,p,0.9597698,0.0690592,0.18759535,0.063648716
5.9,p,0.9819311,0.09375979,0.06343558,0.02830966
5.91,p,0.99239945,0.106195964,0.031399943,0.016048977
5.92,p,0.9926488,0.12965812,0.037888996,0.018344702
5.93,p,0.98506755,0.1146153,0.2525817,0.102759324
5.94,p,0.915361,0.070708305,0.71649134,0.5974439
5.95,a,0.5221349,0.031142361,0.8761928,0.93855757
5.96,a,0.1222409,0.03145196,0.9055318,0.96765083
5.97,a,0.036776736,0.050425395,0.89402133,0.92973244
5.98,a,0.17817755,0.1688531,0.799068,0.6871391
5.99,a,0.4117458,0.31146625,0.4901107,0.3585063
6.0,k,0.76905775,0.058116738,0.18415616,0.25335664
6.01,k,0.8838292,0.04000231,0.12084989,0.11638494
6.0200000000000005,k,0.94602406,0.03163277,0.08457589,0.062465403
6.03,k,0.9792153,0.030438509,0.05565409,0.027637307
6.04,k,0.9902204,0.03159037,0.03381207,0.015188122
6.05,k,0.9916581,0.030434048,0.023982175,0.011741678
6.0600000000000005,k,0.9871462,0.034294248,0.05272458,0.023073202
6.07,k,0.93551654,0.04215888,0.4101684,0.17155282
6.08,a,0.5613584,0.032760337,0.86923254,0.78248733
6.09,a,0.15240608,0.020033287,0.90581596,0.95124453
6.1000000000000005,a,0.05311178,0.021650137,0.8620142,0.95943576
6.11,N,0.033156894,0.037564773,0.8767044,0.8748144
6.12,N,0.06588001,0.047465876,0.7958863,0.51573235
6.13,N,0.24440563,0.06485032,0.49985635,0.25309208
6.140000000000001,k,0.4042474,0.04165724,0.18467088,0.074398845
6.15,k,0.6316004,0.04368155,0.16010213,0.05717351
6.16,k,0.7363666,0.039188977,0.13500413,0.057228673
6.17,k,0.7920307,0.034546804,0.09025381,0.054684017
6.18,k,0.83493,0.029112274,0.076109745,0.053389106
6.19,k,0.8840525,0.024831546,0.05443794,0.04167725
6.2,k,0.9403097,0.022775855,0.045260835,0.034848858
6.21,k,0.97391427,0.019181622,0.04908182,0.023641543
6.22,k,0.98533607,0.017800353,0.048274647,0.017576117
6.23,k,0.9908536,0.015163877,0.0770214,0.014694856
6.24,k,0.9917135,0.014203472,0.10160616,0.014129799
6.25,k,0.9895498,0.021122191,0.1147052,0.016044881
6.26,k,0.9725802,0.024121335,0.42291504,0.099117465
6.2700000000000005,k,0.86346865,0.034447897,0.8694947,0.5178248
6.28,a,0.33024943,0.03685459,0.9717164,0.92286754
6.29,a,0.09942725,0.033723813,0.9834748,0.9814979
6.3,a,0.03219399,0.047183,0.98732305,0.99042135
6.3100000000000005,a,0.0149893835,0.06285902,0.98560673,0.990462
6.32,a,0.0062199896,0.062914096,0.98278034,0.9818229
6.33,a,0.0042743483,0.058914803,0.96789205,0.9505801
6.34,a,0.0039109164,0.041711226,0.948191,0.8836872
6.3500000000000005,a,0.005732235,0.057868905,0.91581255,0.78223747
6.36,a,0.022285253,0.13265246,0.8597989,0.65773714
6.37,a,0.23289023,0.27053335,0.77480227,0.53900695
6.38,p,0.5898713,0.45199218,0.6901182,0.47857863
6.390000000000001,p,0.83074665,0.25190777,0.37992927,0.21825856
6.4,<p:>,0.5820126,0.051823318,0.1236798,0.17062351
6.41,<p:>,0.7163238,0.047466412,0.07416709,0.06600705
6.42,p,0.82923704,0.06425941,0.06108158,0.04517493
6.43,p,0.9245912,0.101132564,0.055062104,0.028990407
6.44,p,0.9711995,0.10280256,0.05752718,0.022138808
6.45,p,0.97504103,0.11105827,0.10306074,0.03131527
6.46,p,0.9344812,0.08889402,0.64033943,0.3748082
6.47,a,0.6626037,0.047215756,0.937699,0.8384874
6.48,a,0.2148206,0.033089228,0.9662579,0.9685008
6.49,a,0.0813081,0.024977213,0.9708199,0.97253436
6.5,a,0.06871887,0.020922618,0.9543544,0.9453493
6.51,a,0.32934687,0.024045283,0.9180946,0.8310924
6.5200000000000005,k,0.8290832,0.030996518,0.8477436,0.6755677
6.53,k,0.9393391,0.031568024,0.6657468,0.42575252
6.54,k,0.97679645,0.025838174,0.3086523,0.15509218
6.55,k,0.9888514,0.027058179,0.10395392,0.04577215
6.5600000000000005,k,0.9925838,0.02138066,0.051445197,0.022459576
6.57,k,0.9903746,0.022363856,0.051175985,0.027661823
6.58,k,0.9776038,0.030577168,0.08742772,0.054846853
6.59,k,0.9204429,0.04603275,0.2857081,0.19362395
6.6000000000000005,k,0.487341,0.03411493,0.66070217,0.8271158
6.61,a,0.1091859,0.019907122,0.7368788,0.9721872
6.62,a,0.025581555,0.016371084,0.7839512,0.97604364
6.63,a,0.046485852,0.033393722,0.8765732,0.8942803
6.640000000000001,a,0.1975682,0.061318427,0.8230097,0.5348421
6.65,f,0.32435706,0.06132859,0.66011095,0.36446708
6.66,f,0.3669502,0.03936862,0.47343674,0.20667262
6.67,f,0.45665267,0.034012794,0.39516547,0.16660859
6.68,f,0.5627986,0.036063146,0.25768098,0.11554817
6.69,f,0.66429484,0.03988442,0.15547225,0.07087082
6.7,f,0.6902104,0.042817146,0.0642519,0.038414054
6.71,f,0.73842007,0.04484752,0.038671125,0.028376956
6.72,f,0.8198894,0.042399492,0.032556776,0.025960298
6.73,f,0.89673907,0.046871863,0.07078308,0.036825374
6.74,f,0.92612916,0.058818262,0.10034918,0.04255927
6.75,f,0.9264298,0.058289215,0.17557158,0.048964623
6.76,f,0.8783003,0.07479721,0.25618273,0.10086299
6.7700000000000005,f,0.73279893,0.091180734,0.6098286,0.4409626
6.78,f,0.46773735,0.13282907,0.8678777,0.80806696
6.79,a,0.24734533,0.14766003,0.9169007,0.92489624
6.8,a,0.03023937,0.19755256,0.8575321,0.85667044
6.8100000000000005,a,0.012467219,0.10026044,0.8549912,0.86691195
6.82,a,0.012184671,0.081049696,0.8468398,0.8280229
6.83,m,0.017403806,0.08226863,0.81545794,0.6984796
6.84,m,0.017532205,0.07828171,0.7889589,0.6273781
6.8500000000000005,m,0.013619229,0.061304923,0.8050945,0.699089
6.86,N,0.012218885,0.045913197,0.8149779,0.7945747
6.87,N,0.020009438,0.040290125,0.65316546,0.81016666
6.88,N,0.18890232,0.05694821,0.53111905,0.718617
6.890000000000001,N,0.42655,0.034791086,0.41615984,0.6369837
6.9,N,0.47540817,0.026499437,0.38576058,0.57758963
6.91,N,0.47866157,0.023216186,0.3681908,0.43282887
6.92,f,0.5420099,0.019018233,0.30887043,0.293066
6.93,f,0.7039657,0.024235548,0.18436767,0.1435927
6.94,f,0.88422155,0.037868857,0.105661,0.07372339
6.95,f,0.9478398,0.053238187,0.066703685,0.045149747
6.96,f,0.93850845,0.070962496,0.15499778,0.0666304
6.97,f,0.8762905,0.079146855,0.35746342,0.21201703
6.98,f,0.59208876,0.08470091,0.6859093,0.67307997
6.99,a,0.21982011,0.049786698,0.64036095,0.92392045
7.0,a,0.049360495,0.026767172,0.58980876,0.9360274
7.01,a,0.025974251,0.021867003,0.50093627,0.83572745
7.0200000000000005,t,0.23105174,0.01919956,0.51967555,0.42840853
7.03,t,0.7685816,0.030599145,0.53841484,0.34906784
7.04,t,0.93931043,0.040609382,0.49148974,0.29366225
7.05,t,0.9763153,0.042709485,0.33413175,0.16653576
7.0600000000000005,t,0.9908053,0.04736051,0.1101575,0.036495324
7.07,t,0.9945566,0.05038933,0.036165696,0.013886477
7.08,t,0.9909675,0.059825346,0.028714057,0.021669632
7.09,t,0.9702955,0.058900684,0.14770065,0.0979205
7.1000000000000005,t,0.6554096,0.035911,0.4469487,0.65142566
7.11,t,0.15809758,0.011668067,0.46096027,0.9342475
7.12,a,0.026592182,0.012558247,0.40117535,0.937432
7.13,a,0.070707545,0.040993515,0.41111153,0.66652226
7.140000000000001,a,0.21563582,0.083847396,0.43024674,0.38917696
7.15,f,0.2599325,0.05496225,0.17404422,0.15618297
7.16,f,0.27124587,0.03170046,0.053060204,0.058984634
7.17,f,0.37435517,0.038046185,0.040831488,0.035480194
7.18,f,0.5676245,0.06357196,0.02850651,0.021426491
7.19,f,0.65501446,0.15196027,0.04456804,0.031583935
7.2,<p:>,0.51215076,0.039842743,0.09388505,0.1732686
7.21,<p:>,0.6242666,0.032769285,0.08248361,0.11140216
7.22,<p:>,0.69582456,0.026879806,0.06422083,0.072354615
7.23,<p:>,0.7972273,0.025346622,0.05667149,0.056341417
7.24,<p:>,0.8978762,0.023282807,0.05050729,0.037334394
7.25,k,0.9664385,0.024654252,0.037119497,0.02014266
7.26,k,0.9888318,0.023615176,0.11399406,0.023304185
7.2700000000000005,k,0.9894756,0.027029436,0.22094466,0.030345246
7.28,k,0.97670203,0.036459792,0.26181686,0.059766427
7.29,k,0.87740886,0.047777656,0.62651986,0.29749194
7.3,a,0.5957044,0.059747912,0.7750021,0.7668063
7.3100000000000005,a,0.2493729,0.057379223,0.822067,0.94057775
7.32,a,0.11829511,0.06734537,0.80593085,0.9639598
7.33,a,0.06446555,0.08467596,0.7976346,0.95586777
7.34,a,0.04398164,0.084088124,0.8536862,0.93552214
7.3500000000000005,a,0.021748275,0.06891895,0.8922998,0.9269655
7.36,m,0.010860647,0.040843688,0.89851105,0.9141983
7.37,m,0.00491403,0.025814096,0.8381603,0.8927488
7.38,m,0.015310041,0.034476005,0.65170515,0.6860984
7.390000000000001,m,0.27917993,0.05461604,0.47998405,0.41142723
7.4,<p:>,0.57951224,0.03935583,0.41220003,0.3848268
7.41,<p:>,0.6423124,0.037996083,0.41021127,0.36115867
7.42,p,0.65019256,0.039413065,0.37031016,0.26105845
7.43,p,0.7115142,0.03647843,0.30632913,0.18808499
7.44,p,0.81498456,0.036691908,0.23975086,0.14483605
7.45,p,0.91549885,0.044106603,0.11680441,0.08340053
7.46,p,0.9684392,0.066948056,0.069711044,0.047808807
7.47,p,0.9843365,0.08778172,0.04698383,0.025690153
7.48,p,0.98007697,0.10288126,0.07310575,0.033765636
7.49,p,0.93934625,0.11039631,0.5087409,0.27826506
7.5,a,0.6346994,0.0750602,0.7638723,0.79347223
7.51,a,0.17969246,0.035031464,0.7593744,0.94341713
7.5200000000000005,a,0.07730587,0.028384173,0.7675969,0.94477534
7.53,a,0.058974624,0.034738254,0.6717202,0.84818596
7.54,a,0.21162051,0.034604512,0.51471937,0.5403635
7.55,k,0.63018566,0.050692286,0.5322004,0.44595012
7.5600000000000005,k,0.8686104,0.09346755,0.48780373,0.31952697
7.57,k,0.9077551,0.10177468,0.22091159,0.14102559
7.58,t,0.9309354,0.11814162,0.08811055,0.06784372
7.59,t,0.9494842,0.15044174,0.08355764,0.06110842
7.6000000000000005,f,0.9185226,0.09614649,0.13532163,0.054327425
7.61,f,0.95174783,0.08023478,0.11830369,0.037353657
7.62,f,0.9348663,0.07227903,0.23240986,0.09789876
7.63,f,0.78957325,0.06297835,0.5132404,0.35555083
7.640000000000001,o,0.35274187,0.032332163,0.822103,0.8857777
7.65,o,0.07687193,0.019499566,0.7244284,0.97701025
7.66,o,0.019636901,0.021276087,0.7032623,0.9600855
7.67,a,0.049243443,0.034944724,0.740883,0.808329
7.68,a,0.25303653,0.04994291,0.7697978,0.51741254
7.69,a,0.44580373,0.06022646,0.74131703,0.4695983
7.7,a,0.5425061,0.06371821,0.6089135,0.34307584
7.71,p,0.5301342,0.063617185,0.5181952,0.24620514
7.72,p,0.5156054,0.06091757,0.39966166,0.15784039
7.73,p,0.5698024,0.039459735,0.34082964,0.13100262
7.74,p,0.6498661,0.03214361,0.2873191,0.10676123
7.75,p,0.68920577,0.03186936,0.1802467,0.073058195
7.76,p,0.74533474,0.032694973,0.12054565,0.051213235
7.7700000000000005,p,0.82302004,0.035793737,0.06652443,0.03220136
7.78,p,0.92371565,0.036654092,0.04923565,0.0217098
7.79,p,0.9744332,0.04252681,0.052423622,0.016588207
7.8,p,0.9887281,0.05524954,0.11089748,0.019556046
7.8100000000000005,p,0.9840796,0.06921126,0.21689114,0.033086374
7.82,p,0.9326943,0.06264406,0.56862086,0.21564487
7.83,a,0.6935635,0.06547477,0.8602896,0.6996524
7.84,a,0.27966124,0.054415163,0.90617955,0.92288965
7.8500000000000005,a,0.10761839,0.042382516,0.9009063,0.97068924
7.86,a,0.04972496,0.056501783,0.87124366,0.9792761
7.87,a,0.029799925,0.06694891,0.8911919,0.9753361
7.88,a,0.016615476,0.061579768,0.9237389,0.9637174
7.890000000000001,a,0.008576176,0.05317328,0.93523985,0.9492817
7.9,a,0.008522569,0.045462564,0.90103227,0.90136427
7.91,a,0.05187304,0.063077696,0.8330267,0.7413411
7.92,a,0.3344309,0.10558758,0.7270923,0.5051461
7.930000000000001,<p:>,0.49029195,0.10713977,0.5720197,0.39511883
7.94,<p:>,0.4918623,0.12195388,0.3423941,0.23556547
7.95,p,0.4934326,0.0913863,0.17389725,0.110306025
7.96,p,0.5375773,0.06696214,0.13971567,0.07789399
7.97,p,0.6410157,0.07019877,0.12180886,0.06414767
7.98,p,0.7393365,0.11485777,0.12919055,0.064628445
7.99,p,0.69306993,0.16647427,0.13624202,0.07383366
8.0,a,0.22246744,0.31630197,0.80587584,0.7260849
8.01,a,0.16188219,0.2987467,0.8079463,0.8046948
8.02,a,0.11239904,0.2608883,0.82715255,0.8666178
8.03,a,0.059787877,0.18302605,0.88815874,0.92203826
8.040000000000001,a,0.02540816,0.09271906,0.8732557,0.9183126
8.05,a,0.01598335,0.06038888,0.831182,0.8183707
8.06,n,0.024753025,0.05196819,0.80957735,0.6324705
8.07,n,0.3498715,0.054973062,0.73230135,0.41949698
8.08,tS,0.73308754,0.06041666,0.676522,0.39885065
8.09,tS,0.89054996,0.072345786,0.6043576,0.34340543
8.1,tS,0.9595189,0.08597525,0.43859386,0.17342962
8.11,tS,0.9736287,0.09511962,0.15645881,0.041606374
8.120000000000001,t,0.97872984,0.08803625,0.06854279,0.027718466
8.13,t,0.96458066,0.073564775,0.0667899,0.034978326
8.14,t,0.8804599,0.061374117,0.2518196,0.12701224
8.15,t,0.5826094,0.062320888,0.75276697,0.567986
8.16,a,0.2295754,0.035289362,0.89811766,0.9132732
8.17,a,0.054526106,0.024062283,0.9015737,0.971212
8.18,a,0.05906938,0.024780996,0.9235066,0.9636272
8.19,a,0.16374178,0.04596416,0.9099334,0.8751738
8.2,a,0.41390944,0.074792475,0.8403925,0.64529693
8.21,f,0.56459266,0.056992345,0.65374637,0.38242224
8.22,f,0.59667826,0.049251378,0.4199645,0.1710747
8.23,f,0.6083177,0.04584733,0.33647788,0.14244974
8.24,k,0.6870977,0.045334518,0.33321428,0.15015014
8.25,k,0.7797155,0.04104278,0.2832006,0.12992719
8.26,k,0.8376284,0.03628603,0.21171951,0.102001555
8.27,k,0.8886601,0.03281453,0.14794414,0.066006266
8.28,k,0.9366045,0.02800617,0.10971199,0.045177553
8.290000000000001,k,0.96327406,0.023566436,0.16769262,0.054308686
8.3,k,0.97437763,0.021353604,0.20334972,0.052944254
8.31,k,0.9854036,0.019829374,0.16223115,0.03245625
8.32,k,0.99075705,0.02018319,0.1230158,0.020352187
8.33,k,0.99094635,0.026726078,0.12638213,0.01855885
8.34,k,0.9854106,0.034654777,0.18757777,0.0506091
8.35,k,0.9610996,0.052403558,0.3378964,0.19101055
8.36,o,0.8123974,0.053342965,0.46997577,0.62894833
8.370000000000001,o,0.39573658,0.04050364,0.3584234,0.91534823
8.38,o,0.13646173,0.061223805,0.25903416,0.9725526
8.39,o,0.032347884,0.14393733,0.42500415,0.966787
8.4,o,0.108207904,0.27631524,0.9047719,0.837657
8.41,o,0.034741778,0.15267053,0.93738586,0.94948673
8.42,a,0.010416037,0.06885154,0.928223,0.9774445
8.43,a,0.012732881,0.054532293,0.89846134,0.96678734
8.44,a,0.24386731,0.114601225,0.8834967,0.8659537
8.45,p,0.5773425,0.1369977,0.8444195,0.7614288
8.46,p,0.73230225,0.12090167,0.80302083,0.67414844
8.47,p,0.80014783,0.09431758,0.75214785,0.56053907
8.48,p,0.8552794,0.08137226,0.5902354,0.36669445
8.49,p,0.9181957,0.07102041,0.43709615,0.20879571
8.5,p,0.96442884,0.08844837,0.2577425,0.09734519
8.51,p,0.98084193,0.105129,0.11331058,0.0397247
8.52,p,0.979041,0.1316464,0.08317517,0.034020543
8.53,p,0.9573995,0.12540956,0.2853698,0.15365267
8.540000000000001,p,0.84330964,0.14464773,0.5421439,0.50009215
8.55,w,0.46252596,0.061171617,0.7301685,0.8472006
8.56,w,0.16957884,0.031971432,0.8132583,0.9401395
8.57,a,0.0652199,0.017221611,0.90453887,0.9704024
8.58,a,0.07525707,0.014714194,0.89719605,0.9556876
8.59,a,0.4145837,0.020308837,0.87159306,0.76375663
8.6,t,0.81714976,0.030126797,0.80250555,0.599871
8.61,t,0.9183518,0.033387467,0.7009857,0.4335076
8.620000000000001,t,0.94679695,0.031662494,0.6090883,0.3142988
8.63,t,0.96558034,0.029025974,0.4990392,0.2244362
8.64,t,0.98527306,0.027348606,0.29786703,0.10332283
8.65,t,0.9954491,0.027056772,0.12561515,0.030004846
8.66,t,0.997869,0.033581257,0.08559102,0.015939761
8.67,t,0.99600416,0.044732586,0.121590525,0.02643834
8.68,t,0.9722657,0.03519975,0.49822906,0.15537387
8.69,a,0.63658696,0.028158845,0.9320466,0.7055953
8.700000000000001,a,0.12507562,0.014374361,0.9610574,0.9548518
8.71,a,0.05160505,0.017932536,0.9472286,0.9648854
8.72,a,0.025852866,0.02523799,0.93572474,0.9245294
8.73,a,0.15348318,0.05435908,0.8747903,0.6267757
8.74,a,0.43763292,0.08799239,0.80436695,0.53368586
8.75,p,0.6146617,0.08746478,0.7375972,0.46105978
8.76,p,0.74328864,0.09580739,0.5730195,0.29553342
8.77,p,0.8453889,0.10615678,0.39976367,0.17113686
8.78,p,0.9121786,0.12569313,0.26264608,0.10761719
8.790000000000001,p,0.9417412,0.15053888,0.14143771,0.0657304
8.8,f,0.82063615,0.06628771,0.06245767,0.20471038
8.81,f,0.8278586,0.055787876,0.028079435,0.07069866
8.82,f,0.8284442,0.043950096,0.015228641,0.03637234
8.83,f,0.8340144,0.0361979,0.0121716205,0.02394091
8.84,f,0.88174874,0.039769392,0.025134591,0.02203936
