time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.22,<p:>,0.0010804774,0.0001245904,0.00078136876,0.0003059994
4.23,<p:>,0.0009536544,9.8896446e-05,0.0008199267,0.0003195111
4.24,<p:>,0.00083800935,7.9842e-05,0.0006719336,0.0002626717
4.25,<p:>,0.0007499458,6.915447e-05,0.0004966145,0.00019624308
4.26,<p:>,0.0007032262,6.9084395e-05,0.0003540819,0.00015232891
4.2700000000000005,<p:>,0.0007463387,7.740948e-05,0.00035347146,0.00015592719
4.28,<p:>,0.0008004157,8.285137e-05,0.00039603625,0.00017548252
4.29,<p:>,0.00089337025,9.597365e-05,0.00041680646,0.00019825285
4.3,<p:>,0.0008965736,9.262211e-05,0.00039444776,0.00019711979
4.3100000000000005,<p:>,0.0009396417,9.684933e-05,0.00036154286,0.00019107209
4.32,<p:>,0.0010643319,0.00011084177,0.00029918447,0.00018359594
4.33,<p:>,0.0013275848,0.00013746957,0.0002921113,0.00019668142
4.34,<p:>,0.0016660858,0.00015631321,0.00029962632,0.00020334419
4.3500000000000005,<p:>,0.0023139282,0.00020812901,0.00035586502,0.0002290876
4.36,<p:>,0.003464411,0.00027956624,0.0005131189,0.00029431272
4.37,<p:>,0.0065974677,0.00057250814,0.00089093955,0.0004367903
4.38,<p:>,0.012231202,0.0012352361,0.001539614,0.0006680347
4.39,<p:>,0.021396335,0.0035423706,0.0024432798,0.0011173624
4.4,<p:>,0.06599731,0.0054655303,0.009336927,0.011372073
4.41,<p:>,0.04921995,0.0038414085,0.003526661,0.0037014768
4.42,<p:>,0.05490759,0.0039141392,0.0024042537,0.0023497103
4.43,<p:>,0.082301565,0.005221488,0.0018867799,0.0021592889
4.44,<p:>,0.15962175,0.009226851,0.0020208403,0.0027506002
4.45,<p:>,0.4244755,0.026732696,0.0028616264,0.0048533166
4.46,<p:>,0.8262885,0.090854056,0.0043739397,0.006534582
4.47,p,0.95407724,0.2390255,0.005502506,0.0076350095
4.48,p,0.9824699,0.3250767,0.013671809,0.010939608
4.49,p,0.9798158,0.31251284,0.09559651,0.08527526
4.5,p,0.9659692,0.2952354,0.34820056,0.24560112
4.51,p,0.95746434,0.23670608,0.63885945,0.49438828
4.5200000000000005,p,0.9044792,0.116676405,0.7997962,0.7573634
4.53,a,0.69850546,0.07845843,0.90501076,0.9110129
4.54,a,0.3141511,0.08726497,0.9488863,0.9691186
4.55,a,0.043994658,0.0766272,0.97844857,0.9865303
4.5600000000000005,a,0.009010949,0.073166855,0.9907138,0.98784316
4.57,a,0.004036195,0.04391905,0.98893577,0.983405
4.58,a,0.004662044,0.03873966,0.97646457,0.9537611
4.59,a,0.046238557,0.07370861,0.93743557,0.8274266
4.6000000000000005,r,0.44433346,0.187381,0.8438937,0.5614485
4.61,r,0.6886885,0.24797848,0.7138936,0.40661126
4.62,p,0.75330293,0.2603899,0.57608145,0.3142628
4.63,p,0.82711905,0.26307854,0.4825201,0.22748466
4.64,p,0.91795146,0.32778248,0.33705685,0.11277099
4.65,p,0.9576952,0.3546346,0.14028645,0.041785493
4.66,p,0.96946156,0.37620488,0.082708515,0.03050992
4.67,p,0.95196486,0.42618516,0.18016289,0.085128315
4.68,p,0.94749236,0.51354283,0.44207686,0.20715927
4.69,p,0.92105544,0.5935477,0.67178655,0.40521348
4.7,p,0.8303793,0.6437902,0.8678112,0.6734951
4.71,p,0.6036077,0.5103352,0.93947583,0.84749657
4.72,a,0.36152804,0.43929085,0.9438251,0.9053998
4.73,a,0.15929982,0.30768916,0.9576759,0.95093983
4.74,a,0.033023577,0.26020262,0.9673251,0.9768499
4.75,a,0.009652108,0.23384306,0.9769513,0.9844885
4.76,a,0.007186803,0.2025235,0.9839822,0.9819659
4.7700000000000005,a,0.012021058,0.21410242,0.9754835,0.9606936
4.78,a,0.03361741,0.3192937,0.95771,0.82831573
4.79,a,0.19909622,0.23278657,0.85396296,0.55242944
4.8,a,0.6826589,0.14627942,0.74698836,0.62698054
4.8100000000000005,k,0.78951156,0.07481362,0.70527536,0.53697926
4.82,k,0.86828953,0.05160503,0.625944,0.38695428
4.83,k,0.9021246,0.043261487,0.5412257,0.3130473
4.84,k,0.9250605,0.040201224,0.44028643,0.25315765
4.8500000000000005,k,0.96014106,0.03887906,0.30446935,0.16025105
4.86,k,0.9850086,0.03337426,0.17732577,0.06231799
4.87,k,0.99417084,0.024241662,0.1892544,0.03431463
4.88,k,0.99538916,0.02434355,0.17405456,0.0265946
4.89,k,0.98957825,0.033928417,0.24765547,0.06863912
4.9,k,0.9323932,0.059133653,0.7163648,0.39297527
4.91,a,0.47960275,0.047029745,0.93121046,0.8613894
4.92,a,0.14852634,0.051008124,0.96506256,0.9669812
4.93,a,0.07618224,0.14700967,0.9501028,0.97303694
4.94,a,0.043691516,0.33432785,0.9306069,0.961972
4.95,a,0.03494906,0.56276965,0.9048986,0.92271984
4.96,a,0.025756635,0.6576809,0.89095306,0.90874034
4.97,a,0.016881064,0.6160664,0.9006341,0.92433405
4.98,o,0.014128477,0.4195257,0.89640677,0.95583564
4.99,o,0.014338406,0.28704408,0.8788366,0.9597264
5.0,o,0.045287304,0.31903633,0.8564793,0.9267167
5.01,p,0.7161202,0.34776092,0.79030335,0.7469755
5.0200000000000005,p,0.86800605,0.3723117,0.6514178,0.51998734
5.03,p,0.9157229,0.3027459,0.562903,0.3750446
5.04,p,0.9468012,0.22654934,0.48615515,0.24071825
5.05,p,0.9679167,0.18504089,0.34333292,0.120883726
5.0600000000000005,p,0.9791881,0.21355899,0.14195092,0.04976416
5.07,p,0.9888244,0.22762138,0.046054404,0.022061348
5.08,p,0.98618543,0.24680945,0.07314605,0.030392824
5.09,p,0.98121834,0.2946774,0.39717993,0.11657442
5.1000000000000005,p,0.97315496,0.31873384,0.73642844,0.2668276
5.11,p,0.9395376,0.34590858,0.90908426,0.5853666
5.12,p,0.7147694,0.23300269,0.9715623,0.8718259
5.13,a,0.25774762,0.16361003,0.9830175,0.9557398
5.14,a,0.06936257,0.18688565,0.9902887,0.9753166
5.15,a,0.021471728,0.21937372,0.99360317,0.9810628
5.16,a,0.004433073,0.1920056,0.9939453,0.9857119
5.17,a,0.0018364507,0.17129451,0.99149835,0.9837105
5.18,a,0.003552796,0.28300136,0.9870242,0.9561188
5.19,a,0.029784344,0.2412255,0.9537359,0.8084834
5.2,p,0.43744817,0.19944963,0.61287546,0.73676574
5.21,p,0.6938188,0.15051489,0.6080164,0.66790354
5.22,p,0.87216234,0.1521008,0.45993188,0.4952603
5.23,p,0.9179079,0.16152525,0.27727085,0.32498404
5.24,p,0.9466157,0.15657865,0.21659236,0.18499546
5.25,p,0.9684254,0.1972911,0.14637694,0.089987755
5.26,p,0.98516935,0.19220987,0.06771171,0.035855517
5.2700000000000005,p,0.987754,0.208905,0.060826022,0.033909384
5.28,p,0.97894275,0.21725443,0.13959064,0.102748506
5.29,p,0.96573716,0.25930133,0.41808042,0.326575
5.3,p,0.91372514,0.22026715,0.6556738,0.6564531
5.3100000000000005,p,0.7129726,0.12986426,0.8422873,0.9151537
5.32,a,0.18460983,0.07380315,0.9355109,0.98346233
5.33,a,0.024636097,0.06321541,0.9651388,0.9942152
5.34,a,0.011957497,0.054081377,0.97459733,0.9920367
5.3500000000000005,a,0.043004077,0.05086906,0.9535744,0.96075636
5.36,a,0.39634618,0.08558773,0.92373645,0.7777447
5.37,l,0.75499064,0.08959963,0.75768614,0.4476568
5.38,l,0.87256837,0.07206084,0.44590777,0.24517158
5.39,k,0.9282105,0.06637026,0.2815546,0.1565541
5.4,k,0.93735266,0.06966396,0.25745925,0.12415063
5.41,k,0.9446729,0.07270805,0.21941169,0.10987737
5.42,k,0.95475453,0.0716148,0.1591229,0.095128246
5.43,k,0.973048,0.062180422,0.12725335,0.067892805
5.44,k,0.9863861,0.060317505,0.11024186,0.048427884
5.45,k,0.99175835,0.043670863,0.1491419,0.031152666
5.46,k,0.98912346,0.051048648,0.22449091,0.030949047
5.47,k,0.95971704,0.077897295,0.60667527,0.19487806
5.48,k,0.79604363,0.11129507,0.9472789,0.7315585
5.49,a,0.25662464,0.10082593,0.9935998,0.9525906
5.5,a,0.05457819,0.06616431,0.9972922,0.98516876
5.51,a,0.029584695,0.06133877,0.9972354,0.992141
5.5200000000000005,a,0.013749457,0.06691835,0.9969878,0.9945174
5.53,a,0.0072968462,0.08446218,0.9947336,0.99304104
5.54,a,0.010778232,0.12132314,0.99164283,0.9860268
5.55,a,0.058037028,0.32230127,0.9816197,0.9494532
5.5600000000000005,a,0.5791369,0.40695715,0.9258201,0.79852366
5.57,p,0.8367084,0.491613,0.82385564,0.5849536
5.58,p,0.9107037,0.49192825,0.6764759,0.4007045
5.59,p,0.9403261,0.34349868,0.50237846,0.27902198
5.6000000000000005,p,0.93967205,0.19506909,0.08321448,0.07768097
5.61,p,0.9720315,0.18610188,0.043145508,0.028537093
5.62,p,0.9808776,0.22304916,0.07814106,0.034131467
5.63,p,0.9772349,0.22360742,0.35030818,0.16644101
5.64,p,0.9512208,0.24884528,0.66549283,0.42521992
5.65,p,0.87096196,0.24439947,0.8702463,0.74826765
5.66,p,0.6975776,0.2420594,0.924365,0.8558951
5.67,p,0.4925488,0.3851458,0.9215709,0.8728857
5.68,a,0.2513991,0.4224092,0.9247799,0.9162198
5.69,a,0.058392774,0.31888,0.9526643,0.9637738
5.7,a,0.016221633,0.29763362,0.9728591,0.9772813
5.71,a,0.008308059,0.3315642,0.97983736,0.9761594
5.72,a,0.0042860545,0.37553257,0.98190665,0.96998763
5.73,a,0.004354579,0.34701702,0.9784036,0.967803
5.74,a,0.017150955,0.37753698,0.9647905,0.9484205
5.75,a,0.35718083,0.46638283,0.9358051,0.8405174
5.76,a,0.78269434,0.39863005,0.8080034,0.601133
5.7700000000000005,p,0.8815312,0.33589554,0.6675056,0.4518691
5.78,p,0.9324667,0.22586244,0.59511703,0.33920282
5.79,p,0.9555508,0.17540525,0.5149712,0.2352173
5.8,p,0.96777946,0.1320305,0.40351963,0.1647157
5.8100000000000005,p,0.976389,0.101042114,0.28551382,0.09493305
5.82,p,0.9885973,0.09722358,0.15264115,0.041421812
5.83,p,0.99595857,0.0936346,0.05512617,0.015384146
5.84,p,0.99594504,0.09070182,0.08718434,0.01691236
5.8500000000000005,p,0.990918,0.09382248,0.15305427,0.0643632
5.86,p,0.9766116,0.14183167,0.54461604,0.36188284
5.87,p,0.8541852,0.099628516,0.8674775,0.80701685
5.88,a,0.4422951,0.04922281,0.9631314,0.970481
5.89,a,0.07406106,0.048144862,0.98116696,0.99053556
5.9,a,0.020324431,0.050551586,0.9906316,0.9932534
5.91,a,0.017803261,0.080866754,0.98991615,0.9841931
5.92,a,0.042274337,0.07321203,0.98052764,0.9539862
5.93,a,0.32099834,0.10416609,0.93880945,0.80347437
5.94,a,0.75344545,0.14544268,0.8444295,0.5055883
5.95,a,0.8914425,0.16876273,0.61488,0.3232362
5.96,k,0.94146216,0.14264086,0.44654638,0.25593767
5.97,k,0.9597385,0.14534815,0.3457901,0.19589445
5.98,k,0.9705305,0.15940727,0.24185273,0.1382253
5.99,k,0.9755918,0.1975622,0.16884516,0.10187935
6.0,k,0.98449296,0.050904915,0.101291366,0.050288484
6.01,k,0.9928073,0.04272436,0.1842124,0.04515301
6.0200000000000005,k,0.99415314,0.03559768,0.22943006,0.04453817
6.03,k,0.9866066,0.0428385,0.40797722,0.10710988
6.04,k,0.9190197,0.07269824,0.81033707,0.43924335
6.05,k,0.38497588,0.098841295,0.9842922,0.9146405
6.0600000000000005,a,0.11100421,0.07399603,0.9968789,0.97760034
6.07,a,0.030558083,0.061182022,0.99844664,0.9915087
6.08,a,0.010671523,0.056598425,0.9981294,0.99349755
6.09,a,0.0044356813,0.04996466,0.996076,0.9910209
6.1000000000000005,a,0.010089372,0.06596851,0.9901466,0.9751237
6.11,a,0.18489419,0.18213177,0.9737964,0.9069462
6.12,p,0.8301904,0.25094232,0.90789014,0.6363653
6.13,p,0.940617,0.21786305,0.76667684,0.40579063
6.140000000000001,p,0.97435606,0.18709573,0.6503272,0.20806105
6.15,p,0.98742676,0.18046907,0.37069997,0.07918317
6.16,p,0.9941109,0.1765517,0.11268136,0.024770936
6.17,p,0.9941091,0.17225388,0.07885773,0.021390134
6.18,p,0.9815031,0.14363311,0.40008348,0.1384178
6.19,p,0.93680423,0.18024144,0.81668955,0.5006491
6.2,p,0.77961755,0.1442399,0.90655273,0.8177691
6.21,p,0.4334316,0.124470316,0.9268035,0.9239653
6.22,a,0.160402,0.1725418,0.9430552,0.95771354
6.23,a,0.029965568,0.21027757,0.95392275,0.9742018
6.24,a,0.005261112,0.22340168,0.9667418,0.9789605
6.25,a,0.002238611,0.20849991,0.97535014,0.98272973
6.26,a,0.003925045,0.1856001,0.97291243,0.9714675
6.2700000000000005,a,0.016614856,0.22167778,0.95564294,0.9128206
6.28,a,0.37421608,0.24676758,0.90060514,0.6681397
6.29,a,0.7336778,0.22476806,0.8106251,0.51616067
6.3,p,0.8538658,0.16948636,0.67674136,0.35265666
6.3100000000000005,p,0.91894233,0.13601045,0.48864442,0.25234213
6.32,p,0.94752353,0.11483533,0.4292613,0.20293956
6.33,p,0.9635373,0.099230595,0.39300954,0.16704825
6.34,p,0.9811384,0.096191466,0.2706623,0.109797515
6.3500000000000005,p,0.9941007,0.09732179,0.13399608,0.04242777
6.36,p,0.9974004,0.104252934,0.049577184,0.014595276
6.37,p,0.99645406,0.12518303,0.051426273,0.01444323
6.38,p,0.9873485,0.12572907,0.23202334,0.08272712
6.390000000000001,p,0.9186907,0.19642411,0.7416838,0.42875057
6.4,p,0.25664872,0.2734158,0.91552675,0.7393841
6.41,a,0.06050147,0.3504075,0.9685422,0.91771716
6.42,a,0.015131175,0.17116807,0.990211,0.9838717
6.43,a,0.006333068,0.112086646,0.99584925,0.9930105
6.44,a,0.006198116,0.07652081,0.99701494,0.99174887
6.45,a,0.036550175,0.04951404,0.99344134,0.9783551
6.46,a,0.29866472,0.061280865,0.9844123,0.9261258
6.47,a,0.62310207,0.05842833,0.9529386,0.7946607
6.48,k,0.82647866,0.058322188,0.87163836,0.61078125
6.49,k,0.90565914,0.04887544,0.764176,0.4745506
6.5,k,0.9348594,0.04465401,0.62178135,0.3472159
6.51,k,0.9445767,0.03894463,0.5236052,0.27172995
6.5200000000000005,k,0.95626324,0.03368768,0.46041724,0.21385321
6.53,k,0.97317064,0.027997086,0.35129812,0.14654079
6.54,k,0.9878357,0.023552991,0.2066654,0.07801982
6.55,k,0.9956627,0.020428875,0.12509897,0.032533944
6.5600000000000005,k,0.9979487,0.016780471,0.16870007,0.02502385
6.57,k,0.9977599,0.015865063,0.18460433,0.024856014
6.58,k,0.99323505,0.022201188,0.2915919,0.061564066
6.59,k,0.96543646,0.03989229,0.669288,0.23823072
6.6000000000000005,k,0.6882659,0.051566493,0.9590707,0.779634
6.61,a,0.23093882,0.05243418,0.9929348,0.9533539
6.62,a,0.07835714,0.060348608,0.9969467,0.9820347
6.63,a,0.036996324,0.07423419,0.99727285,0.9900457
6.640000000000001,a,0.011111859,0.07054315,0.9968869,0.9918882
6.65,a,0.009681479,0.057255354,0.99318975,0.9865419
6.66,a,0.034670427,0.07853254,0.9843866,0.9619431
6.67,p,0.64248747,0.25322124,0.94410276,0.8008636
6.68,p,0.90325373,0.37678742,0.75224936,0.47520536
6.69,p,0.95267063,0.20087194,0.5978734,0.3407509
6.7,p,0.9682092,0.1523956,0.5385487,0.23419924
6.71,p,0.977316,0.12831606,0.44672298,0.15282142
6.72,p,0.9829778,0.11665445,0.31194812,0.10574118
6.73,p,0.9894867,0.12729912,0.13463724,0.052242756
6.74,p,0.994759,0.14911403,0.030446818,0.018745964
6.75,p,0.99458545,0.15465434,0.023205526,0.015367362
6.76,p,0.98524827,0.14434333,0.12255932,0.094284125
6.7700000000000005,p,0.9544846,0.17891236,0.47564152,0.33717883
6.78,p,0.84554106,0.14157836,0.7462207,0.7040442
6.79,a,0.53730613,0.12326745,0.8384069,0.8830586
6.8,a,0.12403643,0.4569249,0.94488084,0.8838719
6.8100000000000005,a,0.02527055,0.29343042,0.98061186,0.9646714
6.82,a,0.008019562,0.18789603,0.9830655,0.9815681
6.83,a,0.0060118446,0.1958764,0.9756434,0.9819455
6.84,a,0.008962977,0.23680623,0.9664524,0.96854675
6.8500000000000005,a,0.073720746,0.26388872,0.9423199,0.921145
6.86,a,0.65139586,0.25855175,0.8504509,0.7764727
6.87,p,0.87207055,0.20863767,0.6813519,0.5916103
6.88,p,0.93332756,0.13209514,0.5373545,0.41861892
6.890000000000001,p,0.9483574,0.101056054,0.48112014,0.33285162
6.9,p,0.958084,0.09150103,0.41549003,0.24935694
6.91,p,0.966083,0.08994557,0.34012985,0.16921303
6.92,p,0.9742283,0.08594487,0.2509412,0.10692705
6.93,p,0.9826204,0.09721686,0.15305658,0.06422743
6.94,p,0.98920935,0.13158923,0.08309186,0.03704756
6.95,p,0.9920903,0.15601772,0.063015155,0.026557777
6.96,p,0.9904047,0.16133189,0.14198244,0.040249623
6.97,p,0.9809881,0.19821307,0.3716529,0.13675417
6.98,p,0.94922376,0.1988806,0.79665744,0.48096648
6.99,p,0.8513799,0.13309574,0.941085,0.80662024
7.0,a,0.3946491,0.061848387,0.96977407,0.97096145
7.01,a,0.052143842,0.048834994,0.98542005,0.9911341
7.0200000000000005,a,0.023992518,0.04839493,0.98983204,0.9903874
7.03,a,0.07970482,0.034321893,0.9796526,0.97361904
7.04,a,0.44681394,0.03823736,0.953258,0.87979156
7.05,k,0.882773,0.03793533,0.83698606,0.61246324
7.0600000000000005,k,0.94945294,0.03764226,0.59557456,0.36781943
7.07,k,0.9615125,0.035786577,0.503248,0.27671716
7.08,k,0.96715593,0.030269442,0.45580125,0.21674396
7.09,k,0.97049534,0.026817165,0.37396568,0.1676685
7.1000000000000005,k,0.9738599,0.02375937,0.29178104,0.13784991
7.11,k,0.9793745,0.021651158,0.22095579,0.110690445
7.12,k,0.9871759,0.019579697,0.1591698,0.076937266
7.13,k,0.9945589,0.01815701,0.085210204,0.035757948
7.140000000000001,k,0.99772775,0.0148332445,0.08266137,0.022012385
7.15,k,0.9978903,0.013819396,0.100877784,0.018389422
7.16,k,0.99618787,0.02558532,0.08110701,0.022794796
7.17,k,0.98053855,0.05996691,0.2766116,0.11328262
7.18,a,0.82885677,0.10590525,0.8185709,0.56815255
7.19,a,0.48336467,0.07600795,0.9657215,0.8465567
7.2,a,0.053890046,0.25141156,0.9834464,0.94432354
7.21,a,0.0053323642,0.08370366,0.996073,0.9849964
7.22,a,0.003990572,0.043776236,0.99539095,0.9896427
7.23,a,0.010906673,0.05266863,0.9908016,0.9795557
7.24,a,0.24200314,0.16936682,0.9694486,0.89555174
7.25,p,0.74089015,0.28168866,0.90039194,0.66486454
7.26,p,0.91899353,0.21978931,0.777409,0.4586744
7.2700000000000005,p,0.95886755,0.15878962,0.5963887,0.31556493
7.28,p,0.973567,0.10794987,0.53094864,0.21411335
7.29,p,0.9807895,0.089145996,0.43879837,0.131007
7.3,p,0.98825556,0.10761445,0.24929096,0.059077285
7.3100000000000005,p,0.99454737,0.13879389,0.066181906,0.019864047
7.32,p,0.99548864,0.14317483,0.033099826,0.012870011
7.33,p,0.99016404,0.11559631,0.14528644,0.071642496
7.34,p,0.9707683,0.108145304,0.6624435,0.30627155
7.3500000000000005,p,0.87093246,0.05047607,0.8929179,0.80631506
7.36,a,0.38078406,0.033664003,0.9510346,0.95652
7.37,a,0.091005124,0.0583318,0.9657231,0.9742918
7.38,a,0.022679465,0.10715154,0.9755391,0.9755573
7.390000000000001,a,0.010043917,0.10782111,0.98313355,0.97437763
7.4,a,0.01538065,0.08691776,0.9755941,0.9573462
7.41,a,0.14697607,0.1051162,0.94153297,0.8608087
7.42,a,0.6705808,0.20269734,0.8388879,0.5980247
7.43,p,0.8238057,0.25880143,0.5833197,0.38832095
7.44,p,0.9174272,0.23340803,0.5951241,0.35510454
7.45,p,0.9397598,0.2142684,0.5848305,0.32511714
7.46,p,0.9447172,0.17625335,0.6054454,0.31242314
7.47,p,0.9414847,0.15649173,0.6105693,0.30044293
7.48,p,0.9370355,0.13340637,0.5385371,0.26092032
7.49,p,0.946104,0.121805824,0.42505807,0.17142092
7.5,p,0.96302027,0.11777194,0.30782887,0.0977713
7.51,p,0.9819323,0.13059554,0.14603986,0.040621974
7.5200000000000005,p,0.99052006,0.122119196,0.12972967,0.02961537
7.53,p,0.99180543,0.118897945,0.22493388,0.035581194
7.54,p,0.98670447,0.14285924,0.3567018,0.07682948
7.55,p,0.97287905,0.16497324,0.5639493,0.32799387
7.5600000000000005,p,0.91608983,0.17161098,0.8255857,0.6594245
7.57,a,0.67856044,0.12844709,0.9591769,0.90931195
7.58,a,0.20460734,0.11575154,0.9807945,0.9713697
7.59,a,0.08067113,0.17731147,0.9800329,0.96642894
7.6000000000000005,a,0.059311878,0.17407218,0.97147053,0.92335165
7.61,a,0.079151295,0.08037724,0.9770644,0.9414787
7.62,a,0.57844555,0.047130965,0.9476783,0.81851333
7.63,a,0.8761074,0.052032758,0.86332667,0.65393347
7.640000000000001,k,0.9321558,0.048899826,0.7416456,0.49902076
7.65,k,0.9489126,0.046234973,0.5825688,0.36275718
7.66,k,0.9555557,0.04290892,0.5165125,0.27081597
7.67,k,0.9576825,0.044543903,0.49345002,0.23331937
7.68,t,0.9649454,0.047621943,0.44879705,0.20355096
7.69,t,0.9803337,0.046434887,0.34360912,0.1339593
7.7,t,0.9929971,0.046725363,0.14691882,0.04480589
7.71,t,0.9965219,0.04045855,0.1562303,0.026716117
7.72,t,0.99587584,0.04777916,0.13347831,0.022437349
7.73,t,0.9844359,0.06892371,0.3971983,0.10157588
7.74,t,0.90275085,0.07781675,0.8822763,0.5725018
7.75,a,0.44593212,0.03939775,0.9886788,0.9223465
7.76,a,0.09687664,0.022754522,0.99568236,0.9855548
7.7700000000000005,a,0.030609673,0.018135754,0.9941626,0.99288183
7.78,a,0.008748294,0.02711559,0.98710054,0.98684937
7.79,a,0.02352489,0.03919909,0.96951747,0.9521426
7.8,p,0.60745645,0.14145592,0.9165405,0.8082615
7.8100000000000005,p,0.90817034,0.2023006,0.7919191,0.4952939
7.82,p,0.96427774,0.12051862,0.6716873,0.30924204
7.83,p,0.9782533,0.08431465,0.6569885,0.2258105
7.84,p,0.98279953,0.076376826,0.53092414,0.14933306
7.8500000000000005,p,0.9896304,0.07918626,0.30039576,0.065010555
7.86,p,0.9953635,0.09797561,0.09594878,0.02033166
7.87,p,0.9932391,0.14265813,0.13074894,0.031006275
7.88,p,0.9882977,0.1217391,0.65329456,0.16291611
7.890000000000001,p,0.94963545,0.094376616,0.95141375,0.62741315
7.9,p,0.633425,0.052716166,0.9903876,0.92523354
7.91,a,0.13150206,0.04388243,0.99457276,0.9783412
7.92,a,0.016132997,0.060291495,0.99572855,0.9875178
7.930000000000001,a,0.0044515,0.100023024,0.99281055,0.9833085
7.94,a,0.0040118014,0.19023718,0.98803365,0.96535623
7.95,a,0.008472091,0.3409551,0.9799981,0.9230354
7.96,a,0.07585116,0.40613383,0.95768213,0.81837344
7.97,a,0.6339351,0.46728083,0.83586884,0.58045083
7.98,a,0.812925,0.6507941,0.5959322,0.32526448
7.99,a,0.8570003,0.79055375,0.4017385,0.19623275
8.0,p,0.92278224,0.16090819,0.34721187,0.3394547
8.01,p,0.9554476,0.118640825,0.299156,0.25607905
8.02,p,0.96892434,0.10957038,0.30432224,0.16851683
8.03,p,0.98069954,0.14875191,0.24585673,0.08877704
8.040000000000001,p,0.990398,0.18395343,0.12337202,0.034215108
8.05,p,0.99404794,0.2036178,0.116215974,0.023466602
8.06,p,0.99117595,0.19936533,0.295026,0.082131915
8.07,p,0.9829399,0.24014157,0.49834234,0.2831777
8.08,p,0.95714444,0.25752178,0.68814987,0.54207206
8.09,p,0.8736089,0.1511115,0.88083184,0.8254485
8.1,p,0.5351273,0.07499326,0.9500071,0.9578254
8.11,a,0.09938693,0.06831988,0.972123,0.9880439
8.120000000000001,a,0.015132952,0.077490985,0.9848549,0.9915047
8.13,a,0.021471158,0.05332004,0.9871648,0.98396367
8.14,a,0.15986864,0.030328682,0.9648363,0.93585074
8.15,a,0.6247281,0.026913015,0.9298882,0.7500056
8.16,k,0.9048522,0.030059269,0.7429671,0.42999685
8.17,k,0.9582044,0.03381977,0.48080263,0.24663617
8.18,k,0.9749681,0.029293118,0.3556667,0.16373314
8.19,k,0.97813606,0.02382829,0.30950674,0.13079415
8.2,k,0.9783283,0.018669214,0.28899306,0.111976214
8.21,k,0.9837075,0.01453084,0.23395634,0.08942185
8.22,k,0.99041325,0.0115434555,0.1536009,0.06058395
8.23,k,0.9960495,0.009761743,0.091530986,0.029410047
8.24,k,0.99841666,0.008083084,0.08344719,0.016847482
8.25,k,0.9983105,0.009030037,0.10905726,0.016025897
8.26,k,0.99336714,0.020841697,0.24289982,0.046341185
8.27,k,0.9295752,0.04643481,0.860662,0.45968357
8.28,a,0.38009152,0.030465052,0.9928837,0.94236785
8.290000000000001,a,0.07332228,0.015833601,0.997723,0.98943585
8.3,a,0.027727088,0.021401579,0.9921243,0.98699534
8.31,a,0.10721759,0.0688813,0.9724994,0.9334897
8.32,p,0.5521993,0.17918895,0.9167398,0.74991846
8.33,p,0.8588569,0.22159801,0.8080273,0.49819112
8.34,p,0.9423645,0.21279976,0.6667061,0.31933925
8.35,p,0.9807321,0.21334556,0.42424902,0.16207066
8.36,p,0.99414533,0.23665318,0.14969148,0.04201606
8.370000000000001,p,0.9962033,0.20429936,0.04843252,0.017081965
8.38,p,0.9898645,0.15304159,0.21053378,0.07928938
8.39,p,0.9373571,0.1521363,0.6502361,0.30945477
8.4,p,0.27074426,0.6021895,0.82801807,0.6560628
8.41,a,0.19376184,0.693353,0.8370128,0.66665393
8.42,a,0.14670506,0.69813627,0.88398576,0.73923206
8.43,a,0.09323189,0.6004336,0.9384462,0.8635322
8.44,a,0.028536037,0.36516812,0.97573644,0.95518994
8.45,a,0.010573012,0.24699344,0.98884207,0.97894996
8.46,a,0.0052501126,0.16149308,0.99245197,0.9861771
8.47,a,0.0034248745,0.12182778,0.9934487,0.987523
8.48,a,0.0036000726,0.11025241,0.9926707,0.98173815
8.49,a,0.018915886,0.16538996,0.9830507,0.9382122
8.5,a,0.32884866,0.30800766,0.945231,0.785936
8.51,a,0.72701347,0.37626532,0.86661595,0.6291429
8.52,p,0.86412233,0.35372788,0.74467665,0.5211507
8.53,p,0.9067856,0.27127853,0.6604164,0.45456728
8.540000000000001,p,0.9320201,0.20572852,0.6361477,0.3971828
8.55,p,0.94601876,0.17641243,0.6488911,0.3456106
8.56,p,0.95647264,0.15509328,0.6153988,0.27647948
8.57,p,0.9633921,0.1363699,0.5466839,0.20307063
8.58,p,0.9746313,0.13691938,0.4038262,0.11425351
8.59,p,0.9870516,0.15491141,0.21953283,0.045409776
8.6,p,0.9944288,0.14309742,0.15601893,0.02417467
8.61,p,0.9955354,0.13688648,0.25597575,0.032336257
8.620000000000001,p,0.99149954,0.14077412,0.38353533,0.10361757
8.63,p,0.97304505,0.17023532,0.83073926,0.4281854
8.64,p,0.8873513,0.13866644,0.96785855,0.7998979
8.65,a,0.44209704,0.05019736,0.98702633,0.97278583
8.66,a,0.053299136,0.040006045,0.9945782,0.9924123
8.67,a,0.01777497,0.0476001,0.99544877,0.9937949
8.68,a,0.023144647,0.048139602,0.99225444,0.9851103
8.69,a,0.13933794,0.049200986,0.98434705,0.95282376
8.700000000000001,a,0.6487233,0.059398457,0.9508192,0.8091103
8.71,a,0.8587396,0.0806675,0.8484209,0.57439154
8.72,k,0.9380229,0.07788466,0.62080866,0.3801655
