time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.42,d,0.84702253,0.56654966,0.18759513,0.19357084
4.43,d,0.75974953,0.5802926,0.4171925,0.3039091
4.44,a,0.65276074,0.5461995,0.69183874,0.51696694
4.45,a,0.5176579,0.47337052,0.7770567,0.68687123
4.46,a,0.32476705,0.32843986,0.81243277,0.7616294
4.47,o,0.20218356,0.19834162,0.8313175,0.8521481
4.48,o,0.19000871,0.13696516,0.81901973,0.85490304
4.49,o,0.3254552,0.1457001,0.7856243,0.7530977
4.5,p,0.5939756,0.16653809,0.63771576,0.5447761
4.51,p,0.77971494,0.17078272,0.45994863,0.37818784
4.5200000000000005,p,0.9033371,0.1689806,0.32090902,0.2801642
4.53,p,0.93362725,0.17777935,0.22144514,0.21112777
4.54,p,0.9588679,0.1867122,0.14567737,0.13359392
4.55,p,0.97401804,0.21814945,0.097203806,0.08448056
4.5600000000000005,p,0.97929513,0.24383275,0.11750682,0.08072782
4.57,p,0.9817745,0.25945008,0.101305135,0.070327476
4.58,p,0.98370665,0.316346,0.09626773,0.061204955
4.59,p,0.9720332,0.3553574,0.23627892,0.16935667
4.6000000000000005,p,0.90243006,0.34074375,0.58816767,0.46718135
4.61,p,0.6498415,0.22985803,0.7902117,0.7604618
4.62,a,0.30843273,0.13053782,0.85768,0.912546
4.63,a,0.17689545,0.09083021,0.8295615,0.93165886
4.64,a,0.19329041,0.073478475,0.7491986,0.8760095
4.65,N,0.45445323,0.07814764,0.50615644,0.67748046
4.66,N,0.79436,0.09053699,0.20920622,0.37946323
4.67,k,0.9221898,0.103641674,0.121116735,0.24289463
4.68,k,0.9742052,0.12263908,0.08554941,0.1174124
4.69,k,0.9867883,0.10649374,0.11655062,0.081801355
4.7,k,0.98296785,0.123653345,0.24020271,0.116050944
4.71,k,0.96471214,0.1503327,0.43955812,0.21879308
4.72,k,0.92954105,0.22366843,0.5314476,0.32312658
4.73,k,0.8559342,0.2720615,0.57399106,0.4431826
4.74,o,0.5112817,0.19158551,0.7646708,0.75221753
4.75,o,0.22591053,0.109262526,0.7682034,0.9283913
4.76,o,0.073643364,0.12555388,0.74888813,0.9418393
4.7700000000000005,o,0.19034761,0.38848057,0.74848056,0.8052848
4.78,m,0.49137244,0.6735411,0.60488284,0.47222337
4.79,m,0.54020303,0.8378166,0.21436064,0.21402447
4.8,d,0.57693964,0.69838023,0.30263,0.28265285
4.8100000000000005,d,0.5462219,0.71273667,0.28663084,0.27323243
4.82,d,0.5427508,0.6955507,0.3912592,0.34591854
4.83,m,0.40644884,0.6297011,0.5083907,0.55115116
4.84,m,0.19530447,0.47595465,0.5936045,0.74203706
4.8500000000000005,m,0.10269002,0.26446024,0.63373893,0.86977774
4.86,m,0.042356513,0.15561773,0.7024039,0.896411
4.87,m,0.07489969,0.14232066,0.74804115,0.83663017
4.88,m,0.41016167,0.20907882,0.7040361,0.57836825
4.89,p,0.7097109,0.27704966,0.5812574,0.41662243
4.9,p,0.8311877,0.28704894,0.4178109,0.3273507
4.91,p,0.9055788,0.3028072,0.27128384,0.23046401
4.92,p,0.9466803,0.34837487,0.20113915,0.1567408
4.93,p,0.95115834,0.36645442,0.2252814,0.15930218
4.94,p,0.9477425,0.38809443,0.2368011,0.17250495
4.95,p,0.94503886,0.44952714,0.2766939,0.18416706
4.96,p,0.9299425,0.49971882,0.5003819,0.284076
4.97,p,0.84629774,0.45674866,0.7260189,0.52082306
4.98,a,0.56894416,0.33990103,0.88109666,0.77080595
4.99,a,0.3170472,0.17806585,0.9268185,0.8783658
5.0,a,0.1874481,0.11387933,0.90313405,0.91521597
5.01,a,0.12329773,0.07781202,0.86089337,0.903746
5.0200000000000005,k,0.42013812,0.12369802,0.7847928,0.73434234
5.03,k,0.82333463,0.18740924,0.58839077,0.4413414
5.04,k,0.8972564,0.2100151,0.3921327,0.27316234
5.05,k,0.9544072,0.2312133,0.20633519,0.15184195
5.0600000000000005,k,0.9564398,0.24123344,0.31315807,0.15806283
5.07,k,0.9377207,0.21749876,0.50470006,0.2482653
5.08,k,0.92090565,0.2373015,0.51921713,0.31423178
5.09,k,0.8454294,0.29694238,0.60093397,0.41651118
5.1000000000000005,k,0.6445288,0.2854952,0.7659998,0.5951898
5.11,k,0.422246,0.23078448,0.8413488,0.7736507
5.12,o,0.3175314,0.21668392,0.8518606,0.8679125
5.13,o,0.19823155,0.28440645,0.8072835,0.8566232
5.14,o,0.17601468,0.37353066,0.7269969,0.7256216
5.15,p,0.3357502,0.42981517,0.63076544,0.5247181
5.16,p,0.5063408,0.5297313,0.33771148,0.33242133
5.17,p,0.7770683,0.7219312,0.15143116,0.20516542
5.18,p,0.8235878,0.77056384,0.111278206,0.19671997
5.19,p,0.7974876,0.8160233,0.13749868,0.2245468
5.2,m,0.41619766,0.52752954,0.42490983,0.5164763
5.21,m,0.41568467,0.46987054,0.43432298,0.63742554
5.22,m,0.33786833,0.40619057,0.5391396,0.7391816
5.23,o,0.1937541,0.3176443,0.6174662,0.7857754
5.24,o,0.14091693,0.27443352,0.6976902,0.77386
5.25,o,0.2507947,0.2632393,0.7329966,0.67158514
5.26,p,0.4974943,0.31147158,0.6371307,0.48392525
5.2700000000000005,p,0.6597543,0.32356957,0.60271543,0.43612722
5.28,p,0.75963867,0.35191438,0.5007316,0.39211988
5.29,p,0.8444751,0.3749673,0.42183298,0.32646644
5.3,p,0.9138776,0.37869465,0.25209844,0.16755725
5.3100000000000005,p,0.91516286,0.46025708,0.3907971,0.20743424
5.32,p,0.89138484,0.49589556,0.47372672,0.26126432
5.33,p,0.85152656,0.53920406,0.6644441,0.43300965
5.34,a,0.7661747,0.554046,0.7615788,0.55241394
5.3500000000000005,a,0.5592744,0.4309513,0.84839594,0.71981484
5.36,a,0.3600492,0.28838632,0.8963341,0.8176544
5.37,a,0.23771739,0.20329723,0.93908757,0.8929519
5.38,a,0.19767906,0.12996669,0.9561348,0.9222036
5.39,a,0.23971546,0.087416425,0.9510937,0.9153415
5.4,a,0.43237066,0.08064897,0.91155815,0.8419352
5.41,k,0.7262484,0.06914662,0.7387755,0.623399
5.42,k,0.88066876,0.06837487,0.34646347,0.32296595
5.43,k,0.95960134,0.061383024,0.18305929,0.17576846
5.44,k,0.9851333,0.054765534,0.115299225,0.0814415
5.45,k,0.99241567,0.051637415,0.1312696,0.055406854
5.46,k,0.99315435,0.057453305,0.14521,0.055808336
5.47,k,0.990556,0.09848639,0.14701986,0.08219327
5.48,k,0.9670855,0.13417332,0.1989812,0.20371105
5.49,k,0.68273854,0.09319101,0.48544034,0.67981774
5.5,o,0.2913483,0.042989034,0.5943472,0.9274115
5.51,o,0.088647075,0.057383996,0.54882795,0.958035
5.5200000000000005,o,0.07058639,0.18467247,0.56186897,0.8973136
5.53,m,0.3829644,0.3688506,0.49601057,0.45939273
5.54,m,0.67450243,0.6430752,0.23574047,0.2245973
5.55,p,0.7659131,0.75198466,0.115058504,0.1396579
5.5600000000000005,p,0.86712825,0.795584,0.12619524,0.12739554
5.57,p,0.9058032,0.7817592,0.22560036,0.1565943
5.58,p,0.8141135,0.76679915,0.5275405,0.3183422
5.59,p,0.6147058,0.7029451,0.7044355,0.5347811
5.6000000000000005,a,0.15266311,0.31930587,0.5502223,0.6764497
5.61,a,0.14737308,0.29985562,0.5404255,0.63933164
5.62,p,0.27621442,0.31409833,0.5177767,0.5364798
5.63,p,0.5255426,0.30019253,0.42093718,0.33798254
5.64,p,0.7300195,0.29542544,0.43550938,0.30328125
5.65,p,0.842175,0.3337882,0.31580272,0.282056
5.66,p,0.8804115,0.3866799,0.23073632,0.23967505
5.67,p,0.87710255,0.4710273,0.2145907,0.2108843
5.68,p,0.9245473,0.5013792,0.16425242,0.17046243
5.69,p,0.9351743,0.51610714,0.24491435,0.18553334
5.7,p,0.9467594,0.52980316,0.24938576,0.1731059
5.71,p,0.9380769,0.5434991,0.29480526,0.18558432
5.72,p,0.9197017,0.5890772,0.38765725,0.29665342
5.73,p,0.79227734,0.5397932,0.64395684,0.575028
5.74,a,0.5356355,0.38264892,0.8546372,0.78549623
5.75,a,0.28028697,0.21696779,0.8908767,0.89639264
5.76,a,0.20945646,0.14899068,0.89425683,0.9268049
5.7700000000000005,a,0.2728699,0.106564276,0.89712363,0.87942976
5.78,a,0.6441176,0.10865525,0.7497972,0.67139184
5.79,k,0.859255,0.11349399,0.39745346,0.4077433
5.8,k,0.934352,0.13006659,0.17712088,0.22065169
5.8100000000000005,k,0.967103,0.14343677,0.10116477,0.12923661
5.82,k,0.9823632,0.16492283,0.07966342,0.08014242
5.83,k,0.9794175,0.17211223,0.21270652,0.11794612
5.84,k,0.96236724,0.17493553,0.43020818,0.22814777
5.8500000000000005,k,0.8931822,0.20917517,0.6344542,0.39378187
5.86,k,0.6003513,0.19182009,0.78273946,0.65949494
5.87,k,0.2927985,0.11987927,0.81099844,0.89002836
5.88,k,0.18536353,0.117444746,0.747453,0.9315679
5.89,p,0.29529068,0.207236,0.7550652,0.8245694
5.9,p,0.63657314,0.27847558,0.5442585,0.47842664
5.91,p,0.78764856,0.3550337,0.26960647,0.27935427
5.92,p,0.89239734,0.37466678,0.15637806,0.22193274
5.93,p,0.94373256,0.35862297,0.13518457,0.176429
5.94,p,0.9633134,0.33987042,0.19490376,0.1614024
5.95,p,0.95986414,0.37731287,0.31762606,0.19854565
5.96,p,0.9214547,0.4086489,0.5879325,0.37482062
5.97,p,0.85932857,0.3871328,0.69214964,0.56361663
5.98,p,0.7839185,0.3604129,0.7713958,0.6419297
5.99,p,0.79702157,0.39457467,0.7499601,0.6050951
6.0,p,0.7191217,0.2927399,0.47632882,0.55436015
6.01,p,0.6412219,0.28806308,0.4253266,0.36709097
6.0200000000000005,p,0.7868798,0.2890456,0.3006657,0.28142598
6.03,p,0.87955904,0.2894531,0.18951674,0.2148428
6.04,p,0.9232396,0.3078246,0.17131284,0.17465721
6.05,p,0.9480054,0.34663388,0.15570085,0.1405453
6.0600000000000005,p,0.94097066,0.38547128,0.34779623,0.19415028
6.07,p,0.93006444,0.4060618,0.40315285,0.21488203
6.08,p,0.94115496,0.43172973,0.30850232,0.16494381
6.09,p,0.93785906,0.4596973,0.35893345,0.22396475
6.1000000000000005,p,0.88217777,0.4678506,0.5840402,0.48992214
6.11,a,0.72503126,0.4139164,0.74368805,0.7017345
6.12,a,0.3738091,0.24196179,0.85113347,0.87178886
6.13,a,0.1592398,0.1445227,0.87784356,0.9442532
6.140000000000001,a,0.09973234,0.11175038,0.86323935,0.9467536
6.15,a,0.30692402,0.09977544,0.8344331,0.8460655
6.16,k,0.7451507,0.08780981,0.49436608,0.5698684
6.17,k,0.9034326,0.10006391,0.2625732,0.3405756
6.18,k,0.9631138,0.09469594,0.1245716,0.16944017
6.19,k,0.9842847,0.092814535,0.07470202,0.07743253
6.2,k,0.98005885,0.1110958,0.21150154,0.10268097
6.21,k,0.95706695,0.11754522,0.4477407,0.20641531
6.22,k,0.9337312,0.13740326,0.5544672,0.27074242
6.23,k,0.8595606,0.18013994,0.6209824,0.4032414
6.24,k,0.5668261,0.17688604,0.82101244,0.73794127
6.25,u,0.25037968,0.11141566,0.8446427,0.9083395
6.26,u,0.1350646,0.12315943,0.8285644,0.91675055
6.2700000000000005,p,0.45981643,0.28328696,0.8473679,0.7729958
6.28,p,0.7799156,0.44933352,0.67533094,0.47096246
6.29,p,0.8720934,0.47304684,0.43548393,0.31377873
6.3,p,0.93359786,0.43858352,0.31795764,0.2333786
6.3100000000000005,p,0.9567736,0.46061328,0.2683402,0.16506526
6.32,p,0.9421003,0.56301296,0.31957355,0.1914789
6.33,p,0.88208514,0.51359636,0.5959783,0.406495
6.34,a,0.69237596,0.43249622,0.80295885,0.6967333
6.3500000000000005,a,0.37482634,0.32783172,0.91229415,0.83201456
6.36,a,0.26006225,0.2319102,0.9376166,0.8751538
6.37,p,0.47297466,0.2299725,0.9172943,0.7975857
6.38,p,0.75962996,0.43320596,0.80492944,0.5366915
6.390000000000001,p,0.8814951,0.3844449,0.45160055,0.26154545
6.4,t,0.8555696,0.33568382,0.23187594,0.34534034
6.41,t,0.90235376,0.3252014,0.2076581,0.26271242
6.42,t,0.94134766,0.3530251,0.18897396,0.17311396
6.43,t,0.95785445,0.39521578,0.24221958,0.14554982
6.44,t,0.9646199,0.40044665,0.27113432,0.14315681
6.45,t,0.9595721,0.4397238,0.27183205,0.17296314
6.46,t,0.9003624,0.4715081,0.4928964,0.3726323
6.47,a,0.6855238,0.36619058,0.7647951,0.6516284
6.48,a,0.35619387,0.19981825,0.9108033,0.85612154
6.49,a,0.18685012,0.11919127,0.9226439,0.9261235
6.5,a,0.19281974,0.0928373,0.91550636,0.91506416
6.51,a,0.3354079,0.09944785,0.8357673,0.7744393
6.5200000000000005,a,0.5806001,0.11367948,0.57334197,0.49954635
6.53,k,0.83837426,0.13129716,0.25843617,0.2809295
6.54,k,0.94728136,0.15704672,0.14311793,0.15754616
6.55,k,0.9787817,0.17063911,0.08871468,0.08403512
6.5600000000000005,k,0.98373544,0.1475418,0.17786208,0.08643974
6.57,k,0.97919273,0.17766218,0.25840434,0.123128936
6.58,k,0.96785605,0.22552535,0.34528217,0.18580654
6.59,k,0.7877308,0.209758,0.74458176,0.54945046
6.6000000000000005,a,0.36313578,0.12312315,0.9179819,0.87810516
6.61,a,0.13530628,0.0648655,0.8842029,0.9509863
6.62,a,0.05646376,0.06580422,0.8494928,0.92862517
6.63,a,0.17989886,0.1305909,0.75490993,0.62868017
6.640000000000001,p,0.4016324,0.1808051,0.47533584,0.25972903
6.65,p,0.56360346,0.19831613,0.2503292,0.1591792
6.66,p,0.83857954,0.26668125,0.1546747,0.116582185
6.67,p,0.9371387,0.3625506,0.12678827,0.09564573
6.68,p,0.95636874,0.4055173,0.16847093,0.113362595
6.69,p,0.9327724,0.45613322,0.35843608,0.22738418
6.7,a,0.807186,0.44443655,0.65946877,0.5235098
6.71,a,0.52845776,0.3089514,0.73317945,0.80620503
6.72,a,0.24086365,0.1772455,0.8098942,0.9239479
6.73,o,0.15658014,0.11391257,0.80273265,0.9392439
6.74,o,0.3397651,0.14367083,0.81412435,0.8745508
6.75,p,0.6788316,0.23777011,0.744119,0.62145627
6.76,p,0.83255434,0.3235014,0.49325648,0.3958184
6.7700000000000005,p,0.8707956,0.34090346,0.28000605,0.24686775
6.78,p,0.90415883,0.35544553,0.16180737,0.15700775
6.79,p,0.944901,0.3310536,0.07472396,0.087049864
6.8,p,0.84791774,0.39777073,0.37510747,0.3028962
6.8100000000000005,p,0.88166475,0.44653592,0.2859763,0.23897788
6.82,p,0.83533305,0.55958164,0.40456253,0.31341207
6.83,p,0.7136719,0.5310351,0.682947,0.559821
6.84,p,0.4723183,0.358851,0.8065027,0.7240704
6.8500000000000005,a,0.3005766,0.22206849,0.88947046,0.81916
6.86,a,0.27414086,0.10906005,0.8859878,0.8654363
6.87,a,0.34161395,0.07931215,0.80273324,0.79013747
6.88,a,0.51364625,0.065937385,0.60624206,0.5971402
6.890000000000001,k,0.80235374,0.07351394,0.33466914,0.37904587
6.9,k,0.9010783,0.08081294,0.28486693,0.29935732
6.91,k,0.95325196,0.0843593,0.18813735,0.18646345
6.92,k,0.97440714,0.082598135,0.1313291,0.11456149
6.93,k,0.9874451,0.075008,0.10906171,0.071718566
6.94,k,0.9904569,0.0701658,0.18352208,0.06773072
6.95,k,0.9871808,0.07593033,0.32026973,0.10162833
6.96,k,0.9820297,0.105655216,0.3685252,0.14074259
6.97,k,0.94747835,0.15409285,0.439225,0.29047206
6.98,k,0.63101244,0.119377576,0.68477,0.76339746
6.99,o,0.29246214,0.06682452,0.7203892,0.9379984
7.0,o,0.16785482,0.06508233,0.6843461,0.9527317
7.01,o,0.32127786,0.13485733,0.72088945,0.8800575
7.0200000000000005,p,0.615155,0.21868087,0.6620078,0.65223783
7.03,p,0.796736,0.2956775,0.4463484,0.38802233
7.04,p,0.87021613,0.31151202,0.3197401,0.2816963
7.05,p,0.91223603,0.2942596,0.2569663,0.23852906
7.0600000000000005,p,0.9417983,0.2781002,0.27018213,0.22921376
7.07,p,0.9509813,0.2676479,0.3560252,0.23961905
7.08,p,0.9182584,0.32133457,0.54096395,0.37333086
7.09,p,0.7933235,0.32507664,0.7150179,0.5822067
7.1000000000000005,p,0.56985563,0.24005446,0.7929868,0.78140444
7.11,p,0.5561876,0.18612763,0.84789395,0.84354335
7.12,p,0.5425196,0.17131232,0.8813562,0.7858862
7.13,p,0.82235444,0.24701911,0.7432918,0.5243326
7.140000000000001,p,0.8905545,0.30328992,0.43688953,0.344431
7.15,p,0.91589683,0.30905727,0.32986078,0.27111
7.16,p,0.9098887,0.36783764,0.28465846,0.24534705
7.17,p,0.9510675,0.33086506,0.14601323,0.1520386
7.18,p,0.93517137,0.35583422,0.25278115,0.22067174
7.19,p,0.9051876,0.36192513,0.29118106,0.2850529
7.2,a,0.6381374,0.61971205,0.7010423,0.5105606
7.21,a,0.48369732,0.5749921,0.8171104,0.65957546
7.22,a,0.3420866,0.44967565,0.85587895,0.7479284
7.23,a,0.28091523,0.29623306,0.887031,0.8094409
7.24,a,0.29029137,0.21452579,0.88830686,0.8223027
7.25,a,0.48248628,0.17405991,0.853753,0.73456746
7.26,a,0.80774546,0.20341742,0.72298366,0.5227096
7.2700000000000005,k,0.9046182,0.24284485,0.47512093,0.3203645
7.28,k,0.94687605,0.26744115,0.3651752,0.21865621
7.29,k,0.95944035,0.23974371,0.47844458,0.22837287
7.3,k,0.9569029,0.25837612,0.47444016,0.2601323
7.3100000000000005,k,0.9498367,0.27544126,0.47043577,0.27787474
7.32,k,0.9053524,0.2779032,0.4595409,0.40010205
7.33,k,0.7559547,0.2592872,0.53922063,0.6036251
7.34,o,0.44494212,0.18598552,0.59308004,0.83051044
7.3500000000000005,o,0.25036898,0.13117224,0.5843457,0.88100725
7.36,o,0.15743381,0.10532314,0.629907,0.89398724
7.37,o,0.23574762,0.12408219,0.63478225,0.86530757
7.38,o,0.43201396,0.16759175,0.5333215,0.72084993
7.390000000000001,p,0.7152469,0.22415496,0.44618303,0.49723572
7.4,p,0.83595496,0.25142547,0.33429575,0.36204118
7.41,p,0.90433973,0.21797611,0.277711,0.29234734
7.42,p,0.9148089,0.23136504,0.296772,0.28034195
7.43,p,0.9354927,0.24154882,0.30228874,0.2612833
7.44,p,0.94367194,0.25161713,0.38558662,0.27443555
7.45,p,0.92926353,0.29288533,0.45301172,0.33209774
7.46,p,0.8273551,0.29574582,0.5021038,0.5553595
7.47,p,0.6135311,0.2036152,0.596069,0.7873351
7.48,p,0.46540987,0.1746846,0.6940679,0.8429594
7.49,p,0.48184925,0.17627516,0.69606143,0.82131255
7.5,p,0.67949486,0.18193114,0.58492273,0.68286115
7.51,p,0.8410268,0.21121629,0.3561973,0.43584925
7.5200000000000005,p,0.9018955,0.22424735,0.29553497,0.3267469
7.53,p,0.9394985,0.23302786,0.22647911,0.24721523
7.54,p,0.94745123,0.23168361,0.3193438,0.26750603
7.55,p,0.9499381,0.23522702,0.34512305,0.25952017
7.5600000000000005,p,0.9451227,0.24870016,0.4020935,0.28152084
7.57,p,0.9464517,0.2898817,0.39347363,0.2762099
7.58,p,0.91482025,0.31619436,0.51076293,0.41748282
7.59,p,0.835768,0.3176369,0.62647545,0.53131825
7.6000000000000005,a,0.28308344,0.49371678,0.7258398,0.71981037
7.61,a,0.31484556,0.36187625,0.8279223,0.78875816
7.62,a,0.28917402,0.2799628,0.8487448,0.79899
7.63,n,0.26744622,0.25136706,0.8235497,0.7430515
7.640000000000001,n,0.5080856,0.25834996,0.70774496,0.5340561
7.65,p,0.7433329,0.29402837,0.56997603,0.3769883
7.66,p,0.8311539,0.31084263,0.4446876,0.306679
7.67,t,0.8921634,0.33888796,0.3397184,0.23617446
7.68,t,0.93054837,0.34377393,0.31839684,0.20831288
7.69,t,0.9285749,0.3915881,0.39764744,0.22510897
7.7,t,0.8696469,0.41550434,0.59164166,0.3348771
7.71,a,0.78557676,0.40845796,0.73134977,0.49607193
7.72,a,0.63998467,0.3715418,0.7954698,0.655846
7.73,a,0.46518221,0.32225484,0.81485456,0.7603552
7.74,a,0.32834488,0.26565817,0.7868853,0.8217087
7.75,a,0.24257132,0.21704772,0.75864965,0.88097066
7.76,a,0.18894,0.1851632,0.7279138,0.8913876
7.7700000000000005,a,0.30530286,0.17157085,0.7574598,0.8670735
7.78,a,0.5302785,0.17770495,0.6889926,0.7535775
7.79,p,0.7788574,0.23772998,0.47895458,0.45326108
7.8,p,0.873266,0.23274377,0.35093582,0.3173975
7.8100000000000005,p,0.9059257,0.26277357,0.2537925,0.23872498
7.82,p,0.9382708,0.28672493,0.22927065,0.19715042
7.83,k,0.9397156,0.2965487,0.37882966,0.23795362
7.84,k,0.90355074,0.3121167,0.5592201,0.3540669
7.8500000000000005,k,0.8077614,0.33268493,0.6979789,0.51642144
7.86,a,0.6954424,0.31180125,0.7655543,0.63767
7.87,a,0.5444258,0.24127966,0.81476223,0.76270294
7.88,p,0.5714791,0.22428891,0.8539125,0.801976
7.890000000000001,p,0.5985323,0.20308277,0.8400619,0.74384725
7.9,p,0.7900443,0.2274722,0.6568529,0.52899665
7.91,p,0.86475927,0.24519129,0.47971043,0.39344412
7.92,p,0.89000285,0.2787516,0.3939208,0.32951447
7.930000000000001,p,0.93219084,0.31470296,0.2418338,0.22584748
7.94,p,0.95738983,0.3127189,0.1494298,0.14589097
7.95,p,0.9637148,0.31824315,0.15483314,0.120748825
7.96,p,0.95750815,0.34177285,0.22044316,0.15894812
7.97,p,0.93454343,0.38952354,0.4129131,0.30871812
7.98,p,0.8476314,0.35352385,0.72650385,0.52984273
7.99,p,0.62977296,0.24169837,0.9116658,0.7295612
8.0,a,0.20607512,0.48381317,0.85541034,0.76859426
8.01,a,0.14780718,0.29291725,0.9181471,0.8535921
8.02,a,0.111090854,0.19361429,0.923406,0.88599277
8.03,a,0.16328092,0.15178716,0.90893185,0.857871
8.040000000000001,a,0.47928566,0.15358469,0.85430646,0.7230924
8.05,k,0.745505,0.17282502,0.78798455,0.5383293
8.06,k,0.8444808,0.19638346,0.69613266,0.41692194
8.07,k,0.90207833,0.23737925,0.5710754,0.2971628
8.08,k,0.9200842,0.2514279,0.54780614,0.24936834
8.09,k,0.9005947,0.24033803,0.7309012,0.3452796
8.1,k,0.82237846,0.23300795,0.819994,0.49231815
8.11,k,0.7852171,0.25438184,0.82612556,0.5265633
8.120000000000001,k,0.73323303,0.3002348,0.7995718,0.5028026
8.13,k,0.65166503,0.31861523,0.7818978,0.5436995
8.14,k,0.4967384,0.3092785,0.82343894,0.7060469
8.15,o,0.3876121,0.25573054,0.8138579,0.8137434
8.16,o,0.4094339,0.21859166,0.84556586,0.8312317
8.17,p,0.63693357,0.24350391,0.77569366,0.6494622
8.18,p,0.7633989,0.28861073,0.6215641,0.48494795
8.19,p,0.84524894,0.28838468,0.4885322,0.37357622
8.2,p,0.8775287,0.3162028,0.44335437,0.31379747
8.21,p,0.93041027,0.3210117,0.37399322,0.23751576
8.22,k,0.9262244,0.34632826,0.5215018,0.27149707
8.23,k,0.85884476,0.33902392,0.64402854,0.3959469
8.24,k,0.74795496,0.32097894,0.7382669,0.5463725
8.25,a,0.61247265,0.27584097,0.76307094,0.70758283
8.26,a,0.5128801,0.21457852,0.81819975,0.8071965
8.27,p,0.55696833,0.1920153,0.86702615,0.8352156
8.28,p,0.60105664,0.17619722,0.8563892,0.7772789
8.290000000000001,p,0.8067396,0.21108894,0.6868708,0.56240857
8.3,p,0.8796224,0.2163751,0.53247887,0.42790583
8.31,p,0.90344477,0.2294393,0.47204304,0.36379582
8.32,p,0.92442244,0.27290753,0.39222556,0.30066934
8.33,p,0.9474386,0.29925802,0.27529573,0.20923033
8.34,p,0.94929546,0.3046695,0.35318074,0.22468677
8.35,p,0.9609581,0.28362432,0.26651227,0.16059275
8.36,p,0.96572864,0.335304,0.19966295,0.154687
8.370000000000001,p,0.95674074,0.38967565,0.24463643,0.24172765
8.38,p,0.8821842,0.33358696,0.65189946,0.51431876
8.39,a,0.67103505,0.24986662,0.91358334,0.7293345
8.4,a,0.177315,0.40388066,0.83843243,0.7523485
8.41,a,0.182674,0.24452794,0.8486175,0.8098667
8.42,k,0.51335675,0.172827,0.83855784,0.7916549
8.43,k,0.87731576,0.12538105,0.72569114,0.58061177
8.44,k,0.95631534,0.11396727,0.47772387,0.29799214
8.45,k,0.97850025,0.108043484,0.33581233,0.15714708
8.46,k,0.9779822,0.11185432,0.379464,0.1625759
8.47,k,0.97626585,0.10547608,0.37683624,0.17294818
8.48,k,0.97335684,0.121563695,0.36238858,0.17577702
8.49,k,0.9627991,0.18261223,0.29560167,0.20897704
8.5,k,0.8536155,0.2091874,0.34817022,0.49409232
8.51,u,0.4102616,0.08766046,0.41869268,0.87292004
8.52,u,0.22191241,0.06922398,0.4498825,0.9308929
8.53,u,0.34658659,0.16261686,0.46822444,0.85138726
8.540000000000001,p,0.7299765,0.29685262,0.48656636,0.56310916
8.55,p,0.8552654,0.34583136,0.36587766,0.35214588
8.56,p,0.9310379,0.32152045,0.2326813,0.23393984
8.57,p,0.955865,0.35188317,0.19763224,0.16616386
8.58,p,0.9660064,0.34685302,0.21245258,0.13976271
8.59,p,0.97199947,0.3518589,0.21596943,0.119841136
8.6,p,0.96193516,0.41155097,0.32062784,0.17709564
8.61,p,0.83746356,0.42601737,0.7218338,0.5118931
8.620000000000001,a,0.5199767,0.27766377,0.9034169,0.77857065
8.63,a,0.34754294,0.17531702,0.9394763,0.89110744
8.64,a,0.34006348,0.10861661,0.93669575,0.88793546
8.65,a,0.6114399,0.10060821,0.9182999,0.804713
8.66,p,0.8183442,0.12938899,0.8060158,0.62127286
8.67,p,0.8975962,0.17174533,0.47859484,0.35266453
8.68,p,0.9282933,0.17642139,0.35504112,0.26188654
8.69,p,0.9370773,0.1902444,0.2851479,0.21997763
8.700000000000001,p,0.94865596,0.21015914,0.21641971,0.18001382
8.71,p,0.9600678,0.22323877,0.1836744,0.1549069
8.72,p,0.9722004,0.20045353,0.15553726,0.122638926
8.73,p,0.9808673,0.18019913,0.10986891,0.086110786
8.74,p,0.9713584,0.24060757,0.1686346,0.1837266
8.75,p,0.92712474,0.22975789,0.25036937,0.4729491
8.76,p,0.76278853,0.18842933,0.4896086,0.72947776
8.77,p,0.50177807,0.17680465,0.7118471,0.8407381
8.78,p,0.60303795,0.22925973,0.8303976,0.7744104
8.790000000000001,p,0.7042979,0.44424486,0.69595486,0.5029275
8.8,<p:>,0.6681011,0.44042683,0.33896223,0.3563954
8.81,<p:>,0.7760758,0.43083912,0.2872501,0.2652331
8.82,<p:>,0.771748,0.41745687,0.47640955,0.2996142
8.83,<p:>,0.69246215,0.40854377,0.69568354,0.4372523
8.84,<p:>,0.5969254,0.37056926,0.78867334,0.55955124
8.85,<p:>,0.5936457,0.3606064,0.8177481,0.6203929
8.86,<p:>,0.62868196,0.3605907,0.8181958,0.62078184
8.870000000000001,<p:>,0.6453743,0.37331498,0.7957053,0.57414174
8.88,<p:>,0.6297124,0.4196814,0.75183225,0.5149072
8.89,d,0.48629153,0.41085503,0.75406533,0.5706579
8.9,d,0.39535967,0.366276,0.78095895,0.67485344
8.91,o,0.3613163,0.3144662,0.8193242,0.7681801
8.92,o,0.4458622,0.27479658,0.8202073,0.7739115
8.93,p,0.6336558,0.28454047,0.7192929,0.59375525
8.94,p,0.7492919,0.30713034,0.5002281,0.4189251
8.950000000000001,p,0.8645492,0.30201325,0.3317306,0.28029636
8.96,p,0.9172625,0.329187,0.26367432,0.21916196
8.97,p,0.9496937,0.37220582,0.21662302,0.16167954
8.98,p,0.9664044,0.38937074,0.19091073,0.13016717
