time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.37,a,0.035607807,0.1750426,0.943774,0.800028
4.38,a,0.023170626,0.13590921,0.9590995,0.86785
4.39,a,0.014068309,0.13981378,0.9542195,0.8823311
4.4,a,0.13232179,0.2864749,0.9243803,0.7943013
4.41,a,0.03208287,0.18211482,0.9614074,0.86116016
4.42,a,0.016064668,0.12083526,0.9716052,0.87986076
4.43,a,0.012517984,0.095007926,0.9632251,0.8505102
4.44,a,0.025447201,0.09419002,0.95576394,0.8236865
4.45,a,0.15025143,0.12118303,0.94941115,0.79628354
4.46,a,0.45562634,0.13572635,0.9470304,0.781035
4.47,a,0.6062685,0.14415467,0.93923944,0.75522906
4.48,k,0.679431,0.15537348,0.9269563,0.72196084
4.49,k,0.7273884,0.18102574,0.90892744,0.67901206
4.5,k,0.8054999,0.19054143,0.854409,0.5462501
4.51,k,0.8335007,0.17284517,0.8189475,0.53104806
4.5200000000000005,k,0.78486806,0.17158261,0.806096,0.51584595
4.53,k,0.7517277,0.17747147,0.7914206,0.54548585
4.54,k,0.81254506,0.19805442,0.76696026,0.505549
4.55,k,0.8488987,0.23998997,0.7225655,0.4236289
4.5600000000000005,k,0.8301702,0.25463054,0.7943941,0.4620061
4.57,k,0.6910839,0.23235549,0.8935634,0.60761726
4.58,a,0.45676672,0.17379405,0.9579647,0.7926339
4.59,a,0.19756766,0.12708203,0.97375953,0.8800037
4.6000000000000005,a,0.08524034,0.08976549,0.98514247,0.9076166
4.61,a,0.030571342,0.073260605,0.9909701,0.92854017
4.62,a,0.01265225,0.06367488,0.9939388,0.9463064
4.63,a,0.0069851987,0.06529337,0.9945097,0.95881313
4.64,a,0.005541021,0.03659443,0.9928281,0.96061826
4.65,a,0.004410681,0.0369189,0.99036634,0.96251065
4.66,a,0.023305606,0.10959541,0.9758468,0.9317648
4.67,a,0.46485704,0.3062074,0.9546985,0.8527995
4.68,a,0.7055809,0.34779185,0.9152761,0.73675114
4.69,p,0.8302821,0.23852497,0.8864921,0.65705967
4.7,p,0.8677274,0.19854774,0.87342274,0.5871566
4.71,p,0.8888335,0.17157507,0.87718785,0.5602205
4.72,p,0.91354537,0.17666811,0.8539096,0.48770815
4.73,p,0.9358698,0.1989587,0.7891348,0.37347993
4.74,p,0.94908804,0.20517282,0.7229704,0.2742072
4.75,p,0.9591507,0.20957771,0.58216304,0.17416248
4.76,p,0.95721424,0.23712863,0.4161942,0.13179663
4.7700000000000005,p,0.9472276,0.29248545,0.32664782,0.14138938
4.78,p,0.8720981,0.2898787,0.56974655,0.33880717
4.79,p,0.41819885,0.20720538,0.6966316,0.552096
4.8,a,0.07955696,0.29217556,0.90548897,0.7168512
4.8100000000000005,a,0.029876478,0.18608095,0.91676277,0.73888975
4.82,a,0.041762967,0.17322984,0.89321613,0.7303034
4.83,a,0.15142383,0.1727427,0.8760306,0.6771807
4.84,a,0.3939812,0.17193568,0.84109306,0.6338001
4.8500000000000005,l,0.62550646,0.14802916,0.8037601,0.56315035
4.86,l,0.71544325,0.14707884,0.77152604,0.5282726
4.87,l,0.72525895,0.15126042,0.7501605,0.5165956
4.88,l,0.75256217,0.1511932,0.7379065,0.50830275
4.89,l,0.754674,0.14502747,0.7465937,0.511498
4.9,l,0.77710384,0.13834381,0.7319258,0.4868691
4.91,l,0.812746,0.13021259,0.66826093,0.40750906
4.92,l,0.84964013,0.14627808,0.6190152,0.35920864
4.93,l,0.899419,0.16042525,0.50686425,0.28804743
4.94,a,0.91323185,0.13300641,0.5080447,0.29168987
4.95,a,0.87829566,0.11499583,0.6045069,0.36924025
4.96,k,0.8617118,0.09606077,0.6226104,0.39540258
4.97,k,0.8183657,0.11728184,0.7060473,0.4485744
4.98,k,0.6907637,0.16739576,0.8146387,0.5822505
4.99,a,0.5270156,0.219634,0.8622759,0.67083424
5.0,a,0.4638755,0.26670897,0.8421663,0.6269074
5.01,a,0.29960865,0.28800884,0.8271753,0.6140292
5.0200000000000005,a,0.15832303,0.2581909,0.84965396,0.6604006
5.03,a,0.0923916,0.20702937,0.9121998,0.7459953
5.04,a,0.03168897,0.14679438,0.9621079,0.8404487
5.05,a,0.017032396,0.10376899,0.9754727,0.87461334
5.0600000000000005,a,0.013276505,0.0912186,0.97800344,0.89495337
5.07,a,0.011094585,0.07793958,0.97533375,0.9018542
5.08,a,0.019847259,0.07969215,0.9702898,0.88812536
5.09,a,0.1343881,0.10939756,0.9606922,0.85629004
5.1000000000000005,a,0.4071551,0.1367669,0.95690453,0.83548266
5.11,a,0.6297247,0.16825138,0.9385489,0.77417463
5.12,a,0.6592294,0.20476392,0.9234357,0.72235864
5.13,a,0.67232233,0.23121747,0.8948374,0.6713144
5.14,a,0.71970063,0.25631455,0.84838593,0.5891931
5.15,a,0.81386197,0.25383186,0.7947692,0.5490227
5.16,a,0.7858241,0.24837226,0.8230858,0.50885224
5.17,k,0.7771821,0.20747127,0.8437254,0.5982781
5.18,k,0.73015696,0.19786333,0.852833,0.6520623
5.19,k,0.70313925,0.21457855,0.82358456,0.65099907
5.2,x,0.9087187,0.43950388,0.38625932,0.20823641
5.21,x,0.92092454,0.5257708,0.32144204,0.1753483
5.22,x,0.8764819,0.52149594,0.70142156,0.37732854
5.23,a,0.7292737,0.38022512,0.8556532,0.6466416
5.24,a,0.3549228,0.24795958,0.93812424,0.79629177
5.25,a,0.17118187,0.17246634,0.9577259,0.8309242
5.26,a,0.075358324,0.15961924,0.9647544,0.8429955
5.2700000000000005,a,0.048891287,0.16123667,0.96640426,0.8617223
5.28,a,0.030735558,0.15240788,0.9661726,0.87044513
5.29,a,0.019852476,0.15117131,0.9654909,0.88096464
5.3,a,0.02427951,0.18383731,0.958172,0.8766066
5.3100000000000005,a,0.02537209,0.18703163,0.9558124,0.87341535
5.32,a,0.026132923,0.19411892,0.95855504,0.87460625
5.33,a,0.027039409,0.22120948,0.95051855,0.8511831
5.34,a,0.03458804,0.26003787,0.922053,0.7844891
5.3500000000000005,a,0.034953628,0.22953013,0.92528254,0.78947306
5.36,a,0.020958485,0.15802708,0.9516774,0.85407937
5.37,a,0.010805179,0.11107134,0.9726463,0.9048574
5.38,a,0.011028179,0.09660203,0.9770801,0.9204048
5.39,a,0.022813922,0.097873345,0.9757918,0.9177513
5.4,a,0.10058941,0.13370012,0.95801306,0.87711436
5.41,a,0.3177915,0.2322886,0.9360723,0.8231857
5.42,a,0.46688122,0.29716292,0.91760755,0.7612575
5.43,a,0.43162245,0.32345328,0.89403486,0.7023286
5.44,l,0.30927503,0.325373,0.8620391,0.63791114
5.45,l,0.25319877,0.31239444,0.83234197,0.60318995
5.46,l,0.24968658,0.32990444,0.7771181,0.5296712
5.47,l,0.3941512,0.3613719,0.7149463,0.4728606
5.48,l,0.33707386,0.35457087,0.6813099,0.47564656
5.49,l,0.38544616,0.34876037,0.6180352,0.43969145
5.5,l,0.3765419,0.3297714,0.63316613,0.4632176
5.51,l,0.41641498,0.33747774,0.57912475,0.42736098
5.5200000000000005,p,0.5023809,0.36040872,0.5088837,0.37613562
5.53,p,0.57648927,0.40892535,0.49449,0.35594246
5.54,p,0.6653276,0.47475094,0.4943419,0.3250972
5.55,p,0.60287005,0.451555,0.6571904,0.38028944
5.5600000000000005,p,0.53951514,0.47413257,0.7969462,0.54436934
5.57,a,0.47516504,0.4862282,0.8671323,0.6907426
5.58,a,0.37253773,0.43329102,0.91316676,0.7593078
5.59,a,0.2158458,0.37885368,0.9330093,0.813458
5.6000000000000005,a,0.057740524,0.23667626,0.96038765,0.898707
5.61,a,0.014513144,0.10519944,0.97508323,0.92251074
5.62,a,0.01033349,0.071619846,0.9639026,0.9125121
5.63,a,0.018556992,0.08812862,0.9556639,0.8865111
5.64,a,0.074171536,0.17716841,0.93198246,0.8315186
5.65,a,0.2244082,0.2195767,0.9123948,0.78046787
5.66,a,0.32852307,0.21303833,0.90047985,0.7498319
5.67,a,0.3999077,0.2119175,0.887346,0.7238634
5.68,a,0.44984865,0.23936637,0.8582805,0.66137516
5.69,a,0.52972925,0.25847387,0.8339741,0.60373795
5.7,a,0.5476068,0.26563898,0.81469464,0.5551034
5.71,t,0.614795,0.28240559,0.8024088,0.48376226
5.72,t,0.7529349,0.32263398,0.80452687,0.40989545
5.73,t,0.8523731,0.35995108,0.7711267,0.31648484
5.74,a,0.817985,0.29714906,0.82842207,0.39948636
5.75,a,0.58490795,0.2386401,0.87811387,0.5840528
5.76,a,0.3631622,0.18908007,0.9084943,0.67629176
5.7700000000000005,a,0.2502912,0.22675765,0.9198805,0.7230711
5.78,a,0.20244315,0.26616272,0.9268809,0.76236343
5.79,a,0.17096296,0.2791498,0.9381914,0.7949055
5.8,a,0.1482184,0.2684179,0.9520236,0.83167404
5.8100000000000005,a,0.11191861,0.26348686,0.95771664,0.85991985
5.82,a,0.07038782,0.24996541,0.95871073,0.87566036
5.83,a,0.046492774,0.21423693,0.9548124,0.86239755
5.84,a,0.053785097,0.21163712,0.9417907,0.81877494
5.8500000000000005,a,0.05399465,0.19546519,0.9444013,0.81809306
5.86,a,0.030035382,0.12968203,0.9538157,0.8333063
5.87,a,0.04032924,0.10621042,0.9475013,0.8294296
5.88,a,0.31416836,0.12154405,0.9353721,0.7895235
5.89,a,0.6205414,0.14938,0.9048614,0.7374963
5.9,p,0.70109296,0.17842421,0.8725282,0.62799644
5.91,p,0.691059,0.19671112,0.8414959,0.55946684
5.92,p,0.6658088,0.22822167,0.78986937,0.50646996
5.93,p,0.6870013,0.2501505,0.73458254,0.46988475
5.94,p,0.7295667,0.2741047,0.6774363,0.42908219
5.95,p,0.79764163,0.28361034,0.62487495,0.39341065
5.96,p,0.8593542,0.29446435,0.53442013,0.3431859
5.97,p,0.87378013,0.30119783,0.52144635,0.33053398
5.98,p,0.8048904,0.31077027,0.5084725,0.4187391
5.99,p,0.6762048,0.36931512,0.52596325,0.34601128
6.0,G,0.5290389,0.60679966,0.543454,0.27328345
6.01,G,0.40628695,0.6175898,0.6360652,0.29397708
6.0200000000000005,G,0.31856942,0.56964195,0.7455991,0.39007986
6.03,a,0.22117586,0.47454932,0.84911245,0.56771183
6.04,a,0.11141731,0.37801564,0.914003,0.7287632
6.05,a,0.051242094,0.29462442,0.94532907,0.7971831
6.0600000000000005,a,0.038455274,0.24031118,0.96084553,0.8501488
6.07,a,0.031899422,0.20617238,0.96511835,0.86854756
6.08,a,0.016705668,0.13889319,0.9754262,0.8984519
6.09,a,0.0065075676,0.07856948,0.9828551,0.9267502
6.1000000000000005,a,0.0054025375,0.069209345,0.9844594,0.93732214
6.11,a,0.008168664,0.08838991,0.9827754,0.9295746
6.12,a,0.083993554,0.11348864,0.97791785,0.90903765
6.13,a,0.25106427,0.1567115,0.965257,0.87318766
6.140000000000001,a,0.35661405,0.15424412,0.9625026,0.8695323
6.15,a,0.41111395,0.16998215,0.9560859,0.8641655
6.16,a,0.43382508,0.17958109,0.9547409,0.8564739
6.17,a,0.4643704,0.17851613,0.95108336,0.84102017
6.18,a,0.50525206,0.17877476,0.9457437,0.82127243
6.19,a,0.616865,0.19300038,0.93501455,0.7504168
6.2,t,0.77836037,0.21356978,0.9079868,0.6330685
6.21,t,0.8412998,0.22586916,0.8803757,0.57031184
6.22,a,0.83829373,0.22522727,0.87660897,0.54971886
6.23,a,0.68267584,0.22602068,0.91076326,0.6822467
6.24,a,0.5264715,0.24564254,0.9304885,0.75223994
6.25,a,0.41030493,0.26683673,0.94721615,0.80843025
6.26,a,0.30547655,0.2248328,0.964224,0.8630763
6.2700000000000005,a,0.1845967,0.1408272,0.9704332,0.9051567
6.28,a,0.067449376,0.08730372,0.96507525,0.9137468
6.29,a,0.079250224,0.07122408,0.95965695,0.89974314
6.3,a,0.39276484,0.10797516,0.9412703,0.82468814
6.3100000000000005,a,0.64571244,0.15419668,0.9194054,0.7462971
6.32,p,0.6856087,0.19163898,0.8857422,0.6464109
6.33,p,0.7217471,0.20210037,0.84384483,0.5884112
6.34,p,0.7809271,0.24980827,0.7285752,0.46354425
6.3500000000000005,p,0.83997595,0.2917032,0.5540737,0.36173204
6.36,p,0.8853887,0.3622952,0.37228063,0.27587184
6.37,p,0.90341926,0.4417258,0.2494493,0.20760329
6.38,p,0.9025882,0.44332027,0.16236928,0.17294943
6.390000000000001,p,0.801167,0.44491473,0.42637146,0.3217792
6.4,r,0.4630836,0.46681342,0.75208867,0.5787034
6.41,r,0.47578657,0.38800496,0.78252625,0.59357136
6.42,r,0.46479788,0.36945093,0.7379173,0.5168775
6.43,a,0.43190736,0.3963332,0.7232206,0.51434636
6.44,a,0.37102398,0.4154911,0.78268975,0.5118152
6.45,a,0.23032643,0.41388297,0.87683094,0.65600646
6.46,a,0.14885795,0.35946834,0.935548,0.7930651
6.47,a,0.06956898,0.28815705,0.960983,0.8532751
6.48,a,0.052000433,0.2242543,0.9736178,0.9049423
6.49,a,0.025101492,0.14499846,0.98199856,0.9252903
6.5,a,0.011681591,0.07904662,0.9863905,0.94425917
6.51,a,0.0067062993,0.04898215,0.98475164,0.9479675
6.5200000000000005,a,0.010401195,0.052850764,0.9818392,0.9337039
6.53,a,0.04444532,0.06368329,0.9744813,0.8876044
6.54,a,0.13358134,0.069376886,0.96982145,0.87496066
6.55,a,0.3651162,0.103699245,0.95179653,0.82877046
6.5600000000000005,a,0.4640723,0.11644591,0.94127744,0.8043094
6.57,a,0.5361189,0.13254213,0.9245008,0.76916915
6.58,a,0.5761029,0.15691438,0.9062088,0.7195498
6.59,p,0.6436981,0.17898478,0.8913627,0.6595131
6.6000000000000005,p,0.7403957,0.19889744,0.8728098,0.58004373
6.61,p,0.83235973,0.20498669,0.84014827,0.50009674
6.62,p,0.90404665,0.22194757,0.78595704,0.39657128
6.63,p,0.9322624,0.22013368,0.71663976,0.2937199
6.640000000000001,p,0.9443399,0.21114783,0.6400059,0.2208998
6.65,p,0.882703,0.20938261,0.825315,0.44898868
6.66,a,0.65822524,0.1880115,0.89727265,0.6435875
6.67,a,0.36634308,0.1658501,0.935468,0.77421826
6.68,a,0.22461872,0.17519283,0.9537572,0.8196393
6.69,a,0.13694914,0.20031121,0.96076393,0.842705
6.7,a,0.09270213,0.20726597,0.9705668,0.87852716
6.71,a,0.053043395,0.18105666,0.9788832,0.9067388
6.72,a,0.030772207,0.1487092,0.9810439,0.9171191
6.73,a,0.02420948,0.13728331,0.9793699,0.91339725
6.74,a,0.029491948,0.15023692,0.9694074,0.88519496
6.75,a,0.02268859,0.1279556,0.9660305,0.8761809
6.76,a,0.014615237,0.101658374,0.9768767,0.9045791
6.7700000000000005,a,0.01855293,0.12487411,0.97643423,0.899007
6.78,a,0.08052093,0.28514844,0.9365041,0.7868669
6.79,a,0.23140354,0.30171287,0.8415406,0.5776009
6.8,a,0.60290885,0.3182773,0.6303956,0.5307932
6.8100000000000005,l,0.7231851,0.2818314,0.6053793,0.44910237
6.82,l,0.7875305,0.27869904,0.57150716,0.39866912
6.83,l,0.7839553,0.2663136,0.5762964,0.374866
6.84,l,0.7772162,0.26635206,0.59805506,0.37398103
6.8500000000000005,l,0.75377816,0.29313335,0.6298453,0.36470056
6.86,l,0.8097573,0.32617477,0.59216154,0.3054706
6.87,l,0.8239569,0.37302607,0.61438423,0.27153593
6.88,l,0.83460206,0.40629748,0.606172,0.25432774
6.890000000000001,l,0.72341245,0.4197361,0.78202635,0.42347616
6.9,a,0.49673584,0.342275,0.90392506,0.68518454
6.91,a,0.27611548,0.20013398,0.94618356,0.8178543
6.92,a,0.085298724,0.10777917,0.97375524,0.91519254
6.93,a,0.029687975,0.054132145,0.9695615,0.94475746
6.94,a,0.053060163,0.04488718,0.96836257,0.9374593
6.95,a,0.19016683,0.063749425,0.94639623,0.8641865
6.96,a,0.51325643,0.08290462,0.89305884,0.7449759
6.97,k,0.64167506,0.08193508,0.85912,0.67632467
6.98,k,0.7229969,0.07990207,0.8301409,0.6407961
6.99,k,0.7591848,0.08036652,0.76877254,0.57606167
7.0,k,0.7998489,0.079021245,0.7036472,0.5027273
7.01,k,0.820713,0.07564122,0.6654123,0.47902712
7.0200000000000005,k,0.8839366,0.078957096,0.59638655,0.38643897
7.03,k,0.9400006,0.073919885,0.5069726,0.23919949
7.04,k,0.9700855,0.07241061,0.38941252,0.15268286
7.05,k,0.9787384,0.06821946,0.49784565,0.14187118
7.0600000000000005,k,0.9766209,0.057588644,0.5458153,0.18146832
7.07,k,0.95570207,0.059433546,0.6119452,0.26708072
7.08,k,0.9445972,0.066918604,0.50627553,0.24668756
7.09,k,0.91608596,0.11020659,0.57419854,0.35093537
7.1000000000000005,k,0.7612416,0.18798739,0.804886,0.5651239
7.11,a,0.5275949,0.2330903,0.92926085,0.73623985
7.12,a,0.3230566,0.23261015,0.9551797,0.8227333
7.13,a,0.18460399,0.24228445,0.96586615,0.8715709
7.140000000000001,a,0.10749774,0.2089166,0.968682,0.86351746
7.15,a,0.06282359,0.18207876,0.965537,0.8427588
7.16,a,0.03527914,0.17604999,0.96345437,0.84192073
7.17,a,0.024453536,0.1513845,0.96293694,0.84614027
7.18,a,0.025602218,0.15663159,0.9501891,0.8162558
7.19,a,0.047875747,0.19719754,0.94014764,0.7946152
7.2,a,0.41254494,0.39309588,0.69718575,0.71920365
7.21,a,0.4921163,0.27448565,0.7686561,0.7065497
7.22,k,0.8257398,0.18030564,0.68304527,0.59942657
7.23,k,0.87753797,0.16372831,0.6362863,0.5099746
7.24,k,0.9065,0.17515104,0.569795,0.42600814
7.25,k,0.9195734,0.2106616,0.4686166,0.3430332
7.26,k,0.94414556,0.21839675,0.3494016,0.23606315
7.2700000000000005,k,0.959758,0.17488176,0.34765038,0.22176197
7.28,k,0.94453764,0.19011381,0.39964727,0.27005407
7.29,k,0.91264814,0.19739577,0.43176728,0.32318974
7.3,k,0.9216158,0.19423074,0.38710505,0.30607536
7.3100000000000005,k,0.9226116,0.22716393,0.38756716,0.2983003
7.32,k,0.86493176,0.32909396,0.5922653,0.33388206
7.33,k,0.663234,0.33395854,0.8375517,0.5041777
7.34,a,0.23336197,0.27356982,0.9181055,0.6942623
7.3500000000000005,a,0.08148757,0.21843061,0.9554038,0.8060418
7.36,a,0.052143615,0.20407757,0.9741119,0.8825252
7.37,a,0.03237764,0.19058987,0.9811079,0.9208319
7.38,a,0.025562119,0.191245,0.98181486,0.933061
7.390000000000001,a,0.025938293,0.20702511,0.9781636,0.92898583
7.4,a,0.033394862,0.23807058,0.97111005,0.9120805
7.41,a,0.044119872,0.2665283,0.9526814,0.8533384
7.42,a,0.04765085,0.23385076,0.9384823,0.8013864
7.43,a,0.03383299,0.16931576,0.959506,0.85918516
7.44,a,0.014760331,0.11473267,0.9733529,0.90571636
7.45,a,0.010242385,0.08534607,0.97474015,0.91365045
7.46,a,0.02671971,0.11902385,0.9599743,0.8926209
7.47,a,0.201759,0.2085555,0.9228324,0.7921707
7.48,a,0.49199334,0.249662,0.8996831,0.7002372
7.49,p,0.6246837,0.23974839,0.8976136,0.66069067
7.5,p,0.6864444,0.23706715,0.88238657,0.6274411
7.51,p,0.73520154,0.23692794,0.84998727,0.55734456
7.5200000000000005,p,0.77948266,0.25452992,0.8106624,0.49516332
7.53,p,0.8454877,0.2672997,0.7511644,0.40982932
7.54,p,0.88937354,0.3016696,0.6687444,0.33096638
7.55,p,0.9293079,0.3084981,0.5778189,0.22730246
7.5600000000000005,p,0.9303939,0.32412097,0.54229945,0.20017676
7.57,p,0.8976367,0.34237814,0.60393906,0.30216086
7.58,p,0.8338227,0.34932157,0.7646795,0.5224451
7.59,p,0.5990287,0.32646143,0.8551368,0.6907713
7.6000000000000005,a,0.1808266,0.31579626,0.9116334,0.8393655
7.61,a,0.09268307,0.21839303,0.95197505,0.8936157
7.62,a,0.047802653,0.13165364,0.96720666,0.924786
7.63,a,0.02147276,0.09068553,0.968374,0.9299984
7.640000000000001,a,0.025703583,0.08928268,0.9551065,0.88514185
7.65,a,0.084764965,0.11532756,0.9159751,0.7632535
7.66,a,0.27614397,0.14312866,0.85069156,0.6416062
7.67,a,0.4767278,0.17432652,0.7947706,0.56105566
7.68,a,0.6026383,0.18365613,0.7990726,0.5486252
7.69,a,0.6559058,0.19497705,0.80969304,0.55550706
7.7,a,0.64725196,0.20243652,0.80232257,0.54695964
7.71,a,0.6846949,0.22102036,0.79559153,0.5090853
7.72,a,0.7767073,0.25257665,0.7828669,0.42806274
7.73,a,0.84376717,0.30078873,0.7830303,0.37178653
7.74,a,0.8052884,0.29409942,0.8471573,0.46481016
7.75,a,0.7428199,0.27972513,0.86663413,0.55273753
7.76,a,0.62899727,0.2621032,0.8928969,0.6615447
7.7700000000000005,a,0.52082974,0.26199287,0.89762986,0.7075037
7.78,a,0.36012846,0.28698394,0.9243089,0.77070206
7.79,a,0.29614466,0.31998557,0.94151366,0.80491334
7.8,a,0.25989607,0.33152744,0.9513661,0.8290271
7.8100000000000005,a,0.238213,0.32470405,0.95563656,0.8456709
7.82,a,0.20674145,0.32385463,0.95525897,0.8506758
7.83,a,0.22403224,0.32431993,0.9429173,0.82748014
7.84,a,0.15961738,0.29106885,0.9425004,0.8254947
7.8500000000000005,a,0.09004224,0.23352893,0.9476563,0.8338922
7.86,a,0.04117771,0.14881505,0.95731664,0.86270595
7.87,a,0.020390345,0.08408536,0.95173097,0.8791151
7.88,a,0.017513275,0.068765156,0.950488,0.87126744
7.890000000000001,a,0.1261092,0.0969861,0.9310434,0.81544274
7.9,a,0.3968494,0.13149367,0.92315644,0.7845265
7.91,a,0.54929787,0.16441767,0.90815854,0.7423512
7.92,a,0.53580695,0.17230731,0.8773116,0.6912593
7.930000000000001,a,0.59082276,0.19117016,0.83482033,0.6282606
7.94,a,0.64429617,0.21776274,0.7805161,0.5512657
7.95,a,0.6931397,0.2417265,0.7313568,0.50156415
7.96,a,0.7733878,0.25457928,0.6723182,0.4386141
7.97,p,0.8239106,0.2726438,0.62829053,0.39483622
7.98,p,0.8494548,0.2718554,0.52052504,0.3665543
7.99,p,0.8402086,0.29662576,0.42969885,0.37807962
8.0,G,0.60510486,0.64811736,0.4916703,0.3150395
8.01,G,0.5803308,0.66239905,0.6476575,0.29598787
8.02,G,0.4162941,0.6261945,0.8009803,0.42616627
8.03,a,0.23795363,0.52724886,0.88658744,0.63197654
8.040000000000001,a,0.101596415,0.39365533,0.9337765,0.7774532
8.05,a,0.068799414,0.2843002,0.9653143,0.86145633
8.06,a,0.06916451,0.25871518,0.9758501,0.89886653
8.07,a,0.06724608,0.23395635,0.9812169,0.92554724
8.08,a,0.03701175,0.17369078,0.9846596,0.94548064
8.09,a,0.02815787,0.12169023,0.98804295,0.9569826
8.1,a,0.04182673,0.11728796,0.98757553,0.9487014
8.11,a,0.041295826,0.10616958,0.9847383,0.93686074
8.120000000000001,a,0.015050261,0.0703785,0.98640597,0.9412069
8.13,a,0.009468641,0.05207936,0.98352253,0.9381695
8.14,a,0.021236932,0.067829944,0.974722,0.9165582
8.15,a,0.13119708,0.11798378,0.9478371,0.86214846
8.16,a,0.23961967,0.14447474,0.9264349,0.80376863
8.17,a,0.31835204,0.14148414,0.91720444,0.77346665
8.18,a,0.3577015,0.123810455,0.90983456,0.7549572
8.19,a,0.36008048,0.11492985,0.90793455,0.76533353
8.2,a,0.3339091,0.102943815,0.91161764,0.79075515
8.21,a,0.33180803,0.10099652,0.90739495,0.77313334
8.22,l,0.34372976,0.11495787,0.8972869,0.74948555
8.23,l,0.3533129,0.14465319,0.8892457,0.73543674
8.24,l,0.3544149,0.16907136,0.88781327,0.7350292
8.25,l,0.36582488,0.20066689,0.8873824,0.7169859
8.26,l,0.40931827,0.21830933,0.8831684,0.67648774
8.27,l,0.31021366,0.22085547,0.89653176,0.7365947
8.28,l,0.24975897,0.20826583,0.8840077,0.73578274
8.290000000000001,rr,0.18706857,0.20443794,0.8332753,0.6583454
8.3,rr,0.16144907,0.21792291,0.7501306,0.49874935
8.31,rr,0.19025178,0.24276936,0.7088813,0.39969406
8.32,rr,0.14668381,0.236839,0.9124155,0.7604086
8.33,rr,0.0499262,0.1358459,0.9716608,0.90476847
8.34,a,0.012931041,0.07071972,0.9861413,0.9407018
8.35,a,0.0132679995,0.07751648,0.9860772,0.9347998
8.36,a,0.057087127,0.1345031,0.9759192,0.903682
8.370000000000001,a,0.46998343,0.22412315,0.9654477,0.84842193
8.38,p,0.7350219,0.32558924,0.9338576,0.6812737
8.39,p,0.87041867,0.4351986,0.781596,0.39875582
8.4,k,0.73950446,0.3636817,0.60193,0.45572516
8.41,k,0.81119573,0.38696593,0.5193773,0.38089317
8.42,k,0.82610106,0.41503236,0.48138842,0.34170586
8.43,t,0.8823836,0.44173872,0.40646195,0.29352376
8.44,t,0.91585296,0.46778214,0.4109479,0.2301156
8.45,t,0.9359584,0.3924258,0.58833873,0.23649934
8.46,a,0.85971767,0.3666015,0.750039,0.38794774
8.47,a,0.730554,0.33463418,0.8307516,0.54329926
8.48,a,0.5853977,0.3234725,0.856959,0.5839893
8.49,a,0.51033235,0.38378203,0.85595286,0.5812663
8.5,a,0.48019525,0.4230468,0.86969864,0.63283485
8.51,a,0.36619714,0.39581078,0.916792,0.72277826
8.52,a,0.19020292,0.33474314,0.9532615,0.81781805
8.53,a,0.07533223,0.27262226,0.9733904,0.9023969
8.540000000000001,a,0.04948326,0.2307803,0.9821421,0.93221366
8.55,a,0.052517265,0.20505765,0.98083645,0.9265104
8.56,a,0.035051674,0.14461914,0.98080117,0.9248484
8.57,a,0.018647907,0.09620009,0.9771324,0.9167587
8.58,a,0.028987328,0.079285964,0.9721789,0.8993817
8.59,a,0.10395461,0.08177063,0.96012044,0.85916305
8.6,a,0.42521933,0.099353775,0.9601361,0.832346
8.61,a,0.62973756,0.1168538,0.93331176,0.7800687
8.620000000000001,a,0.6870395,0.13364425,0.90482867,0.69305277
8.63,a,0.6948081,0.14606924,0.87671167,0.64255965
8.64,a,0.71893704,0.15792364,0.8473508,0.5951998
8.65,a,0.7687073,0.18083146,0.821215,0.52917683
8.66,a,0.8014446,0.20960712,0.7933686,0.48390055
8.67,k,0.8454257,0.21024407,0.7933338,0.45249048
8.68,k,0.91603917,0.18913367,0.76004636,0.35236946
8.69,k,0.9295741,0.1723704,0.75667053,0.32329053
8.700000000000001,k,0.8843917,0.18785693,0.83813405,0.42183775
8.71,a,0.71147245,0.21025534,0.92240417,0.6558139
8.72,a,0.38554543,0.2035492,0.95482856,0.8096366
8.73,a,0.19018337,0.21236654,0.966181,0.85879886
8.74,a,0.08698249,0.21330042,0.97802347,0.894611
8.75,a,0.052971084,0.17795056,0.98241824,0.91678095
8.76,a,0.045098327,0.1440169,0.98127925,0.91622865
8.77,a,0.038148183,0.17023353,0.97805005,0.9271634
8.78,a,0.033111446,0.1917813,0.97075343,0.9248059
8.790000000000001,a,0.03058134,0.20423979,0.96827674,0.90778905
8.8,a,0.16526394,0.3406857,0.9213617,0.7529604
8.81,a,0.07254778,0.2374287,0.9663694,0.8699386
8.82,a,0.02555592,0.13725244,0.98215306,0.9287617
8.83,a,0.010933222,0.08423652,0.9845557,0.9480881
8.84,a,0.017182892,0.06420341,0.97938275,0.9413643
8.85,a,0.18630582,0.1081526,0.9529175,0.8649496
8.86,a,0.4040012,0.15303898,0.93589324,0.7960625
8.870000000000001,a,0.48280197,0.13948493,0.92618966,0.75471133
8.88,a,0.51124114,0.120605074,0.9192742,0.7306308
8.89,a,0.5510678,0.123647116,0.9021506,0.69340336
8.9,a,0.5338774,0.12128274,0.8980244,0.68372303
8.91,a,0.56776404,0.12720676,0.8806555,0.66829
8.92,a,0.5999313,0.13740431,0.878256,0.66504383
8.93,a,0.6393019,0.14549147,0.879423,0.6435875
8.94,a,0.67692983,0.16037199,0.8842454,0.61711264
