time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.42,k,0.9519156,0.44150972,0.10476817,0.14395794
4.43,k,0.9635924,0.42349792,0.18781969,0.14795095
4.44,k,0.9642521,0.3530463,0.33404797,0.18599786
4.45,k,0.9687738,0.2694435,0.43315697,0.19682203
4.46,k,0.9611718,0.26247948,0.503907,0.2455725
4.47,k,0.8229536,0.2772735,0.66430855,0.5180286
4.48,k,0.35926524,0.19623724,0.7770892,0.72063047
4.49,r,0.09100147,0.09514918,0.8105522,0.7866949
4.5,r,0.0532507,0.084569134,0.86321825,0.76188916
4.51,r,0.05770542,0.07159699,0.8778506,0.75656927
4.5200000000000005,r,0.09515914,0.08378695,0.88317055,0.7432895
4.53,r,0.09825298,0.109220475,0.86137944,0.7222863
4.54,r,0.13476698,0.12563738,0.8470163,0.676565
4.55,r,0.20448022,0.12390384,0.8316454,0.6149153
4.5600000000000005,r,0.3098938,0.11771031,0.83091575,0.5985939
4.57,r,0.32598156,0.10031074,0.83556694,0.62861234
4.58,r,0.36243382,0.10535838,0.83958775,0.6300223
4.59,r,0.39706692,0.115968876,0.819029,0.58846736
4.6000000000000005,r,0.38987607,0.12259099,0.7989763,0.57644224
4.61,r,0.3650054,0.124822825,0.795268,0.57836455
4.62,<p:>,0.35864285,0.114829294,0.7867427,0.58896685
4.63,<p:>,0.3513067,0.11329231,0.7941924,0.61525273
4.64,<p:>,0.3261889,0.106840685,0.80408156,0.6373794
4.65,<p:>,0.29480562,0.104453206,0.81493753,0.65281695
4.66,<p:>,0.26810575,0.10689281,0.82417756,0.6638992
4.67,<p:>,0.25191778,0.10401352,0.8136147,0.6396771
4.68,<p:>,0.24101134,0.09522663,0.78909856,0.5882796
4.69,<p:>,0.2269146,0.105611004,0.78401697,0.55033237
4.7,<p:>,0.21720295,0.09958451,0.74030447,0.49640897
4.71,<p:>,0.22743922,0.097934484,0.67163205,0.43673086
4.72,<p:>,0.23827267,0.10345565,0.64427704,0.4057006
4.73,<p:>,0.24599126,0.113466606,0.647076,0.4065789
4.74,<p:>,0.2583278,0.10502038,0.62908876,0.40154403
4.75,<p:>,0.27895862,0.10130657,0.62852234,0.4129949
4.76,<p:>,0.2888082,0.090886,0.5346456,0.34821755
4.7700000000000005,<p:>,0.31217897,0.09936215,0.47508493,0.29507533
4.78,<p:>,0.3403448,0.13016166,0.44715616,0.28055993
4.79,<p:>,0.36124545,0.16750789,0.39042637,0.2648427
4.8,<p:>,0.71390957,0.22999488,0.31923422,0.2784
4.8100000000000005,<p:>,0.7396152,0.20755397,0.3368148,0.29134923
4.82,<p:>,0.7430292,0.18206444,0.327552,0.27385834
4.83,<p:>,0.7199812,0.16359927,0.36798927,0.290096
4.84,<p:>,0.7213315,0.16443141,0.32879105,0.25718164
4.8500000000000005,<p:>,0.70220536,0.1790381,0.38759118,0.28662738
4.86,<p:>,0.6908599,0.20883183,0.4465538,0.31283906
4.87,p,0.7114935,0.25625676,0.41304788,0.27943724
4.88,p,0.74511516,0.33819625,0.33567783,0.22732511
4.89,p,0.7849936,0.44017202,0.3045775,0.20800956
4.9,p,0.6827399,0.38050675,0.70674676,0.47969335
4.91,a,0.6537982,0.32628396,0.87187743,0.7002347
4.92,a,0.5250026,0.2709345,0.93039364,0.78258616
4.93,rr,0.2810078,0.25136468,0.9495054,0.8462575
4.94,rr,0.10714955,0.18621475,0.9628701,0.905645
4.95,rr,0.05058357,0.09061267,0.9727697,0.92253304
4.96,rr,0.028143294,0.065158844,0.9731361,0.91605526
4.97,a,0.06339825,0.06165964,0.9713217,0.8797671
4.98,a,0.3058838,0.120464526,0.95065695,0.8254168
4.99,p,0.6896184,0.13436581,0.91933143,0.7401908
5.0,p,0.79637027,0.11167688,0.8826804,0.6254607
5.01,p,0.8781823,0.1174876,0.81849277,0.4850191
5.0200000000000005,p,0.94256824,0.13718739,0.70746136,0.31022418
5.03,p,0.97826564,0.15244938,0.519492,0.13773245
5.04,p,0.9832341,0.17447954,0.37108323,0.078037016
5.05,p,0.9677399,0.20610805,0.44383243,0.120705105
5.0600000000000005,p,0.9271021,0.14981961,0.866763,0.4292265
5.07,a,0.6605154,0.07957794,0.9824601,0.843795
5.08,a,0.20120293,0.052373447,0.99361974,0.9465631
5.09,a,0.03019867,0.030490683,0.995739,0.9659022
5.1000000000000005,a,0.0064283866,0.022134786,0.99354184,0.95665455
5.11,a,0.0029974324,0.036820043,0.985037,0.9145479
5.12,a,0.0039423723,0.05544132,0.9755869,0.8758356
5.13,a,0.009425192,0.07930379,0.9584339,0.82562697
5.14,a,0.030468538,0.12515855,0.90962404,0.71563435
5.15,a,0.1307457,0.17425841,0.86299986,0.558524
5.16,a,0.5128685,0.28224316,0.73875684,0.37577325
5.17,a,0.74834394,0.39586425,0.4944426,0.24307139
5.18,t,0.9184454,0.4389805,0.2036174,0.12237127
5.19,t,0.9578582,0.48209673,0.15742071,0.105644
5.2,k,0.86811095,0.39853755,0.54091376,0.36300427
5.21,k,0.9258362,0.35601398,0.56231904,0.31067497
5.22,k,0.9284968,0.3386689,0.63123727,0.34074518
5.23,k,0.7304152,0.3012402,0.6639875,0.58935225
5.24,r,0.33830538,0.19358169,0.7605822,0.7464992
5.25,r,0.13414542,0.122433476,0.7987104,0.7742517
5.26,r,0.07047081,0.1054173,0.8363317,0.7331775
5.2700000000000005,r,0.05467702,0.082194395,0.86168593,0.7282559
5.28,r,0.07462888,0.07487208,0.89755756,0.74386376
5.29,r,0.0669027,0.08545816,0.90811676,0.7684935
5.3,r,0.0903282,0.107228965,0.90313387,0.7728231
5.3100000000000005,r,0.17381693,0.12033003,0.897687,0.741522
5.32,r,0.25543758,0.1342689,0.8849223,0.6978244
5.33,r,0.32914937,0.13080782,0.87684005,0.68571895
5.34,r,0.3601679,0.14393404,0.8591273,0.6498382
5.3500000000000005,r,0.3487215,0.13822176,0.8396131,0.6411354
5.36,r,0.34652752,0.13598318,0.84007585,0.6533129
5.37,r,0.33482853,0.128369,0.8419198,0.6664504
5.38,r,0.3231687,0.11791789,0.8413822,0.68062997
5.39,<p:>,0.31800982,0.11590446,0.83087605,0.67200774
5.4,<p:>,0.29510522,0.11769902,0.83693916,0.6833031
5.41,<p:>,0.27471906,0.11175341,0.8454868,0.69720113
5.42,<p:>,0.2587322,0.10771412,0.8510761,0.70805824
5.43,<p:>,0.25148827,0.09787299,0.85215217,0.7087783
5.44,<p:>,0.22814119,0.08828418,0.84985095,0.7079711
5.45,<p:>,0.21900667,0.08282085,0.8510721,0.7171082
5.46,<p:>,0.20345673,0.07947152,0.85263944,0.7215572
5.47,<p:>,0.20610447,0.08099695,0.85525805,0.71904695
5.48,<p:>,0.21779722,0.09066285,0.84704393,0.6890517
5.49,<p:>,0.21387058,0.08868311,0.82112986,0.65383214
5.5,<p:>,0.2265001,0.094790116,0.81692994,0.6435732
5.51,<p:>,0.22313455,0.0812803,0.7710982,0.611163
5.5200000000000005,<p:>,0.23236804,0.07734764,0.728389,0.5683187
5.53,<p:>,0.25837305,0.08332947,0.7690772,0.60448927
5.54,<p:>,0.26099008,0.07703389,0.7469452,0.58182734
5.55,<p:>,0.2682121,0.07617403,0.7069404,0.5356537
5.5600000000000005,<p:>,0.29231635,0.0983076,0.71747726,0.51542354
5.57,<p:>,0.29845318,0.09684728,0.62627,0.43590036
5.58,<p:>,0.3228512,0.11283248,0.5526206,0.36745083
5.59,<p:>,0.32753345,0.15346082,0.5154914,0.3482406
5.6000000000000005,p,0.88457185,0.22719267,0.26881838,0.23321642
5.61,p,0.9346476,0.23491627,0.17048095,0.15065826
5.62,p,0.9609038,0.29671142,0.12433002,0.09207374
5.63,p,0.95300674,0.35059685,0.27778822,0.14685123
5.64,p,0.91310155,0.35056373,0.6063753,0.3789699
5.65,a,0.7948699,0.24152519,0.8133454,0.6722336
5.66,a,0.58808386,0.13955516,0.8761237,0.79057187
5.67,a,0.2515833,0.07587254,0.93444824,0.9213615
5.68,a,0.07487519,0.059575927,0.9471677,0.93641704
5.69,a,0.044045396,0.081165746,0.9500424,0.90263283
5.7,a,0.088560954,0.111282505,0.9250382,0.8168268
5.71,a,0.47908068,0.12850705,0.8790144,0.6916621
5.72,a,0.69662064,0.11571883,0.7952239,0.5307242
5.73,a,0.8241299,0.11293377,0.644355,0.36350623
5.74,t,0.90810907,0.13826548,0.4016753,0.23753642
5.75,t,0.93099177,0.15102577,0.2722417,0.1828722
5.76,t,0.9763043,0.20417643,0.1622898,0.09982597
5.7700000000000005,t,0.9841851,0.25390258,0.14722927,0.06274239
5.78,t,0.96770424,0.31226036,0.24714446,0.09099659
5.79,t,0.9073943,0.24066746,0.68806845,0.29326952
5.8,a,0.64226335,0.14253065,0.9436798,0.7362092
5.8100000000000005,a,0.26554814,0.07669358,0.981425,0.8940619
5.82,a,0.04306678,0.0526614,0.9903419,0.9447666
5.83,a,0.009060957,0.05774431,0.9929228,0.9602045
5.84,a,0.0042899917,0.06113191,0.9903348,0.9470007
5.8500000000000005,a,0.0028885093,0.073683806,0.9844203,0.9322394
5.86,a,0.0031677794,0.09642971,0.9806126,0.9259742
5.87,a,0.008452586,0.089440495,0.95001924,0.87487507
5.88,a,0.042122535,0.10714742,0.83580756,0.6881949
5.89,a,0.14507177,0.15132982,0.72211814,0.5094254
5.9,a,0.5474625,0.17557153,0.65679437,0.38571492
5.91,k,0.796086,0.22405101,0.51817805,0.23991667
5.92,k,0.9291894,0.2907465,0.25546104,0.11342269
5.93,k,0.9582372,0.29835188,0.16262755,0.06934359
5.94,k,0.94822955,0.33624613,0.16901451,0.09405962
5.95,k,0.9243239,0.3601432,0.18012857,0.14488292
5.96,k,0.92862725,0.3498338,0.11756244,0.13878332
5.97,k,0.7815301,0.3563084,0.17283487,0.31386822
5.98,k,0.25698787,0.36216554,0.25908178,0.5411872
5.99,k,0.07749741,0.23544347,0.41039962,0.6563668
6.0,a,0.1635272,0.23092248,0.8462181,0.8082151
6.01,a,0.14344947,0.13722226,0.87260246,0.8074181
6.0200000000000005,a,0.166492,0.08998827,0.88298637,0.7913605
6.03,a,0.2050597,0.08402732,0.8933353,0.7712665
6.04,a,0.23427,0.08423956,0.89354414,0.7654628
6.05,a,0.27312368,0.09737337,0.88886434,0.7452382
6.0600000000000005,a,0.3075554,0.10828536,0.86784875,0.6971619
6.07,a,0.2981205,0.10153984,0.83884543,0.6593
6.08,l,0.2950437,0.09258797,0.8131153,0.6204482
6.09,l,0.30705628,0.09487211,0.7759088,0.5703353
6.1000000000000005,l,0.29653835,0.093019776,0.77678275,0.60360026
6.11,<p:>,0.28517002,0.09217509,0.7909196,0.64470094
6.12,<p:>,0.27772376,0.0845123,0.80986255,0.6714919
6.13,<p:>,0.27164143,0.07824077,0.8183721,0.688086
6.140000000000001,<p:>,0.25059712,0.07067022,0.82676685,0.69062847
6.15,<p:>,0.23686162,0.059857745,0.839261,0.70945454
6.16,<p:>,0.21279198,0.05414151,0.8316253,0.6957006
6.17,<p:>,0.20104583,0.057931412,0.8197081,0.6737673
6.18,<p:>,0.20728089,0.06800769,0.8248026,0.683395
6.19,<p:>,0.19984743,0.059694435,0.8273835,0.6970203
6.2,<p:>,0.1900451,0.052245542,0.8106089,0.6859107
6.21,<p:>,0.18454659,0.045551497,0.7791443,0.65786093
6.22,<p:>,0.18512207,0.04485497,0.7782993,0.65396315
6.23,<p:>,0.19077712,0.046042692,0.81250143,0.69625986
6.24,<p:>,0.18639226,0.03948829,0.8124095,0.693025
6.25,<p:>,0.18101251,0.03372291,0.8105463,0.6876094
6.26,<p:>,0.17376709,0.03134993,0.79365724,0.66433066
6.2700000000000005,<p:>,0.17358689,0.031061735,0.77900386,0.6499993
6.28,<p:>,0.1787436,0.034573812,0.7476182,0.61483216
6.29,<p:>,0.19205754,0.040774588,0.7230112,0.57655835
6.3,<p:>,0.20906623,0.04713122,0.7299033,0.57973635
6.3100000000000005,<p:>,0.20718305,0.046086285,0.6709329,0.51526165
6.32,<p:>,0.2228142,0.053705003,0.6539962,0.48873806
6.33,<p:>,0.24409702,0.062133837,0.66651493,0.4948136
6.34,<p:>,0.243821,0.053450666,0.61426,0.44737417
6.3500000000000005,<p:>,0.25646937,0.058630895,0.62730014,0.4502112
6.36,<p:>,0.25763598,0.05734194,0.58653855,0.41574135
6.37,<p:>,0.2684004,0.061587475,0.5324602,0.36346942
6.38,<p:>,0.28895745,0.06957451,0.4708767,0.30016
6.390000000000001,<p:>,0.30549732,0.10936651,0.49212,0.31221437
6.4,r,0.72430533,0.4693381,0.71148264,0.4825667
6.41,r,0.6479965,0.47065735,0.7031945,0.45645055
6.42,rr,0.31638184,0.4719766,0.82505053,0.63258904
6.43,rr,0.22346158,0.3648719,0.87858486,0.7423769
6.44,a,0.07712184,0.21096127,0.9254283,0.84970903
6.45,a,0.035776343,0.11163004,0.9325984,0.89365363
6.46,a,0.026787227,0.08127937,0.93872297,0.869271
6.47,a,0.11239853,0.093096405,0.926515,0.7917021
6.48,a,0.5283711,0.13679445,0.8908684,0.70397234
6.49,p,0.6943445,0.13702248,0.8823389,0.63924855
6.5,p,0.81577283,0.143063,0.81621045,0.5086262
6.51,p,0.9110849,0.17265989,0.66658187,0.37767783
6.5200000000000005,p,0.95927393,0.20876876,0.51819295,0.23982787
6.53,p,0.9675927,0.25270316,0.3953346,0.16275147
6.54,t,0.9734202,0.2724086,0.3038857,0.109634824
6.55,t,0.96328646,0.33537066,0.35741967,0.115102336
6.5600000000000005,t,0.91633815,0.22174224,0.8403532,0.40634695
6.57,a,0.6785433,0.13112248,0.9709655,0.7783106
6.58,a,0.23501247,0.0678799,0.9901136,0.9182742
6.59,a,0.041372947,0.033257607,0.99409205,0.94736904
6.6000000000000005,a,0.010127376,0.037487634,0.9954726,0.96640164
6.61,a,0.0036126026,0.040477794,0.9938182,0.9678604
6.62,a,0.0025793137,0.062411446,0.9912114,0.9631913
6.63,a,0.0044063986,0.0616496,0.98444283,0.93727994
6.640000000000001,a,0.011090063,0.057864208,0.95183146,0.8672613
6.65,a,0.026570428,0.080542035,0.87374216,0.6644926
6.66,a,0.18853068,0.11892448,0.76515836,0.4944707
6.67,N,0.5926625,0.16342236,0.6318819,0.36414894
6.68,N,0.8451058,0.24959657,0.41967195,0.20168108
6.69,k,0.93522424,0.30133584,0.21527919,0.100303315
6.7,k,0.9534051,0.30722603,0.22402962,0.11112476
6.71,k,0.9473838,0.31221074,0.26713085,0.18556754
6.72,k,0.8982436,0.33599007,0.3922453,0.3099319
6.73,k,0.6567335,0.31773627,0.4155352,0.53501517
6.74,k,0.3164136,0.20867978,0.41923195,0.70470655
6.75,e,0.06742129,0.09922163,0.5023267,0.7656451
6.76,e,0.052015126,0.11548575,0.6248898,0.7313679
6.7700000000000005,e,0.3135292,0.25400674,0.5654409,0.5863881
6.78,e,0.61446273,0.40135694,0.3861125,0.36792645
6.79,e,0.7021244,0.48180565,0.2195846,0.21316038
6.8,r,0.6478189,0.1843955,0.30886602,0.27121827
6.8100000000000005,r,0.59351337,0.19848311,0.39814746,0.32927614
6.82,r,0.55279946,0.19123726,0.407844,0.2987617
6.83,l,0.5688718,0.17469822,0.39709815,0.2762926
6.84,l,0.60056424,0.15160327,0.43537974,0.2996403
6.8500000000000005,l,0.63874274,0.14916599,0.4359553,0.3123585
6.86,l,0.6350083,0.14576316,0.45988756,0.34006795
6.87,l,0.63936466,0.14915739,0.439763,0.32828718
6.88,l,0.6352397,0.14360666,0.428774,0.3151556
6.890000000000001,l,0.63397515,0.12463222,0.4338594,0.3186645
6.9,l,0.60063916,0.118628465,0.4933297,0.36151215
6.91,l,0.6015741,0.12287593,0.4761719,0.3564018
6.92,l,0.58682513,0.14068533,0.4773201,0.3510061
6.93,<p:>,0.56955636,0.14058839,0.51281285,0.39075783
6.94,<p:>,0.55547416,0.14110632,0.5709901,0.44451702
6.95,<p:>,0.5432711,0.13551404,0.6100154,0.48250505
6.96,<p:>,0.5515731,0.13378781,0.61588055,0.48317024
6.97,<p:>,0.5669345,0.11734344,0.61478657,0.48169142
6.98,<p:>,0.5628026,0.11101819,0.62840015,0.4838724
6.99,<p:>,0.553847,0.12065965,0.6246065,0.4788409
7.0,<p:>,0.56156623,0.1262095,0.58614004,0.44461504
7.01,<p:>,0.5623108,0.12861355,0.60678,0.45373705
7.0200000000000005,<p:>,0.57852757,0.13296215,0.613202,0.46029943
7.03,<p:>,0.6042547,0.12553015,0.55571115,0.40789747
7.04,<p:>,0.6205661,0.116133146,0.5490505,0.37539944
7.05,<p:>,0.60479647,0.12882999,0.54238987,0.39596027
7.0600000000000005,<p:>,0.5990273,0.14534913,0.6011912,0.43405443
7.07,<p:>,0.59928674,0.14535715,0.63025254,0.45783913
7.08,<p:>,0.6174545,0.14623266,0.61749774,0.44834226
7.09,<p:>,0.6398419,0.15934394,0.5994666,0.4388495
7.1000000000000005,p,0.6614132,0.1766636,0.62468696,0.4519458
7.11,p,0.7081242,0.19588561,0.5727024,0.3958708
7.12,p,0.74610674,0.23462504,0.5597459,0.36308095
7.13,p,0.7779886,0.29938293,0.5528528,0.34848154
7.140000000000001,p,0.8349532,0.35420185,0.60662204,0.2831758
7.15,p,0.7897291,0.38021532,0.6603913,0.40700758
7.16,p,0.76488775,0.38396692,0.7040423,0.5222757
7.17,p,0.673238,0.36551112,0.7762604,0.6893249
7.18,rr,0.41528365,0.3743993,0.8874038,0.7827674
7.19,rr,0.25022244,0.3991072,0.91588646,0.808972
7.2,a,0.10751703,0.25731045,0.86851317,0.8199926
7.21,a,0.063603975,0.15373045,0.8794665,0.8307422
7.22,a,0.14181252,0.12961091,0.8802805,0.7851451
7.23,a,0.5131376,0.15961377,0.83117336,0.6761869
7.24,p,0.72590506,0.18350248,0.7682513,0.4910973
7.25,p,0.8021118,0.18898341,0.6983881,0.41049504
7.26,p,0.8603608,0.19150417,0.6169529,0.34331074
7.2700000000000005,p,0.9054147,0.1906686,0.581349,0.28604195
7.28,p,0.9482563,0.22066753,0.5073531,0.19900553
7.29,p,0.9720369,0.26478302,0.5320925,0.13008823
7.3,t,0.96668607,0.3196249,0.5568319,0.14788449
7.3100000000000005,t,0.94538814,0.28433555,0.8014317,0.29967305
7.32,a,0.8492927,0.21186504,0.9412761,0.6629337
7.33,a,0.50990397,0.117061384,0.9841026,0.8909842
7.34,a,0.18669789,0.06768934,0.99291164,0.9550905
7.3500000000000005,a,0.050813027,0.058349006,0.99630845,0.9728153
7.36,a,0.013414586,0.054074645,0.9968818,0.9816167
7.37,a,0.0031724053,0.06106356,0.99533355,0.9795881
7.38,a,0.0016090975,0.0396446,0.99011517,0.9604046
7.390000000000001,a,0.0027880433,0.042285234,0.9814002,0.9297126
7.4,a,0.0095426645,0.04757618,0.95338845,0.87678444
7.41,a,0.04195609,0.07688987,0.84065396,0.68991905
7.42,a,0.19681211,0.117456324,0.67002755,0.43246272
7.43,a,0.54172486,0.13163918,0.43258148,0.2329437
7.44,k,0.7914824,0.17468496,0.2673504,0.14354043
7.45,k,0.92916656,0.18020703,0.20778747,0.12243133
7.46,k,0.9628606,0.19326091,0.15299383,0.11099218
7.47,k,0.9691573,0.22005992,0.18735003,0.122081794
7.48,k,0.957325,0.21980917,0.30334234,0.19906203
7.49,k,0.7396472,0.2670401,0.4078394,0.57430047
7.5,a,0.24246053,0.17181797,0.60303825,0.78049046
7.51,a,0.03794853,0.08144371,0.70353365,0.8739993
7.5200000000000005,a,0.020205365,0.06300548,0.8461214,0.8551853
7.53,a,0.06622006,0.08062845,0.85972255,0.7839443
7.54,a,0.10519801,0.12310871,0.86191773,0.71719104
7.55,a,0.2199406,0.21256422,0.857096,0.67778575
7.5600000000000005,a,0.3555743,0.31740102,0.8012251,0.59290385
7.57,a,0.50582206,0.36931115,0.70393634,0.4823786
7.58,p,0.617037,0.4417205,0.49764287,0.33541107
7.59,p,0.7356674,0.35948217,0.3040408,0.24249184
7.6000000000000005,p,0.65630305,0.27724385,0.3201719,0.46052253
7.61,l,0.5769387,0.28089377,0.25920612,0.3259384
7.62,l,0.5937207,0.2977429,0.26527795,0.2628202
7.63,l,0.5727193,0.27114034,0.31130093,0.26598313
7.640000000000001,l,0.5425162,0.23752871,0.39185664,0.29761797
7.65,l,0.5622311,0.22466013,0.43465215,0.31217963
7.66,l,0.58084923,0.22622414,0.47317067,0.3239431
7.67,l,0.6077806,0.22480999,0.48773378,0.3336348
7.68,l,0.57346696,0.21457165,0.5236641,0.3616827
7.69,l,0.58945763,0.19930607,0.5236926,0.36469144
7.7,l,0.56700665,0.20136613,0.5299699,0.364163
7.71,l,0.55014515,0.19470513,0.5216287,0.36567783
7.72,l,0.54365313,0.18741257,0.51765126,0.3718459
7.73,l,0.5394998,0.17160998,0.5252684,0.39107704
7.74,l,0.53752345,0.17199464,0.5352363,0.40940994
7.75,l,0.5354167,0.18124689,0.5579172,0.4350316
7.76,l,0.5455243,0.17274502,0.54792607,0.4309824
7.7700000000000005,l,0.57026786,0.16736369,0.51293206,0.3900733
7.78,l,0.55861664,0.18539463,0.5341006,0.40524265
7.79,l,0.5773176,0.18180013,0.53273034,0.39761484
7.8,l,0.5779323,0.1779113,0.5525909,0.40607473
7.8100000000000005,l,0.5768854,0.17963468,0.599942,0.45229748
7.82,l,0.59557056,0.17195779,0.5808448,0.41851112
7.83,p,0.59082484,0.17537831,0.6103967,0.43249708
7.84,p,0.6051618,0.19276741,0.6174585,0.43882373
7.8500000000000005,p,0.6570417,0.20339437,0.5717124,0.39823893
7.86,p,0.7103852,0.22019003,0.52046037,0.33758432
7.87,p,0.77490336,0.27149513,0.47214946,0.2698566
7.88,p,0.8211175,0.36456257,0.41819143,0.22129282
7.890000000000001,p,0.77032554,0.41671315,0.7053778,0.41351452
7.9,a,0.7030038,0.4140818,0.8465186,0.6118608
7.91,a,0.4552686,0.34981126,0.91783106,0.76849174
7.92,a,0.29569378,0.29287997,0.9554846,0.8603779
7.930000000000001,rr,0.136145,0.17101419,0.9763781,0.9045904
7.94,rr,0.061770808,0.08514008,0.983388,0.924795
7.95,rr,0.035571642,0.08964412,0.98332155,0.9250474
7.96,a,0.1307444,0.1397056,0.9655906,0.8414152
7.97,a,0.41347498,0.3222912,0.91886413,0.71720654
7.98,p,0.6881696,0.49077335,0.820687,0.48026806
7.99,p,0.6943,0.41011178,0.536011,0.26075333
8.0,p,0.78090394,0.32945022,0.44211188,0.3561863
8.01,p,0.8268975,0.32069147,0.41781852,0.30397865
8.02,p,0.8750024,0.35200024,0.3909649,0.25807303
8.03,p,0.911539,0.39998493,0.4116183,0.2322428
8.040000000000001,t,0.9249024,0.40449408,0.599657,0.25989085
8.05,t,0.8646079,0.40586507,0.69652534,0.35416517
8.06,a,0.7803996,0.28666237,0.9194205,0.64104676
8.07,a,0.43482342,0.14784662,0.97314423,0.8507524
8.08,a,0.13325661,0.09792712,0.9871129,0.92881113
8.09,a,0.035566162,0.06871075,0.9930307,0.9507658
8.1,a,0.012853604,0.048166152,0.9935916,0.9545418
8.11,a,0.0053803995,0.06969966,0.9916855,0.96014434
8.120000000000001,a,0.004087707,0.08323513,0.98503816,0.9448161
8.13,a,0.008686146,0.06530772,0.97048604,0.909671
8.14,a,0.035859995,0.071795866,0.92472297,0.8519163
8.15,a,0.17101951,0.11987228,0.8355641,0.67867154
8.16,k,0.52352947,0.16169535,0.6849354,0.46048686
8.17,k,0.8192627,0.21397999,0.51300657,0.27346757
8.18,k,0.91374093,0.21771514,0.30557898,0.1607139
8.19,k,0.9380136,0.22008236,0.2543483,0.16993074
8.2,k,0.9573205,0.20260353,0.17846419,0.15965866
8.21,k,0.9710008,0.22686866,0.13691139,0.12447747
8.22,k,0.9543716,0.2592321,0.21598695,0.19965543
8.23,k,0.83478403,0.24762346,0.692065,0.5010228
8.24,a,0.47133118,0.16031861,0.9207199,0.7467926
8.25,a,0.13555983,0.07816086,0.95817477,0.86651456
8.26,a,0.024103021,0.051969472,0.9628087,0.8959569
8.27,a,0.02230886,0.054950275,0.95106,0.8555961
8.28,a,0.042189475,0.0603419,0.9402566,0.81070566
8.290000000000001,a,0.07572087,0.10729183,0.91781247,0.7597512
8.3,a,0.12900181,0.15944721,0.9112786,0.7269802
8.31,a,0.20973775,0.18269143,0.89926374,0.7096519
8.32,a,0.33913445,0.17772071,0.8926994,0.68534344
8.33,a,0.4258769,0.18563579,0.8790144,0.6759794
8.34,a,0.4713221,0.21126543,0.8545934,0.631126
8.35,a,0.5529897,0.25236326,0.7925834,0.53666
8.36,a,0.60804063,0.29143977,0.714363,0.46372783
8.370000000000001,t,0.653617,0.3715326,0.59806496,0.38309228
8.38,t,0.6900885,0.47150773,0.4405327,0.3253817
8.39,t,0.6733619,0.34204638,0.31420368,0.2974976
8.4,<p:>,0.64434206,0.21258502,0.3636141,0.39685038
8.41,<p:>,0.72413594,0.20290534,0.3238273,0.28921878
8.42,<p:>,0.70353043,0.19158389,0.40467623,0.29500124
8.43,<p:>,0.6908944,0.17851835,0.45805135,0.30988958
8.44,<p:>,0.6796969,0.16414437,0.49048802,0.3235735
8.45,<p:>,0.6785108,0.15774055,0.47763947,0.30987722
8.46,<p:>,0.68128556,0.15739149,0.45863357,0.2936889
8.47,<p:>,0.6794165,0.15860502,0.49686384,0.31341904
8.48,l,0.6775235,0.16072002,0.54780513,0.3472178
8.49,l,0.66821545,0.16159149,0.57077914,0.36661598
8.5,l,0.6469062,0.15525101,0.6275254,0.40519932
8.51,l,0.6419907,0.148921,0.6435554,0.41443354
8.52,l,0.6424063,0.14905347,0.64351684,0.41129243
8.53,<p:>,0.65248024,0.14814237,0.64375526,0.41324645
8.540000000000001,<p:>,0.673689,0.14789937,0.6485715,0.42262843
8.55,<p:>,0.694776,0.15409316,0.6540131,0.42849225
8.56,<p:>,0.70359385,0.16527413,0.65230274,0.42737025
8.57,l,0.7195194,0.17545393,0.65323985,0.43197855
8.58,l,0.7759869,0.2015055,0.6137199,0.40171018
8.59,p,0.81550646,0.2540902,0.5718745,0.33381143
8.6,p,0.87363994,0.33083704,0.50002515,0.23842193
8.61,rr,0.8444189,0.3581045,0.71412563,0.3533037
8.620000000000001,rr,0.8197709,0.33221334,0.8576736,0.5033783
8.63,a,0.7737455,0.32333475,0.9137674,0.67113394
8.64,a,0.56147,0.24498655,0.9497109,0.8039549
8.65,a,0.20623182,0.13633475,0.98185116,0.91373545
8.66,a,0.05809575,0.08016018,0.9905769,0.95280266
8.67,a,0.03472115,0.07260942,0.9916385,0.95660734
8.68,a,0.052952796,0.06935682,0.98033625,0.9057122
8.69,a,0.235445,0.123457864,0.9571516,0.840292
8.700000000000001,a,0.53211474,0.1406464,0.9371836,0.77770054
8.71,p,0.7752839,0.18328306,0.88690126,0.6281321
8.72,p,0.83005893,0.23384878,0.81456643,0.4892589
8.73,p,0.84833,0.25627622,0.7261582,0.41090196
8.74,p,0.90630776,0.27725288,0.58435196,0.3153033
8.75,p,0.95196235,0.34407687,0.36911833,0.18783809
8.76,p,0.9654889,0.44515908,0.1579038,0.10015698
8.77,p,0.96987486,0.47565565,0.08906251,0.07258332
8.78,p,0.9271466,0.4411885,0.24987067,0.15821421
8.790000000000001,p,0.6481524,0.29189324,0.5940106,0.43804663
8.8,a,0.369314,0.43756205,0.9048888,0.71365917
8.81,a,0.09275491,0.31886315,0.94813913,0.82217467
8.82,a,0.014958142,0.16094796,0.9805945,0.9171927
8.83,a,0.0054790773,0.09435503,0.9910225,0.9525615
8.84,a,0.0029634247,0.07017356,0.9926991,0.96267354
8.85,a,0.0021142098,0.062454775,0.99177104,0.96022594
8.86,a,0.0030239886,0.06601876,0.98818344,0.9382148
8.870000000000001,a,0.009799512,0.1082039,0.9688456,0.8673129
8.88,a,0.020574773,0.11060422,0.9382122,0.74622136
