time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.43,k,0.97286296,0.1877533,0.196157,0.14616123
4.44,k,0.9739773,0.2095268,0.24680689,0.13881499
4.45,k,0.9683026,0.2616656,0.18982922,0.1447151
4.46,k,0.9068003,0.33551154,0.35700834,0.3135544
4.47,k,0.7119699,0.28226095,0.6715491,0.5617576
4.48,k,0.36416787,0.14080775,0.80744284,0.7016859
4.49,a,0.2921988,0.17175834,0.8652901,0.790507
4.5,a,0.13443914,0.1791308,0.8678476,0.86196023
4.51,a,0.07169754,0.17882062,0.89112866,0.90939283
4.5200000000000005,a,0.042946827,0.22723152,0.89840466,0.90734744
4.53,a,0.07493495,0.45717147,0.85798746,0.8177767
4.54,a,0.20692861,0.7140038,0.629654,0.5263006
4.55,m,0.24488649,0.8486968,0.24123603,0.21498996
4.5600000000000005,m,0.22727889,0.8583098,0.107425354,0.11914447
4.57,m,0.14898565,0.8748667,0.112257615,0.1371875
4.58,rr,0.12056599,0.8769103,0.14473662,0.16749929
4.59,rr,0.08026819,0.8500481,0.2570704,0.23348333
4.6000000000000005,rr,0.060295105,0.8280466,0.41454303,0.38579044
4.61,rr,0.025325347,0.7510136,0.50652736,0.5520711
4.62,rr,0.02275118,0.5691899,0.59703124,0.64619064
4.63,rr,0.020715948,0.39609137,0.61391383,0.72163653
4.64,rr,0.045199793,0.35145995,0.55350494,0.74369377
4.65,e,0.06485436,0.31598625,0.5534308,0.7567163
4.66,e,0.12550984,0.30848995,0.5533566,0.6836279
4.67,l,0.26568106,0.31273395,0.50190187,0.549814
4.68,l,0.745514,0.3129566,0.3365203,0.37889868
4.69,l,0.8606974,0.31400326,0.22249496,0.2621629
4.7,tS,0.9123335,0.31236508,0.1693101,0.20346415
4.71,tS,0.9291645,0.28583577,0.15496457,0.17361169
4.72,f,0.9180814,0.27678955,0.15361369,0.17018428
4.73,f,0.9054847,0.23926033,0.13580306,0.15122041
4.74,f,0.8605593,0.24664925,0.15399475,0.16614625
4.75,l,0.64753884,0.35856706,0.2624238,0.20944415
4.76,l,0.31231964,0.3407432,0.45233187,0.31248832
4.7700000000000005,l,0.15434508,0.26278076,0.7555133,0.548342
4.78,a,0.06553529,0.14980115,0.87647235,0.7550352
4.79,a,0.049470846,0.1405154,0.91395015,0.83231586
4.8,a,0.18500468,0.33304992,0.93691623,0.8506402
4.8100000000000005,a,0.034237806,0.19323838,0.9733225,0.90874016
4.82,a,0.016818795,0.15412511,0.97636026,0.9323303
4.83,a,0.022973495,0.20818244,0.96405894,0.9049011
4.84,a,0.08633277,0.37779593,0.9264338,0.7844582
4.8500000000000005,a,0.09031619,0.4417954,0.88539004,0.6916058
4.86,rr,0.063198276,0.44712824,0.8740606,0.68929285
4.87,rr,0.03311588,0.34920508,0.87759465,0.71927375
4.88,rr,0.031828646,0.27615097,0.8756906,0.7135088
4.89,rr,0.10687079,0.22628845,0.79793656,0.6522725
4.9,rr,0.44601408,0.18713126,0.7423134,0.5614104
4.91,p,0.7786477,0.15271153,0.6768291,0.45052364
4.92,p,0.87633693,0.16687548,0.5356451,0.33011162
4.93,p,0.9079919,0.1805743,0.41982454,0.25521004
4.94,p,0.91683644,0.19376646,0.45462057,0.23829103
4.95,p,0.91900164,0.19643298,0.48154867,0.22434336
4.96,p,0.9005374,0.19566342,0.59379715,0.29094264
4.97,p,0.90300477,0.19345003,0.60913306,0.30902585
4.98,p,0.90382206,0.19886483,0.6096105,0.327715
4.99,p,0.91143215,0.21019545,0.55958927,0.2989649
5.0,p,0.9272987,0.22364533,0.42623988,0.22255749
5.01,p,0.9348967,0.22546488,0.3549492,0.20221782
5.0200000000000005,p,0.93215644,0.22387746,0.311954,0.21213907
5.03,p,0.9245095,0.23405324,0.2632115,0.24124369
5.04,p,0.79982066,0.25851905,0.34184927,0.458624
5.05,p,0.60394424,0.18741661,0.28331065,0.68867266
5.0600000000000005,p,0.4315484,0.217961,0.14343086,0.78824776
5.07,B,0.32557818,0.51322097,0.09155611,0.73745537
5.08,B,0.2841174,0.7998302,0.06637146,0.4954169
5.09,B,0.29901788,0.86602163,0.0752904,0.36791444
5.1000000000000005,B,0.2474212,0.8688591,0.1736809,0.33005515
5.11,B,0.14252126,0.851181,0.27094126,0.374086
5.12,G,0.12564099,0.8392232,0.46247086,0.43578333
5.13,G,0.13367139,0.8098536,0.66073024,0.51539284
5.14,G,0.117212944,0.73549443,0.78981936,0.5986275
5.15,rr,0.101354286,0.6049313,0.8321866,0.6547398
5.16,rr,0.08905702,0.532506,0.84674776,0.6408409
5.17,rr,0.07388737,0.5043705,0.83401835,0.6381173
5.18,rr,0.107483655,0.4934223,0.82301474,0.6623994
5.19,rr,0.17742334,0.492933,0.8181176,0.6748457
5.2,rr,0.12236082,0.4028724,0.8076715,0.70589113
5.21,rr,0.03552928,0.25998238,0.83480227,0.80475324
5.22,rr,0.03319383,0.20354387,0.8109351,0.8013827
5.23,rr,0.08672885,0.22883703,0.73470646,0.7284569
5.24,l,0.26998278,0.18102708,0.5404521,0.5047038
5.25,l,0.63729376,0.14275277,0.37255493,0.28663507
5.26,l,0.85734683,0.11965738,0.18942234,0.17654844
5.2700000000000005,l,0.94720036,0.1203021,0.12969173,0.14584577
5.28,t,0.9670804,0.119641185,0.15559798,0.144657
5.29,t,0.978447,0.11389464,0.12283072,0.09836095
5.3,t,0.97700346,0.1262996,0.1460961,0.11545209
5.3100000000000005,t,0.9762563,0.13707796,0.13513017,0.11323779
5.32,t,0.97832817,0.13748401,0.12029213,0.09399584
5.33,t,0.98507893,0.13120952,0.09538661,0.062155105
5.34,t,0.97979206,0.14673622,0.1354725,0.08534285
5.3500000000000005,t,0.93602306,0.14716159,0.58447677,0.2513388
5.36,a,0.73248196,0.13592476,0.90838975,0.6194388
5.37,a,0.35284936,0.1032043,0.9686006,0.85548186
5.38,a,0.15771323,0.083426185,0.9823503,0.9265872
5.39,a,0.09933609,0.08466942,0.9842629,0.9516192
5.4,a,0.07286257,0.109187365,0.98362476,0.96631336
5.41,a,0.03521814,0.11865253,0.98276955,0.9719442
5.42,a,0.012664335,0.11086986,0.9812479,0.97106344
5.43,a,0.007901899,0.100875616,0.9784258,0.96261024
5.44,a,0.010780814,0.13069153,0.97114336,0.917328
5.45,a,0.018349914,0.11683714,0.95546126,0.8456432
5.46,a,0.03457142,0.12847313,0.90584105,0.7438787
5.47,a,0.15316801,0.13145658,0.8141853,0.52712226
5.48,l,0.43945378,0.12812091,0.70733994,0.35136628
5.49,l,0.7053096,0.14350529,0.5391703,0.27616385
5.5,l,0.8455602,0.14982519,0.3512169,0.25191817
5.51,l,0.8931557,0.15883695,0.27130347,0.20708597
5.5200000000000005,l,0.9112841,0.1704865,0.26989642,0.18192768
5.53,l,0.89766747,0.1781151,0.3400743,0.20898768
5.54,l,0.8700271,0.17330664,0.41099682,0.24880497
5.55,k,0.82558507,0.16195871,0.44653547,0.31941363
5.5600000000000005,k,0.8013328,0.14690375,0.48207408,0.29724875
5.57,<p:>,0.7743901,0.14799353,0.45422876,0.27550316
5.58,<p:>,0.752748,0.16576903,0.43243077,0.2576818
5.59,<p:>,0.7336256,0.21458106,0.38475055,0.24396424
5.6000000000000005,t,0.85931855,0.41369018,0.28469622,0.32577792
5.61,t,0.8615385,0.38299933,0.20930426,0.27668244
5.62,t,0.78611135,0.39345378,0.313803,0.31865758
5.63,t,0.6701136,0.37658852,0.33852544,0.54542303
5.64,w,0.40248623,0.27732697,0.26266426,0.7200695
5.65,w,0.22501552,0.27859786,0.21702391,0.77012753
5.66,r,0.18302234,0.43575808,0.21751323,0.7218852
5.67,r,0.16658153,0.5940393,0.18731599,0.5385137
5.68,r,0.12308285,0.70096785,0.21615282,0.36197603
5.69,r,0.10345311,0.77461714,0.3272546,0.29672745
5.7,r,0.09810024,0.7790607,0.45307538,0.34046113
5.71,r,0.13120495,0.76751524,0.6171003,0.49083382
5.72,rr,0.16441289,0.7373832,0.73829365,0.61173195
5.73,rr,0.13331336,0.71344084,0.80977565,0.68419725
5.74,rr,0.08031307,0.5969145,0.8775658,0.76626074
5.75,rr,0.06283903,0.45449802,0.9069436,0.8361899
5.76,rr,0.034796353,0.28046703,0.9116497,0.8721385
5.7700000000000005,rr,0.020728866,0.17869656,0.91948396,0.8939426
5.78,rr,0.028068738,0.1686346,0.8925994,0.8185191
5.79,rr,0.060215916,0.17772745,0.7741745,0.6767195
5.8,l,0.19470933,0.22758727,0.5617566,0.41583163
5.8100000000000005,l,0.55907375,0.23865959,0.43803757,0.2901912
5.82,l,0.8135875,0.19455001,0.3184771,0.20816791
5.83,l,0.910065,0.19125262,0.21398474,0.17613293
5.84,l,0.9328818,0.19330849,0.21477513,0.16825555
5.8500000000000005,p,0.9422107,0.21235305,0.20078222,0.15064593
5.86,p,0.945015,0.2572711,0.18872188,0.15065545
5.87,p,0.9468625,0.282975,0.17705566,0.15294285
5.88,t,0.9476613,0.28797325,0.1636609,0.15718754
5.89,t,0.9623133,0.277158,0.11830415,0.11900396
5.9,t,0.9687411,0.29060417,0.08500748,0.088481985
5.91,t,0.96264243,0.34223232,0.13301988,0.10734756
5.92,t,0.9156493,0.33055106,0.45705798,0.26138186
5.93,t,0.83448815,0.2800464,0.7281171,0.5219898
5.94,a,0.637866,0.2403052,0.86498314,0.6437174
5.95,a,0.29085204,0.17976809,0.90554696,0.7387937
5.96,a,0.21292913,0.20862152,0.8915364,0.74588
5.97,a,0.14149815,0.24983567,0.8867477,0.79980266
5.98,a,0.123194054,0.22435786,0.9027444,0.8538011
5.99,a,0.068809114,0.2351518,0.90699,0.8778987
6.0,a,0.16702361,0.2938308,0.9325712,0.8392015
6.01,a,0.059272457,0.28823993,0.9588593,0.88850594
6.0200000000000005,a,0.031004017,0.2412064,0.9597153,0.88937515
6.03,a,0.023993539,0.1993381,0.9562304,0.9016772
6.04,a,0.01783379,0.15389933,0.95821685,0.91693425
6.05,a,0.026584469,0.10460219,0.94681615,0.88103783
6.0600000000000005,a,0.11005432,0.11986708,0.9032978,0.79478675
6.07,a,0.67054814,0.13284197,0.8225274,0.57483834
6.08,a,0.83956784,0.104314074,0.71735996,0.4433838
6.09,t,0.89384574,0.101569735,0.60832584,0.37231192
6.1000000000000005,t,0.93723434,0.104161896,0.49826187,0.3108257
6.11,t,0.9576238,0.105741955,0.42958456,0.22732073
6.12,t,0.96018595,0.10589111,0.46893784,0.22201876
6.13,t,0.96310586,0.11207469,0.44711575,0.19087096
6.140000000000001,t,0.9704148,0.119467884,0.3532547,0.1412112
6.15,t,0.97628415,0.13042091,0.34094933,0.129261
6.16,t,0.98270863,0.13815902,0.2943864,0.107185856
6.17,t,0.97837144,0.12970395,0.21246108,0.10263515
6.18,t,0.919377,0.17588201,0.35364726,0.25336754
6.19,t,0.73571384,0.16892853,0.3736003,0.4680526
6.2,o,0.4856701,0.1192309,0.39355332,0.6817589
6.21,o,0.28960893,0.09684406,0.28683963,0.85706156
6.22,o,0.104543045,0.16627136,0.2411157,0.9156985
6.23,B,0.04166166,0.38105178,0.18628743,0.89907676
6.24,B,0.050439395,0.65984845,0.19501086,0.79449666
6.25,B,0.094690606,0.8650817,0.15160362,0.60547364
6.26,B,0.11317539,0.90819275,0.15421821,0.42216352
6.2700000000000005,B,0.11621997,0.91700155,0.17499381,0.3474907
6.28,B,0.14129098,0.90410584,0.21428768,0.33986688
6.29,B,0.17366631,0.8901573,0.22970468,0.32403982
6.3,B,0.12595163,0.8648095,0.29951742,0.41853544
6.3100000000000005,rr,0.085150875,0.7992362,0.38491762,0.54800683
6.32,rr,0.08442675,0.70285755,0.44695678,0.6159674
6.33,rr,0.057635985,0.6123946,0.46819207,0.6701679
6.34,rr,0.036115997,0.5487852,0.43377137,0.6890619
6.3500000000000005,e,0.07484862,0.5186233,0.39935067,0.66957873
6.36,e,0.13742906,0.5356576,0.295159,0.6187664
6.37,l,0.2697133,0.62978405,0.23629987,0.5050687
6.38,l,0.4926813,0.65144885,0.1643673,0.40827942
6.390000000000001,l,0.7183235,0.6627428,0.124807015,0.3076518
6.4,t,0.67550117,0.73440504,0.18195482,0.37646762
6.41,t,0.7099362,0.75810444,0.114920184,0.25458175
6.42,t,0.48871765,0.7493415,0.12804903,0.26714754
6.43,l,0.28143427,0.7129423,0.1542263,0.2800185
6.44,l,0.20683414,0.6892347,0.12747514,0.2749402
6.45,l,0.15598036,0.6794643,0.14541231,0.3117503
6.46,l,0.12448541,0.6557509,0.20132963,0.35371488
6.47,l,0.08622207,0.60166544,0.2981273,0.40937406
6.48,l,0.09311922,0.6044351,0.4008507,0.4127517
6.49,l,0.07026007,0.548982,0.5978283,0.5090338
6.5,rr,0.05311468,0.48609304,0.7403897,0.6176796
6.51,rr,0.047707483,0.45879644,0.8028177,0.6702781
6.5200000000000005,rr,0.069784366,0.50198436,0.79262793,0.63388973
6.53,rr,0.1033406,0.55285734,0.7157972,0.5047403
6.54,rr,0.09495896,0.5564359,0.73756754,0.54094744
6.55,rr,0.059232146,0.49582577,0.8105416,0.6558963
6.5600000000000005,rr,0.06869872,0.48926255,0.8143438,0.6929475
6.57,rr,0.06396489,0.43587837,0.78163475,0.69049674
6.58,rr,0.08527517,0.36884022,0.71068776,0.7024184
6.59,rr,0.20387353,0.3409247,0.6670511,0.67848766
6.6000000000000005,rr,0.5781105,0.2576842,0.58323973,0.59271634
6.61,k,0.81652313,0.18975465,0.5358892,0.4587377
6.62,k,0.8991922,0.18590695,0.40465826,0.32067108
6.63,k,0.9185388,0.1931972,0.29732922,0.21984532
6.640000000000001,k,0.9145531,0.21103765,0.3123335,0.21969199
6.65,k,0.9323357,0.20750809,0.30694124,0.19289482
6.66,k,0.9211554,0.1923274,0.4926375,0.26257324
6.67,k,0.90322983,0.18226539,0.60654706,0.35406044
6.68,k,0.8953597,0.17564657,0.62751305,0.39178833
6.69,k,0.90428096,0.1874678,0.5708463,0.34320524
6.7,k,0.91208214,0.1917531,0.5330706,0.2998528
6.71,k,0.9304265,0.18392716,0.428428,0.2393921
6.72,k,0.9276766,0.16740137,0.3783589,0.24027434
6.73,k,0.9073101,0.16736409,0.3726212,0.28757167
6.74,k,0.82000315,0.19304273,0.47967723,0.44808477
6.75,u,0.57409006,0.14036012,0.58621234,0.64829826
6.76,u,0.40378457,0.12942742,0.6165747,0.75156033
6.7700000000000005,u,0.4423486,0.23942263,0.63814193,0.7375776
6.78,p,0.6413491,0.51834327,0.59768295,0.60851145
6.79,p,0.8137181,0.6510311,0.35122797,0.3416383
6.8,rr,0.57772785,0.621799,0.32308382,0.293186
6.8100000000000005,rr,0.6214377,0.6977902,0.17899705,0.19172291
6.82,rr,0.54722655,0.71880835,0.19022813,0.20002018
6.83,rr,0.39985475,0.6941378,0.33153298,0.26338473
6.84,rr,0.26168883,0.64616114,0.49482962,0.39586726
6.8500000000000005,rr,0.15655218,0.6032719,0.6093679,0.5407733
6.86,rr,0.10589672,0.51216245,0.6869307,0.6391114
6.87,rr,0.0864042,0.4008571,0.7153464,0.72242093
6.88,rr,0.07478706,0.3102455,0.70484155,0.7682104
6.890000000000001,rr,0.08496854,0.29876408,0.7061119,0.7374732
6.9,rr,0.15513706,0.28914937,0.5160714,0.6493106
6.91,rr,0.24768251,0.23203374,0.47867015,0.5195577
6.92,l,0.42759228,0.15659985,0.35708198,0.3872568
6.93,l,0.69429064,0.116593495,0.25765634,0.28202918
6.94,l,0.87362826,0.10618762,0.17535691,0.20563102
6.95,t,0.9231428,0.117999814,0.13151343,0.18158345
6.96,t,0.943311,0.12135029,0.10100032,0.15213336
6.97,t,0.95324415,0.12983698,0.08076799,0.13931744
6.98,t,0.9605503,0.13683847,0.0763227,0.11768431
6.99,t,0.96489275,0.12587036,0.06434491,0.09305686
7.0,t,0.96500415,0.1183237,0.088154726,0.1015621
7.01,t,0.9631635,0.115009494,0.09010046,0.11557839
7.0200000000000005,t,0.8959556,0.15744168,0.40265846,0.2964753
7.03,t,0.71916515,0.14548633,0.75036967,0.5807749
7.04,a,0.38477674,0.12413089,0.915263,0.7746944
7.05,a,0.18562923,0.11911509,0.95269233,0.87976545
7.0600000000000005,a,0.1363388,0.1366417,0.9596913,0.90777576
7.07,a,0.08890277,0.20303103,0.95656437,0.8872529
7.08,a,0.07011848,0.29059324,0.92676246,0.8160941
7.09,a,0.034337513,0.30226463,0.9287712,0.80950814
7.1000000000000005,a,0.024167497,0.24320216,0.95020556,0.8719738
7.11,a,0.020306591,0.21562904,0.9626711,0.9024476
7.12,a,0.014646838,0.16860229,0.96348476,0.90108097
7.13,a,0.014632677,0.13033867,0.960566,0.8832101
7.140000000000001,a,0.027197655,0.15510602,0.9411533,0.8293308
7.15,a,0.07318852,0.2063134,0.91195786,0.7481912
7.16,a,0.292685,0.26891908,0.81417346,0.55974096
7.17,a,0.70677656,0.36156067,0.722332,0.46732253
7.18,a,0.8429289,0.38828695,0.53613764,0.37010464
7.19,a,0.8569265,0.41803184,0.5726509,0.34485433
7.2,<p:>,0.33304426,0.15744796,0.6091641,0.45538598
7.21,<p:>,0.35278514,0.1254675,0.6228323,0.45542812
7.22,<p:>,0.33310091,0.09485721,0.66739166,0.4760625
7.23,<p:>,0.2806386,0.08604605,0.74067515,0.5588708
7.24,<p:>,0.23287435,0.07652192,0.80386853,0.62706
7.25,<p:>,0.20190716,0.071106575,0.8203302,0.6425091
7.26,<p:>,0.16878134,0.061282042,0.8304746,0.6568503
7.2700000000000005,<p:>,0.1577405,0.061953895,0.84106576,0.6791759
7.28,<p:>,0.15646327,0.07322382,0.83303833,0.67212045
7.29,<p:>,0.1739841,0.07839516,0.8013924,0.6280603
7.3,<p:>,0.18530321,0.07890466,0.75668955,0.55474544
7.3100000000000005,<p:>,0.1904665,0.07921112,0.71266145,0.48616984
7.32,<p:>,0.18894173,0.066625275,0.6798156,0.4574944
7.33,<p:>,0.18683603,0.06126024,0.6890754,0.47395453
7.34,<p:>,0.18196933,0.057140183,0.6673709,0.45005912
7.3500000000000005,<p:>,0.1827027,0.05414988,0.71511436,0.49927393
7.36,<p:>,0.17763762,0.048690997,0.7515276,0.53074324
7.37,<p:>,0.17145985,0.049163945,0.77951926,0.56223655
7.38,<p:>,0.15564045,0.04672373,0.78943455,0.5707012
7.390000000000001,<p:>,0.15312974,0.05113211,0.80745554,0.60143125
7.4,<p:>,0.14926167,0.052962895,0.8195215,0.62673587
7.41,<p:>,0.14357422,0.04860247,0.8028123,0.6048919
7.42,<p:>,0.14962997,0.051494285,0.8069517,0.6166923
7.43,<p:>,0.15458521,0.053779375,0.81292355,0.62921077
7.44,<p:>,0.1584168,0.05595618,0.8237118,0.6490772
7.45,<p:>,0.1605673,0.058826458,0.82249224,0.65109205
7.46,<p:>,0.16674906,0.06341586,0.81265444,0.64186025
7.47,<p:>,0.17875256,0.07197277,0.81274843,0.632838
7.48,<p:>,0.20123087,0.07690588,0.8122364,0.6043311
7.49,<p:>,0.21084473,0.07789737,0.7979112,0.57588387
7.5,<p:>,0.21864395,0.07764289,0.7982116,0.56890345
7.51,<p:>,0.22047198,0.072941214,0.8001677,0.5722947
7.5200000000000005,<p:>,0.22557789,0.070352495,0.7792305,0.55400914
7.53,<p:>,0.23429611,0.07425012,0.7774072,0.54611605
7.54,<p:>,0.24911277,0.08100981,0.7790685,0.5361133
7.55,<p:>,0.26261938,0.083267935,0.7721947,0.5282037
7.5600000000000005,<p:>,0.28502637,0.08523221,0.7449362,0.50814337
7.57,<p:>,0.29611862,0.08948922,0.7506831,0.5155241
7.58,<p:>,0.2945528,0.08802891,0.73355025,0.5050579
7.59,<p:>,0.27550638,0.1216544,0.75000346,0.54012495
7.6000000000000005,<p:>,0.316633,0.06600085,0.76290315,0.57098454
7.61,<p:>,0.30635756,0.044157654,0.76429397,0.552101
7.62,<p:>,0.2865122,0.044055227,0.7852155,0.5888012
7.63,<p:>,0.26600152,0.046411727,0.7995903,0.6073049
7.640000000000001,<p:>,0.24190505,0.047572665,0.83032244,0.6489808
7.65,<p:>,0.23995218,0.049343057,0.84188455,0.66828376
7.66,<p:>,0.23831934,0.047995083,0.8451003,0.6816438
7.67,<p:>,0.22798838,0.045629468,0.86207885,0.706542
7.68,<p:>,0.22495212,0.044208072,0.8780569,0.7391079
7.69,<p:>,0.2307279,0.044347472,0.87723875,0.7469598
7.7,<p:>,0.2533234,0.046960894,0.85334307,0.71948355
7.71,<p:>,0.26760113,0.04860193,0.836988,0.69544554
7.72,<p:>,0.28577903,0.049243387,0.83702326,0.6921191
7.73,<p:>,0.28033903,0.046510424,0.8646387,0.7327451
7.74,<p:>,0.27523458,0.045007598,0.87730646,0.7493179
7.75,<p:>,0.288077,0.0425146,0.8695927,0.73623383
7.76,<p:>,0.30443227,0.038416665,0.8550062,0.7047797
7.7700000000000005,<p:>,0.31786036,0.035566587,0.8472456,0.68001544
7.78,<p:>,0.3396354,0.03612539,0.83068764,0.6462584
7.79,<p:>,0.3653045,0.039965793,0.7968484,0.5814643
7.8,<p:>,0.4017151,0.046570133,0.7599941,0.5186574
7.8100000000000005,<p:>,0.43652815,0.049331415,0.7155885,0.45728847
7.82,<p:>,0.47010633,0.051883172,0.68450826,0.42396933
7.83,<p:>,0.49811694,0.048738547,0.61464936,0.3657229
7.84,<p:>,0.54330975,0.052900024,0.57845706,0.33370805
7.8500000000000005,<p:>,0.59320474,0.054300036,0.4346976,0.22435181
7.86,<p:>,0.69257,0.06901344,0.35880965,0.17579013
7.87,<p:>,0.7538987,0.11233189,0.48224005,0.24637324
7.88,p,0.78788334,0.11204802,0.52523035,0.27777964
7.890000000000001,p,0.8098624,0.14042757,0.5559195,0.31020927
7.9,p,0.85034543,0.22768988,0.5186645,0.30112487
7.91,p,0.89614546,0.39650106,0.33439696,0.21965191
7.92,p,0.92448914,0.6792682,0.09200672,0.10508538
7.930000000000001,p,0.93302923,0.63107175,0.11487945,0.23398387
7.94,w,0.850636,0.60801286,0.15025179,0.46692875
7.95,w,0.48982316,0.40264,0.054158848,0.7560818
7.96,w,0.12899993,0.2870838,0.029360732,0.8143233
7.97,w,0.052681122,0.27215016,0.026632646,0.8184974
7.98,w,0.05599555,0.29187477,0.05188436,0.81244576
7.99,w,0.093926616,0.3563279,0.10192759,0.79377747
8.0,w,0.26358873,0.61074775,0.3655942,0.6642926
8.01,a,0.4332508,0.6791545,0.47006136,0.5348076
8.02,a,0.27162805,0.6126352,0.68244076,0.6110491
8.03,a,0.15047084,0.5497321,0.77360183,0.65239906
8.040000000000001,a,0.070953034,0.50523466,0.7641609,0.6467038
8.05,a,0.034687098,0.5293447,0.7660153,0.6376464
8.06,a,0.042003665,0.55345464,0.7198225,0.6178943
8.07,r,0.042766172,0.5680563,0.712839,0.6508743
8.08,r,0.025285875,0.47148126,0.691939,0.7083205
8.09,r,0.020231964,0.41166255,0.6703268,0.75988144
8.1,e,0.016161438,0.36231023,0.66879696,0.8008802
8.11,e,0.028104316,0.42400932,0.6850649,0.77196574
8.120000000000001,r,0.040838674,0.50327885,0.6920309,0.7042154
8.13,r,0.15810515,0.6494064,0.6782179,0.5735239
8.14,r,0.3928344,0.7802404,0.49347636,0.38336265
8.15,D,0.5478281,0.88729227,0.25341162,0.18373722
8.16,D,0.5269198,0.92584074,0.14482477,0.12130036
8.17,D,0.58247477,0.93143505,0.13289207,0.113350675
8.18,G,0.42738748,0.90922576,0.15063673,0.18573031
8.19,G,0.23601809,0.8414523,0.3122156,0.28152898
8.2,G,0.094646364,0.77194315,0.38920772,0.248381
8.21,G,0.04775475,0.7038591,0.41486552,0.22410443
8.22,G,0.0453801,0.6503912,0.5578901,0.29228657
8.23,G,0.035796348,0.59055907,0.729026,0.4541178
8.24,G,0.019440519,0.44999656,0.86988693,0.65782404
8.25,a,0.01448389,0.28547725,0.9454209,0.8253512
8.26,a,0.013939355,0.1744272,0.9663063,0.8993643
8.27,a,0.0076686,0.118867174,0.9720397,0.93040276
8.28,a,0.006872241,0.11941931,0.9735892,0.932269
8.290000000000001,a,0.010808395,0.1354425,0.96638054,0.9004169
8.3,a,0.018169623,0.15562558,0.94814914,0.8572307
8.31,a,0.03268081,0.1561002,0.9291651,0.8187026
8.32,a,0.09255738,0.13895948,0.8932139,0.7330478
8.33,l,0.5182774,0.15905245,0.81768507,0.5691733
8.34,l,0.7961289,0.19462813,0.6802376,0.4259596
8.35,k,0.8627869,0.2040373,0.5572069,0.3450354
8.36,k,0.8817146,0.21335064,0.5514711,0.3377565
8.370000000000001,k,0.9053038,0.21325107,0.5527642,0.3200512
8.38,k,0.914982,0.21788673,0.5678068,0.31764796
8.39,k,0.92001534,0.2745409,0.50748384,0.3083165
8.4,G,0.88671124,0.6433941,0.19263874,0.30190745
8.41,G,0.8220204,0.80110145,0.18702225,0.33901727
8.42,G,0.41655046,0.79060715,0.42500943,0.5843083
8.43,a,0.17466046,0.48197916,0.6037321,0.79641616
8.44,a,0.059451386,0.19867948,0.7288074,0.87942743
8.45,a,0.038357258,0.15641393,0.8274567,0.8922355
8.46,r,0.024840182,0.13356991,0.84396327,0.8592874
8.47,r,0.06306943,0.33831325,0.79130447,0.7219182
8.48,m,0.08643206,0.65424854,0.6600254,0.4103605
8.49,m,0.15669487,0.7961221,0.2591822,0.14891863
8.5,G,0.30951062,0.8224014,0.118868425,0.09491614
8.51,G,0.26141053,0.840491,0.13811211,0.13271883
8.52,G,0.1605235,0.81670743,0.23816633,0.22985922
8.53,rr,0.10795639,0.77361304,0.35930818,0.35023594
8.540000000000001,rr,0.08665317,0.7189012,0.50540733,0.48142514
8.55,rr,0.08587508,0.644376,0.5786093,0.55041564
8.56,rr,0.09369593,0.5873675,0.6311626,0.6059047
8.57,rr,0.10567262,0.5387428,0.6115426,0.6292644
8.58,rr,0.1463904,0.48718503,0.57224655,0.6518835
8.59,rr,0.1485067,0.45738584,0.5907323,0.66288054
8.6,l,0.1699591,0.44361416,0.594255,0.6478376
8.61,l,0.26817027,0.43234143,0.5467972,0.5748653
8.620000000000001,l,0.47625777,0.47313434,0.4286171,0.4770356
8.63,l,0.7255568,0.56027734,0.21298811,0.34663212
8.64,l,0.83133096,0.5776957,0.13874897,0.2516344
8.65,l,0.86633515,0.5951741,0.08098255,0.184402
8.66,jj,0.8723727,0.6042487,0.049960405,0.14063486
8.67,jj,0.8123352,0.6340347,0.032098025,0.14798433
8.68,jj,0.6546145,0.6549686,0.047260664,0.21176523
8.69,jj,0.46614778,0.6703229,0.12049512,0.25268996
8.700000000000001,jj,0.28264105,0.70163757,0.23841317,0.27302107
8.71,jj,0.09734092,0.66854703,0.5128924,0.3770257
8.72,jj,0.0748816,0.5382876,0.7991823,0.59032315
8.73,jj,0.02990435,0.3396847,0.8867711,0.7082358
8.74,a,0.03102978,0.27805266,0.92923594,0.7888334
8.75,a,0.031990074,0.25949413,0.93680835,0.8368045
8.76,a,0.03522981,0.2688919,0.9403677,0.85143685
8.77,a,0.045029115,0.29964325,0.929964,0.8285239
8.78,a,0.047751956,0.2920178,0.9313124,0.83744305
8.790000000000001,a,0.05184985,0.30395472,0.93775606,0.842773
8.8,rr,0.13099797,0.3604958,0.842643,0.7850965
8.81,rr,0.027240103,0.19043499,0.90747887,0.8388602
8.82,rr,0.03028284,0.14888291,0.8256479,0.7988976
8.83,rr,0.110814065,0.14486594,0.7169402,0.6885751
8.84,rr,0.5810668,0.14251964,0.58032876,0.4579324
8.85,p,0.86306125,0.12614697,0.3944217,0.27589336
8.86,p,0.9529746,0.15380013,0.1913147,0.18401167
8.870000000000001,p,0.9768612,0.1796936,0.12107876,0.13647202
8.88,p,0.9849406,0.18697192,0.09647195,0.095226794
8.89,p,0.9871173,0.20955674,0.08874957,0.084254935
8.9,p,0.9846488,0.21740125,0.090961866,0.09297235
